chain,draw,Dir_Path1,Dir_Path2,Dir_Path3,Indirect effect (Acad Resources) 1,Indirect effect (Acad Resources) 2,Indirect effect (Acad Resources) 3,Indirect effect (Autonomy) 1,Indirect effect (Autonomy) 2,Indirect effect (Autonomy) 3,Indirect effect (Effort) 1,Indirect effect (Effort) 2,Indirect effect (Effort) 3,Indirect effect (Policy) 1,Indirect effect (Policy) 2,Indirect effect (Policy) 3,Indirect effect (Research) 1,Indirect effect (Research) 2,Indirect effect (Research) 3,Indirect effect (Salary) 1,Indirect effect (Salary) 2,Indirect effect (Salary) 3,Indirect effect (Teaching) 1,Indirect effect (Teaching) 2,Indirect effect (Teaching) 3,a11,a12,a13,a21,a22,a23,a31,a32,a33,a41,a42,a43,a51,a52,a53,a61,a62,a63,a71,a72,a73,im1,im2,im3,im4,im5,im6,im7,iy,m1,m2,m3,m4,m5,m6,m7,σm1,σm2,σm3,σm4,σm5,σm6,σm7,σy
0,615,0.004965107811069449,-0.018266963489771488,0.26439944621212036,0.02211282905612079,0.05068847067126357,0.20651060723691506,0.03505492518349137,0.023508531527238266,0.0996180638836511,-0.0001281370132140836,0.00025250309623497496,0.00010385482191797614,0.0151505223682161,0.030385831129557176,0.033891559683912165,0.004091192353651133,-0.005654311527320257,-0.00013744241574205343,0.009473688557551768,0.13113955898525118,0.1850174523201939,-0.0026686173832258103,0.0012886256103604534,0.0012901768322598093,0.23289380270502916,3.2238330816554006,4.548325372518024,0.8796719691245216,-1.7334561677659404,-0.7129725705954053,1.8290721284253222,-0.8832248499544204,-0.884288058475413,-1.577675090650786,2.180456375626444,0.05300153524230937,0.45146505938685677,0.9054566385251162,1.0099226042205571,0.03845467179132679,0.08814830966769481,0.35912626116580176,0.1310984546138345,0.08791723666016941,0.37255176436431875,10.145100576495231,113.73730500448997,45.86660598609769,27.902782812504544,1.9750178402015752,3.156303866626786,2.9364285940083064,0.04544609689897736,0.04067814792629169,-0.000145664540546415,-0.0014590006275604158,-0.0025931780110463234,0.03355857126306144,0.5750362186450437,0.267393885662113,3.0076180002911266,23.16008227039522,21.033637724670164,17.543558608591816,1.1694722617378694,0.7115501258288676,0.8448674290138801,0.5231111710677495
0,616,-0.06315542802585282,-0.057339859740856466,0.08251886413231825,-0.004519084139613739,0.02860924777842137,0.19089419589928258,0.002366841371346322,0.00989980963232651,0.10979865599955575,0.002182596289452171,-0.0045173528006294105,-0.0005981997021163202,0.03389694690276346,0.06684682654556387,0.11685886072408194,0.00039110626128533094,-0.00012634792605310187,-0.00038388692290079203,0.015979483764192847,0.16485745268797541,0.21738498160861755,-0.0022193156350654433,0.0027014915301792237,0.0013276507599559544,0.31677284088915336,3.268088281220955,4.309379402174727,-1.2697184310314575,2.6279555858084986,0.34800076903148414,1.960553285156394,-2.3865096116257796,-1.172852575742465,-0.3804998001238472,0.12292148034468461,0.373476243908419,0.4748686380179844,0.936469634524178,1.6370975295080064,-0.00850435223391396,0.05383903302933672,0.35923904737831086,0.008951731235429718,0.03744249030939305,0.4152741583861757,9.84501850808377,114.78347871021629,46.94946994266952,27.24100229877153,1.9659767030684834,3.1405543732914727,3.041183424298738,0.1601934573340724,0.0504446142520926,-0.0017189608625899334,-0.0011319843494528676,-0.0010278750768279812,0.07138173420810262,0.5313848739228336,0.264400405809626,3.171153422074161,22.22605572377648,18.83629992695123,15.94519807991213,1.1642073471828516,0.7556526614146122,0.8622422918199212,0.5061026255532142
0,617,-0.04344762719949238,-0.001323661200003253,0.09796450222937111,0.09386891051052754,0.1371002598670848,0.2821018516419621,0.04004867311190079,0.03507307774798734,0.17773423596957974,0.0006049647320203665,-0.0005067666870012342,4.451673661624486e-05,0.017792635797835785,0.04682139357955582,0.06105560330566076,-0.0014855837165520852,0.001367652021590444,0.0008213060788827543,0.010238836094222348,0.14154689165602577,0.19512307571538276,0.0014866767732883588,-0.0010214532538232522,-0.0020525223614955485,0.2303231091427577,3.184104118446194,4.389302949153033,1.57263309913501,-1.3173628532948967,0.1157232641221559,0.7831473066540896,-0.5380782016492677,-1.0812218150802781,-1.5529755575149686,1.4296940233333717,0.8585637090204736,0.3006834037284116,0.7912496017324694,1.0317980330306524,0.16123630904896274,0.2354937300368818,0.48455938273116345,0.1294368765479387,0.11335580636936184,0.5744351203660845,9.950842752644512,113.67009504731125,46.090630365641985,28.074322393755676,2.1457530052013523,2.984402112675453,2.934720556911676,-0.49606311525774394,0.044454228376520244,0.0003846826906753477,0.0018983360609896255,0.0009566046995158622,0.05917398691517658,0.5821822086117234,0.309406980297985,2.983922109570618,24.357850650607315,20.95485209445193,17.42333687489611,1.154303936362009,0.718213346182833,0.8389164744366836,0.5204361698939691
0,618,-0.01366107845005337,0.05546670996989833,0.11857936432681727,0.09270711927084269,0.11856015900051374,0.3154475892986974,0.05448276239942366,0.036864178570503905,0.09434010027100567,-0.00042363242588929156,0.0007832325637405974,-0.0002947807058265611,0.03916171263527262,0.07592704520885812,0.11500936118522039,0.0003376876778205226,8.168707727395601e-05,0.00013533929169841838,0.009692669864579128,0.17760704544732175,0.2261578626767956,0.005423235645037721,-0.0050687088048049864,-0.0019538188356852263,0.1900168203828349,3.481840042527348,4.433638880806812,-1.221495874929769,2.2583619365572996,-0.8499666082457263,2.8034448718384506,-2.620178549437548,-1.0099917750052,-1.2967345141279327,-0.3136817225402966,-0.5197084234629462,0.4760609979141453,0.9229909132790356,1.3980867426617651,0.18171690759661882,0.23239192013717025,0.6183145467901077,0.22514583952278538,0.15233839231069854,0.3898532332201279,9.886699882726042,113.47920551976617,46.71394367189898,27.29484581129273,2.007728010355633,3.044418942348694,2.904734007818265,-0.1848240188981009,0.05100953612975365,0.00034681445478778114,0.0019344898483704648,-0.0002604138889968708,0.08226196392239465,0.5101733267255296,0.24198875944101045,3.247037781267711,22.11692696631472,19.877332978005313,16.09953553180418,1.1850569714616717,0.7125005823090083,0.8850421468149908,0.5105444182141354
0,619,-0.06353942277456998,0.0009366216778948968,0.11723271487385901,0.06590740294965027,0.08293612893244337,0.35596002595616094,0.031227694299869928,0.0473935127562393,0.06655586344763033,-0.00011812410836142511,0.0002827932128099208,-0.00012364235713257385,0.03557071093982683,0.07155566332467532,0.11030209424187663,-0.0007059598473738958,-0.0001762179165446998,-0.0004244149453128227,0.019304569361651314,0.15779228084656324,0.22360095589677043,0.0036486730090676254,-0.005504714137352616,-0.003402731434175644,0.3913062416882679,3.1984709541433998,4.532421731389761,-1.0627401587409167,2.544236803489073,-1.1123867944393546,1.751094220244606,-2.641857213858728,-1.6330603845895837,-1.1654926693689205,-0.2909240386805407,-0.7006807956185709,0.4526031464440232,0.9104771175764109,1.4034882518286145,0.12419167155519951,0.1562795076648115,0.6707481808090637,0.14023658190297034,0.21283365238199817,0.2988874780785656,10.102748787003572,112.64086344156127,46.816083627700976,27.70321515748746,2.0358224671586496,3.0440308856186653,2.875475379852856,-0.13115852446160178,0.04933366071127023,0.00011115050785450025,0.0020836531620542676,0.0006057179645378224,0.07859139119843951,0.5306910046730177,0.2226786611319175,3.090431981610446,22.280364732968764,20.001243948055503,16.70377377773808,1.1821788251702203,0.7169464862163042,0.9026548675904005,0.5050625605103898
0,620,0.01317779711740858,0.16349217216168854,0.28877569358750454,0.1410118061296265,0.15357292675567108,0.22105452276764978,0.01708797212425266,0.03333296305489417,0.19217283580076436,-0.00013065176046665408,0.0008914610136843358,-0.0002930182328177274,0.025606680411663467,0.04411046306248852,0.057967068430067915,0.00396032102314827,-0.006879576583598245,-0.005748842925387203,0.012472944182811281,0.14795211163536687,0.1863107631716137,0.0004662136460278846,-0.00016582598280489067,-0.00010066905240133022,0.3016590907548507,3.5782329189519,4.505939783939918,0.2899127612204244,-1.978128140596673,0.6501996196660361,2.2851612718605065,-0.8128014205557548,-0.4934326178188627,-1.1635005181482974,2.021146991082641,1.688949376412904,0.6634647491527215,1.142894621258061,1.5019169176476344,0.251146510517485,0.27351826576271837,0.393705133995437,0.055054186361950516,0.10739244813113913,0.6191442167010504,10.03866229749935,113.92708823032991,45.24263462892528,26.231120667595608,1.8941245609235366,2.9735930182943844,2.991677252343485,-0.13951310175839804,0.0413478146857761,-0.0004506588806807226,0.0002040178309377299,-0.0034037982462191696,0.038595389497881404,0.5614722889801376,0.31038460929944167,3.105313387981655,24.852576911223903,19.55377123177672,16.64444319567428,1.1415616915608455,0.7531476449131419,0.8031280021414697,0.5219604629261059
0,621,0.028778166652970064,0.0319687032351814,0.06993445380479603,0.060084376794013836,0.08228259623431093,0.3142146032206878,0.035194607792575425,0.09896765895480013,0.10671234332033966,-0.00016663150159805886,-0.0019487196743581546,-0.00013903593879460943,0.02770883082080996,0.04380111578133137,0.05606127934260112,-0.0008925705443871108,-0.0005277370199006028,0.0002590369523884362,0.012115468413003363,0.09557542595120465,0.15113265827888764,-0.0020855420099355976,0.0009102743655974144,0.0018628403132048815,0.3220836127930913,2.5408244597099774,4.0177854400778354,0.19581174977683583,2.2899764186309244,0.16338369513651838,2.382529202973519,-1.0399000587962288,-2.1281141427709827,0.721289762169712,0.4264663582794287,-0.20932877849976272,0.8582069626474516,1.3566224709501093,1.7363482630458262,0.11819832353117736,0.16186678550450206,0.6181247324412554,0.12051223713134855,0.33888185527134523,0.36540095286345536,10.02434674844096,113.52867982161372,45.96554329108563,26.502820649705853,1.722519511667443,3.063590343426863,2.9113296806841413,0.22211610020226188,0.03761591068834173,-0.0008509780530941921,-0.0008753479316571373,-0.0012374645963394366,0.03228688652831712,0.5083352707465879,0.29204177625726224,3.0658679046683326,21.936965918871056,19.591671221708335,16.95556053420473,1.207855131582171,0.7460850140658148,0.8609800415382657,0.49814042746647075
0,622,-0.07043272103647583,-0.04144340262778845,0.09155517242594725,0.05621071650000924,0.059506470661531995,0.22398278628577514,0.03976554174324201,0.025389712436919596,0.1871425917857746,0.0014425786930447175,0.0016186829564506808,0.0009261060670274798,0.08360799218888382,0.11819425965774918,0.14610316536353019,0.00961656018877209,-0.004729333044977035,0.004807855673908285,0.015124705846083171,0.17703335189398128,0.24556538841713882,-0.0028909381142784196,0.004325484677787296,0.0007864987639952524,0.3174305432984643,3.7154965951425534,5.153816243027127,-1.073830487348671,-1.204919437926664,-0.6893772479016176,1.5140746787527646,-2.265391566711371,-0.41191399343835045,-2.078778235727677,1.0223234098700404,-1.0392973723712045,1.0669633420629077,1.5083359735775368,1.8644954569662286,0.11557080941984633,0.12234697239752247,0.46051488966797344,0.14310573030192594,0.09137090005969185,0.6734769877151198,9.760215373137266,114.6557784160309,45.882726917850114,27.51739550568246,1.536340781898327,3.0873536858771793,2.9174945385681976,0.36294473062527344,0.04764729218845886,-0.0013433951727395074,-0.0019093761720259804,-0.004626063532652779,0.07836069796665454,0.4863746890947749,0.2778752581000374,3.0852269395694454,23.368945012985375,19.566885887814504,16.649963830987538,1.2012095539000267,0.7458648920478358,0.8221179019604461,0.495816510179315
0,623,-0.06401927571105766,-0.056795831868889084,-0.027008794691647922,0.06918148850293872,0.07808273798464659,0.22873564753856113,-0.00489485089099224,0.07370837494389326,0.08251840657249068,-0.0002442931465869503,-0.001399056409743036,0.0017971263131763785,0.0494341384338859,0.07807502729013031,0.09357609835068564,0.001837367231709457,-0.004357755148283754,0.004401328026387547,0.0379745903474929,0.16309250055345767,0.24031845997364787,-0.003518290360463481,0.00230993290622065,0.003571584607642529,0.7142354422052691,3.0674838934991286,4.519968746435725,0.20133656163695815,1.1530458836410806,-1.4811190480673249,2.500353537624261,-1.6416066674447642,-2.5382283136707726,-0.6377483306968512,1.512572458809933,-1.5276965612728344,0.7596259455139458,1.1997339956801654,1.437930030523603,0.1306149853940574,0.14742058753129308,0.43185401049993777,-0.01703737893508991,0.25655480474794035,0.28721965044584774,9.779985400638752,114.8066260475875,47.07130680558465,27.520543338178353,1.8567685819025461,3.0448464782794424,2.986262329129439,0.10903679881831428,0.05316816851071234,-0.0012133571001746305,-0.0014071171566427457,-0.002881022408481749,0.0650769483662645,0.5296596580723293,0.28730069981074874,2.9422355023397238,23.062059073112856,19.63357226854938,16.700939416623143,1.2023406342044292,0.7208203657179236,0.8581817703462075,0.4999126121034726
0,624,-0.017373278583937852,-0.03463985789077937,0.009371089843639525,0.04417382841512352,0.09296628564525246,0.2582829658025758,0.008454332767574646,0.04403381836614185,0.08384425940727884,-0.00017361632228015439,-0.0008801425309592563,0.00307979515056871,0.04632920343860759,0.08133771202904713,0.08761780023305209,0.001401523250235291,-0.001849594619529749,0.0018112354215947919,0.032376709871916896,0.15491050840111967,0.23026623111098948,-0.0018889223255578254,0.0014754540428604688,0.0016257015183368708,0.6465839211692542,3.09366344970087,4.598566167272954,0.08820122203754481,0.4471333442518017,-1.5646092045834976,2.458345213322343,-1.920235329248902,-2.1157754830993794,-0.6720596378543396,0.8869192073480152,-0.8685251716670357,0.7117149109854048,1.2495199178898213,1.345995403876036,0.08354264483506296,0.17582015555249722,0.48847117972695125,0.028301839170304093,0.14740820827785397,0.280678181275186,9.65920137948413,115.10878122068664,47.629548954833794,27.21246969347636,1.790370670206616,3.0654298584471564,3.0805836362128245,0.09781238685691158,0.05007348437209553,-0.00196841175518238,-0.0007683714700935073,-0.002085415000832193,0.06509517044466932,0.5287578398114552,0.2987202604290613,2.9589635355421384,23.30769045821194,19.43755826673681,16.94074949642296,1.228013670754311,0.7188600425647503,0.8805447176632698,0.5063617078256925
0,625,-0.07230275873262555,-0.04896301497039669,0.02228209741819041,0.05411856868757408,0.07971231492261713,0.1898198637448228,0.03469803433625634,0.08397904354708562,0.16630304674730345,-0.00020711358712292927,-7.424489916082413e-05,5.316424205912704e-05,0.03106388895103711,0.043590578869838144,0.08018799137976296,0.000580657116343787,-0.00011093026902315976,-0.00046383852483589696,0.030718407275023306,0.17911879170615225,0.22234094612362776,0.0018057267584936875,-0.002321144795214558,-0.0007375849192451712,0.6443199873820842,3.7570247890371657,4.663611440472635,-0.8336743964281801,-0.2988508496984007,0.21399690877787714,1.1763633549763313,-1.5121389024340541,-0.48050895081545597,-2.0631315952494265,0.39414610869196226,1.6480637001549154,0.6451819439072805,0.9053552327467629,1.6654657836937843,0.10961814396291167,0.16145874188299938,0.38448358217163686,0.1196064105637609,0.2894812963727212,0.5732575596214129,9.830202463966705,114.01566094599612,45.39181287757288,27.162332012847973,1.9075428464209865,3.092151156870414,2.9531888309064462,-0.06636503089548175,0.04767570132324201,0.00024843462628850425,0.0015350076580122806,-0.0002814445368782146,0.0481474865259114,0.4937008302739063,0.29010179448332485,3.186421705310187,22.890223348519445,19.701545661548803,16.371042914281645,1.1609155520449452,0.7615976946932359,0.8676873841819992,0.5323771667254714
0,626,-0.04733664964585801,0.07087545505964683,0.15201748276564203,0.00576508875612015,0.027040430959444705,0.2644240781908769,-0.0034840373900550453,0.033003732233565765,0.1213536307380329,-0.0005417644916196832,-0.0012544764356407518,0.00047406955118631846,0.020103720450768116,0.036215383804852105,0.06126100626411024,0.001842250582798995,-0.0005127143830875137,0.0010534099321389777,0.026410803236954977,0.1368994413003336,0.17354284451166893,0.0001275613498109258,-0.00015316380086284517,-7.04906145455481e-05,0.7360850482559211,3.815470167706376,4.836743961580838,0.5940692830552438,1.3755901840350937,-0.5198387172802768,2.277018607924785,-2.7340320962589346,-1.2582842784446515,-1.2858238804191193,0.35785598537124336,-0.7352418065500315,0.3427894140745459,0.6175100885107926,1.0445640892349897,0.00994676936365478,0.04665408315906617,0.4562228668499714,-0.01314044638341866,0.12447735925733713,0.45769912880329733,9.752646114295063,112.87266994581178,45.955782081016416,26.467046887776938,2.232248050011683,3.1861640800040107,3.0726428968231128,0.012556173773211181,0.03588009741473855,-0.0009119550649605013,5.602121535896531e-05,-0.0014327394372225426,0.05864743666324594,0.5795940918450995,0.265138435057381,2.9564337826011204,23.239418180470278,20.061789756847514,16.901965295300553,1.1609237190299322,0.7066014955579516,0.8375039081156961,0.4963258211599451
0,627,-0.11798359945424833,-0.0924398736170132,0.013680980514205089,0.04090014830083878,0.08776684695391726,0.18130081054044878,-0.01923838927482992,-0.008989015361355844,0.034093543587308914,0.0002856888532809883,-6.959565972573171e-05,3.77423116486714e-05,0.030884635437842322,0.04799215267298892,0.07254457129723334,0.004488397892901508,-0.00019294181431830324,-0.0010435453332865703,0.01381286003498716,0.2206576084090267,0.28090019979542635,0.004921975481099803,-0.0017023966194757423,-0.0022054054197258506,0.21235014894580423,3.3922501127931914,4.3183815020478775,0.6055667358198268,-0.14751998897866464,0.0800013308356176,1.964642179859267,-0.6795239469020125,-0.8803035545222742,-3.493447453627434,0.15017208946526978,0.8122209470511303,0.5495645302880703,0.8539775350214436,1.2908659171370402,0.08148337978393301,0.17485362816246072,0.3611968028022849,-0.07064649692978854,-0.03300912758630423,0.1251970416004447,9.94494452464319,113.22143168076437,46.48576296654524,27.99651291391546,1.911444361755395,3.0496197780407672,3.152754195474546,-0.27781509552737466,0.06504756461702536,0.0004717710474869756,0.0025052783308624565,-0.0012848047530358482,0.05619837841727748,0.5019446715304698,0.2723190831945969,3.161973733523221,22.72350530053891,19.608273634906563,16.43143539419728,1.1366686811486402,0.7378069298164056,0.9005017288838114,0.5207530155235524
0,628,-0.1278710492271054,-0.14676038719557935,-0.11102344715073534,0.024781356725501334,0.027758375306966135,0.22900220597575982,0.00387939391861066,0.03866650213625196,0.08446561989180523,9.088935145461303e-07,-0.00010768450677280443,0.0001408697583250135,0.029952660050887717,0.0742205860521526,0.07507885376221514,0.0008458881385934469,-0.0002764845391532362,0.00018924696291991046,0.020185514436958815,0.1435726950116613,0.19632713262975832,-0.0007224201700883967,0.0002737092851396472,0.00015861110166757862,0.4158199187205915,2.9575855773552355,4.044322605089495,-0.005816067666520966,0.6890800385337972,-0.9014345833393558,3.325843075618339,-1.260089582773905,-0.7302061266267869,-1.27900490742168,0.41805182774074934,-0.2861463392685636,0.4568684535636615,1.132087911879154,1.1451790844419152,0.04753078612154157,0.053240725050343135,0.4392275610315621,0.013789268832033595,0.13743971453719506,0.3002322435380812,9.710433830690802,113.79217056111037,44.920224713301465,29.045932688480132,1.9438389893337162,3.0961135188292137,3.048355202598211,0.05315935975001784,0.048543885293100615,-0.00015627285765225783,-0.0002172141480109024,-0.0006613642634871945,0.06556079724316972,0.5213748550704088,0.2813342727497278,3.03021927272474,23.586301931548466,19.49733993245401,16.80352222529197,1.1705925085150706,0.7358331726554422,0.8478306537065403,0.5266688979703487
0,629,-0.19353347351292322,-0.14087348437180433,-0.11529768215239031,0.0538980762548229,0.11376213965309125,0.21977340863999675,0.0016677484990799446,0.031196165915460476,0.0823529054158889,-0.0004809936612479683,6.310126207668927e-05,0.00010194518692677644,0.02964173474341539,0.04060647703479448,0.05332230027363813,0.0045868233975188775,-0.0011085268557402268,-0.000305347658184288,0.020208828738478176,0.19658887493085,0.28790776550260716,-0.0006108331265966617,0.00018419199894396604,0.00026695760551016166,0.3597791922947627,3.4998854981678442,5.1256420977378365,1.0648917255482138,-0.13970248938992547,-0.22570065837483783,2.601130900844842,-0.784350879610839,-1.1367943987860067,-2.9437245408892148,0.7114286787763413,0.19596555546183764,0.718198075739233,0.9838659552615127,1.291961276288782,0.10044100670585618,0.21199984537010688,0.40955566403918797,0.00631987201198481,0.11821673109531748,0.31207332660208253,9.948893476403505,114.52236747120547,45.198162013369796,28.786746159534488,1.930913922410692,3.089049146852386,3.0818454995214526,0.07036639169045754,0.056170087573939875,-0.0004516831614973338,-0.00023483367422926093,-0.0015581700440399663,0.04127236725454255,0.5366142576872479,0.263889600282613,2.950909703641052,22.99831567915202,21.097904213206593,16.672885709019074,1.1892871544390873,0.6967829353306113,0.8842307165930999,0.5107278921891666
0,630,0.1368532778798408,0.2052592212015667,0.32362973822379176,0.03585871148585575,0.09306085777614367,0.26811315861738055,0.014023852157180364,0.016744943768587983,0.10289193476113896,-0.00013557622186138242,-0.0014986341091922976,-0.0005652380219387789,0.010894211445948607,0.023488683070957337,0.04482568486560123,-0.0011669637801226083,-0.0011448660341062205,0.0005366268789183919,0.010834149324975433,0.08185218963994699,0.1470267646272782,-0.0033414149866116075,0.004899916174959066,0.0013519035414753112,0.3992091018386744,3.0160318202708716,5.417538644939714,0.11856859552805805,1.3106349999858395,0.4943306243543326,1.552941698128641,-2.2772640261439636,-0.6283048917350242,0.46043790365701015,0.45171900421502265,-0.21173181154708032,0.2575255533725242,0.555243134012204,1.0596232097743328,0.06618732211319182,0.1717699469538695,0.4948781274305836,0.05246247585930586,0.06264193307080675,0.38491318811855196,9.984503206528485,113.74363385659825,47.25422099005418,25.862446562637786,2.2405614459135137,3.090573051266338,3.0118757696943486,0.32319635439244365,0.02713903384235376,-0.0011434412397108953,-0.002151668018598606,-0.002534465062181119,0.042303419226866236,0.5417761338724526,0.26731205356738413,3.240358716627183,22.321584839454026,18.717585382256626,16.679902203287647,1.1416842008601273,0.7730698823405169,0.8357435769962682,0.5294966607246326
0,631,0.018061596928886613,0.10355046170877265,0.17704164458721322,0.07246049116466849,0.01935617172139544,0.196212492665778,0.03214582299546743,0.09106970992425323,0.14910053241935076,-0.00019663661612474856,-0.00010638889876356205,0.00012944638709279095,0.015110629648792681,0.043295864204565875,0.05159747214295175,0.0026262102860377797,-0.001252741702430512,-0.0006230515399015893,0.00439919564097141,0.13224471755580688,0.13910283208200017,0.0009792718576427507,-0.0018788650951238578,-0.0011460678973223802,0.09481637731183298,2.8502858387310486,2.998099581886085,-0.351133002111212,-0.1899781136919884,0.23115175295483056,0.6820347957893056,-1.3085757151779012,-0.7982034592442111,-2.235291643235782,1.0662676456121407,0.5303086001343812,0.3490931390152933,1.0002421800311536,1.1920299771939908,0.12670314792290166,0.03384586344113656,0.3430937340192271,0.10785828388081439,0.30556450918486416,0.5002742519528722,10.301319960275586,114.60928142593308,46.84476135779314,28.029062228308835,2.087624304940941,3.073438511865933,2.970140289825105,-0.4575692295765481,0.04639700192829868,0.0005600060801532667,0.0014358092339107986,-0.0011748848495832555,0.04328538134956214,0.5718917986849104,0.2980375900564969,3.0322752854380863,23.576767246578537,21.228144602624575,16.958143030557164,1.1931658480729654,0.7703318746910266,0.8768265305500041,0.5014661370611375
0,632,-0.05153372616110467,-0.04085977596682152,-0.01216020520697927,0.11856421253456999,0.06290643713245365,0.3683819727528156,-0.005651445470506356,0.049045909696273024,0.12038168512975406,-0.0012156681177977558,-0.001542564789293504,0.0004589052956945843,0.023951535512028523,0.08257236116913132,0.11922856770883788,-0.0008100222064382963,-0.00034290264829309506,5.0300147484989895e-05,0.036064119606854066,0.1603806792660399,0.2407334959131191,0.0004890036622090743,-0.0005575870636640532,-0.0002921711930930231,0.7527779442894029,3.347677396752045,5.024907529993832,0.7973838749254561,1.0118027042106366,-0.30100623480004485,2.418572937032277,-2.757780946107907,-1.4450553139070224,-1.635316806334522,-0.6922704825043949,0.10154866852971275,0.2691938863162631,0.9280396571762844,1.3400227089968946,0.22655201015084983,0.1202013616008294,0.7039027599171381,-0.022119810139751016,0.19196614676275545,0.47117503535513466,9.62788602401883,113.52896889328775,45.379488549203316,27.9029816467455,2.1546054092196525,2.9801214806985126,3.0333868196167053,0.07862105803286525,0.04790804496922048,-0.0015245707318967332,0.00020218685768026037,0.0004953304480823622,0.08897503520525352,0.5233421343541552,0.2554924945015812,3.1389630808824927,22.77973069843628,18.737021144311495,16.441152068463943,1.1298526042822716,0.6867627347857364,0.8254849330616407,0.5237809400424217
0,633,-0.02103922274084656,-0.011662857796121156,-0.05208459099555113,0.10111849237209404,0.0885598991667857,0.4071042054427241,0.009033109943415513,0.020782923149249025,0.06861597839289858,-0.0009053057929556904,-0.0007751039353259812,0.0007262613074219037,0.03159583191645089,0.06574816900205892,0.09533673476334044,0.0030936772326829376,0.0003838839882793298,0.002239058177164503,0.024476882474247192,0.1495865292924733,0.20947547931099772,-0.0001758704174478829,0.0002429799870661939,9.795843500006917e-05,0.5741108698549792,3.5085862156279544,4.913295219154512,0.8304716834647591,0.7110325318130744,-0.666227318220094,2.0851922292206098,-2.8808709744303327,-1.161435620685253,-1.6621637188240752,-0.2062522976910641,-1.2029959774412673,0.38644074049917093,0.8041494581565776,1.1660398269031154,0.1792499669084907,0.15698769456185546,0.7216624144809183,0.034776369437906254,0.08001171445552197,0.2641631319537091,9.629695778927395,113.25419192165953,45.81718714586519,27.46990932602028,2.1487369994206453,3.0246555806472695,3.063221061110235,-0.0057862633260434265,0.042634417426080214,-0.001090110368578397,-8.434254405101954e-05,-0.001861234965994571,0.08176113076389957,0.5641200058001475,0.25974850421186924,3.2437223313174983,22.507125881100265,19.065807534663048,16.792196322888906,1.1246887517865742,0.7007845458402503,0.8318873218331139,0.5200850441739738
0,634,0.07938419803371723,0.03126509778653714,-0.0035157479650050234,0.04974942446691082,0.04207631899634222,0.3303882709150543,0.057585066972404175,0.082090251997943,0.16630531843255691,-4.6196312221685934e-05,3.4292312709160185e-05,0.00035385556483408487,0.018193665413065514,0.0371980250496096,0.05109951583006371,0.0038729119341892547,-0.007733133504757708,-0.004661926953714313,0.027429459199214447,0.12859565769195738,0.24534900394805967,-0.002701547951305066,0.001009017588872535,0.0016414413969125202,0.5131805293760693,2.405909179999891,4.5902593563187155,0.07979450585544647,-0.05923282651084353,-0.6112117738887608,1.768954192149236,-0.660697468992224,-1.0748040355282276,-0.9277323558297472,1.852424812705343,1.1167360758439153,0.42994604285450294,0.8790501149151111,1.2075650576238182,0.09165763423229598,0.07752081351158628,0.6087026657024792,0.1869754726719876,0.2665424297662695,0.5399840124644476,9.991845372713174,114.34459755772774,45.82841234599436,27.03253533236311,2.0346648258708413,3.079728014400359,2.866455738616107,-0.08672772844700732,0.05344992186777525,-0.0005789410151292108,-0.0015272006269550437,-0.004174600475937256,0.042316159702910416,0.5427744768190994,0.3079819301937322,2.9387356080687894,22.581285062321285,20.4907417941814,16.117910815162183,1.177299924838752,0.7675547723079839,0.879007064610099,0.5184812483377482
0,635,-0.14507571048261492,0.014710887436856215,0.12312402898581123,0.047006074315076876,0.046505384653063135,0.26263863488587075,0.02492729026193594,0.04208619377716673,0.11572988488900948,-6.908095967329893e-05,-0.0009003505846067952,-0.0005444438528008358,0.038097984604285796,0.06688786383247038,0.12548360945309547,-0.0021750036987887543,0.00095471596826502,0.0017176371776466256,0.03028179028872551,0.09887139780647586,0.1255402455642844,0.002593039465773674,-0.0033828358355252946,-0.001559500906135343,0.8734483423460565,2.8518478496846664,3.621084431942155,0.08761710764664273,1.1419371483008252,0.6905317454187261,1.9335918515519204,-2.522531528365275,-1.162897165427998,-1.2823066273373382,0.5628673707602381,1.012659214089543,0.5629374137715805,0.9883378732406934,1.8541510610065735,0.08793599924168777,0.08699934059957182,0.491327794007128,0.09822935535825694,0.16584633310611213,0.4560492483890946,9.742586312917378,112.37841699832875,46.86163641315074,27.586497715333145,1.865193036012343,3.088325468549346,2.9428458170379588,0.12266047721064174,0.03466924009196642,-0.000788441453145206,0.0013410479898808398,0.0016961650610081212,0.06767712301983285,0.5345487026977768,0.2537662002465804,3.2548972636008835,24.380509259238288,19.513189920144423,16.944407551386522,1.1502980784565715,0.699758810290037,0.8332310658076871,0.510877502582221
