,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
163,44.0,3.0,17.307692307692307,1.0,70.0,175.0,3.0,1.0,3.0,14.285714285714285,14.285714285714285,2.3333333333333335,1.0,1.0,3.3333333333333335,1.4
164,31.0,3.0,28.269230769230766,1.0,40.0,100.0,3.0,2.0,4.0,10.256410256410255,25.64102564102564,4.0,3.8333333333333335,3.5,4.666666666666667,3.8
165,56.0,3.0,28.846153846153847,1.0,47.5,118.75,3.0,2.0,3.0,34.090909090909086,34.090909090909086,3.3333333333333335,2.0,2.25,2.6666666666666665,2.8
166,36.0,3.0,37.01538461538461,3.0,50.0,125.0,1.0,2.0,4.0,20.0,60.0,4.166666666666667,4.333333333333333,3.25,3.3333333333333335,3.2
167,34.0,3.0,28.846153846153847,3.0,44.0,110.0,1.0,1.0,5.0,2.272727272727273,86.36363636363636,3.0,2.1666666666666665,2.0,3.6666666666666665,2.8
168,37.0,3.0,31.35,3.0,40.0,100.0,1.0,3.0,4.0,0.0,50.0,4.166666666666667,4.666666666666667,4.5,4.666666666666667,4.0
169,34.0,3.0,28.846153846153847,3.0,50.0,125.0,2.0,2.0,2.0,20.0,60.0,3.3333333333333335,3.6666666666666665,3.5,4.666666666666667,2.0
170,52.0,3.0,31.788461538461537,1.0,40.0,100.0,1.0,2.0,4.0,25.0,50.0,3.1666666666666665,3.8333333333333335,4.5,4.666666666666667,4.0
171,37.0,3.0,25.961538461538463,1.0,40.0,100.0,1.0,1.0,1.0,40.0,10.0,1.6666666666666667,1.6666666666666667,1.25,1.6666666666666667,2.6
172,36.0,3.0,23.076923076923077,3.0,20.0,100.0,1.0,1.0,4.0,0.0,90.0,3.8333333333333335,3.6666666666666665,2.0,4.333333333333333,4.2
173,29.0,3.0,25.961538461538463,3.0,48.0,120.0,1.0,2.0,1.0,16.666666666666664,41.66666666666667,2.1666666666666665,2.6666666666666665,2.0,5.0,3.0
174,39.0,3.0,24.35897435897436,1.0,27.0,100.0,1.0,2.0,5.0,0.0,18.51851851851852,4.166666666666667,2.8333333333333335,3.0,4.333333333333333,3.6
175,33.0,3.0,28.846153846153847,3.0,40.0,100.0,1.0,1.0,3.0,37.5,55.00000000000001,4.166666666666667,3.6666666666666665,4.25,4.666666666666667,4.0
176,38.0,3.0,30.76923076923077,3.0,30.0,100.0,1.0,1.0,2.0,73.33333333333333,10.0,4.5,3.8333333333333335,4.0,5.0,3.4
177,41.0,3.0,25.384615384615383,1.0,30.0,100.0,2.0,3.0,3.0,0.0,16.666666666666664,2.5,3.3333333333333335,3.25,4.333333333333333,4.4
178,52.0,3.0,36.92307692307692,1.0,48.0,120.0,3.0,1.0,3.0,25.0,20.833333333333336,4.666666666666667,3.8333333333333335,2.5,3.6666666666666665,3.6
179,36.0,3.0,18.842307692307692,3.0,25.0,125.0,1.0,3.0,3.0,78.43137254901961,11.76470588235294,2.5,2.8333333333333335,1.0,4.666666666666667,2.6
180,39.0,3.0,23.076923076923077,3.0,46.0,115.0,3.0,2.0,4.0,26.08695652173913,30.434782608695656,2.8333333333333335,2.6666666666666665,1.25,3.3333333333333335,2.4
181,35.0,3.0,28.846153846153847,2.0,40.0,100.0,1.0,1.0,2.0,40.0,40.0,3.8333333333333335,2.8333333333333335,4.25,3.6666666666666665,3.6
182,30.0,3.0,28.846153846153847,2.0,40.0,100.0,1.0,1.0,3.0,12.5,85.0,3.6666666666666665,4.333333333333333,3.5,4.666666666666667,4.2
183,35.0,3.0,46.15384615384615,1.0,55.0,137.5,3.0,3.0,3.0,26.666666666666668,26.666666666666668,2.6666666666666665,3.0,3.5,5.0,3.4
184,40.0,3.0,21.346153846153847,2.0,40.0,100.0,3.0,4.0,4.0,7.5,50.0,4.0,4.166666666666667,4.25,3.6666666666666665,3.4
185,39.0,3.0,28.846153846153847,1.0,47.0,117.5,3.0,2.0,3.0,6.382978723404255,29.78723404255319,2.5,2.6666666666666665,2.75,5.0,2.4
186,45.0,3.0,28.846153846153847,1.0,50.0,125.0,2.0,2.0,5.0,12.5,12.5,3.210144927536232,3.3333333333333335,4.0,5.0,2.6
187,33.0,3.0,28.846153846153847,3.0,45.0,112.5,1.0,2.0,5.0,17.77777777777778,60.0,3.5,3.1666666666666665,3.0,4.666666666666667,3.2
188,46.0,3.0,28.846153846153847,3.0,45.0,112.5,1.0,2.0,5.0,55.55555555555556,17.77777777777778,3.0,3.0,3.75,3.3333333333333335,3.0
189,38.0,3.0,25.10192307692308,1.0,50.0,125.0,2.0,2.0,3.0,20.0,40.0,4.666666666666667,4.333333333333333,4.0,5.0,4.4
190,29.0,3.0,18.90576923076923,2.0,40.0,100.0,1.0,3.0,4.0,7.5,82.5,4.833333333333333,4.0,4.75,4.0,4.8
191,29.0,3.0,25.107115384615383,2.0,55.0,137.5,2.0,3.0,5.0,40.0,40.0,3.3333333333333335,3.1666666666666665,3.75,3.3333333333333335,4.2
192,39.0,3.0,25.054945054945055,2.0,31.0,110.71428571428572,1.0,1.0,3.0,0.0,87.09677419354838,3.5,3.3333333333333335,3.5,4.0,3.0
193,33.0,3.0,28.846153846153847,3.0,70.0,175.0,1.0,2.0,5.0,28.57142857142857,57.14285714285714,2.8333333333333335,3.5,3.25,4.0,3.4
194,40.0,3.0,33.46153846153847,1.0,60.0,150.0,3.0,1.0,3.0,8.333333333333332,33.33333333333333,3.3333333333333335,2.3333333333333335,2.25,4.0,2.8
195,36.0,3.0,42.69230769230769,1.0,50.0,125.0,3.0,2.0,4.0,22.22222222222222,44.44444444444444,3.5,3.3333333333333335,4.0,3.0,4.0
196,33.0,3.0,25.096153846153847,2.0,40.0,100.0,3.0,2.0,4.0,12.5,50.0,3.0,3.1666666666666665,3.25,4.333333333333333,3.8
197,57.0,3.0,23.92820512820513,3.0,50.0,111.11111111111111,3.0,3.0,5.0,30.612244897959183,51.02040816326531,3.5,3.8333333333333335,5.0,4.666666666666667,4.0
198,33.0,3.0,28.846153846153847,3.0,40.0,100.0,1.0,1.0,5.0,50.0,12.5,3.3333333333333335,2.5,3.25,2.6666666666666665,2.2
199,34.0,3.0,27.3,3.0,40.0,133.33333333333331,1.0,3.0,3.0,40.0,40.0,4.0,3.8333333333333335,4.0,4.666666666666667,3.4
200,49.0,3.0,27.69230769230769,2.0,40.0,100.0,1.0,2.0,3.0,17.073170731707318,73.17073170731707,3.8333333333333335,4.666666666666667,2.0,2.6666666666666665,3.4
201,39.0,3.0,27.115384615384613,3.0,47.5,118.75,3.0,2.0,4.0,7.246376811594203,65.21739130434783,4.0,4.666666666666667,4.5,4.666666666666667,3.6
202,31.0,3.0,20.0,3.0,30.0,100.0,1.0,1.0,3.0,33.33333333333333,33.33333333333333,4.833333333333333,3.6666666666666665,3.25,4.0,3.8
203,34.0,3.0,28.846153846153847,2.0,40.0,100.0,1.0,1.0,4.0,25.0,25.0,2.8333333333333335,4.166666666666667,3.25,3.3333333333333335,3.0
204,39.0,3.0,28.846153846153847,3.0,50.0,125.0,1.0,3.0,3.0,28.15980063857955,52.79962619733666,3.3333333333333335,3.0,3.75,4.666666666666667,3.8
205,32.0,3.0,27.115384615384613,3.0,55.0,137.5,1.0,1.0,2.0,21.818181818181817,52.72727272727272,2.8333333333333335,2.1666666666666665,4.0,3.6666666666666665,3.2
206,30.0,3.0,14.134615384615383,2.0,45.0,112.5,1.0,1.0,4.0,0.0,75.0,3.6666666666666665,3.0,3.25,4.0,3.0
207,39.0,3.0,18.0,2.0,30.0,120.0,1.0,2.0,4.0,0.0,83.33333333333334,3.5,3.5,3.75,4.0,2.8
208,43.0,3.0,28.846153846153847,3.0,40.0,100.0,1.0,1.0,1.0,20.0,40.0,3.5,1.9281609195402298,2.75,2.3333333333333335,2.4
209,34.0,3.0,26.538461538461537,3.0,26.0,130.0,1.0,1.0,5.0,25.0,25.0,3.6666666666666665,2.3333333333333335,2.75,5.0,3.2
210,32.0,3.0,24.807692307692307,3.0,50.0,125.0,1.0,2.0,5.0,20.0,10.0,3.5,1.8333333333333333,1.5,5.0,3.0
211,30.0,3.0,38.46153846153846,2.0,40.0,133.33333333333331,3.0,4.0,4.0,33.33333333333333,33.33333333333333,2.6666666666666665,4.333333333333333,3.5,5.0,3.8
212,35.0,3.0,27.115384615384613,3.0,55.0,137.5,1.0,2.0,4.0,18.181818181818183,63.63636363636363,3.8333333333333335,2.8333333333333335,3.75,4.666666666666667,2.8
213,40.0,3.0,28.125,3.0,15.0,46.875,1.0,1.0,4.0,0.0,33.33333333333333,3.3333333333333335,2.3333333333333335,4.5,2.3333333333333335,2.0
214,30.0,3.0,23.653846153846153,3.0,50.0,125.0,1.0,2.0,5.0,30.0,50.0,3.1666666666666665,4.0,3.25,5.0,3.6
215,52.0,3.0,25.961538461538463,3.0,44.0,110.0,1.0,2.0,3.0,23.25581395348837,46.51162790697674,3.5,4.833333333333333,2.9539473684210527,4.0,3.6
216,33.0,3.0,20.192307692307693,3.0,52.5,131.25,3.0,1.0,3.0,27.27272727272727,36.36363636363637,3.5,3.5,2.75,2.0,3.4
217,42.0,3.0,30.0,3.0,40.0,100.0,3.0,2.0,5.0,50.0,30.0,4.0,4.5,3.5,3.3333333333333335,3.8
218,50.0,3.0,32.30769230769231,1.0,50.0,125.0,1.0,3.0,5.0,9.803921568627452,88.23529411764706,3.907246376811594,3.1666666666666665,3.75,3.3333333333333335,3.4
219,29.0,3.0,25.096153846153847,3.0,55.0,137.5,1.0,1.0,5.0,36.36363636363637,36.36363636363637,2.8333333333333335,2.5,1.75,3.3333333333333335,1.8
220,47.0,3.0,17.307692307692307,1.0,50.0,125.0,2.0,2.0,4.0,25.53191489361702,31.914893617021278,3.8333333333333335,2.6666666666666665,1.25,4.666666666666667,3.2
221,34.0,3.0,34.217506631299734,3.0,45.0,155.17241379310346,3.0,1.0,4.0,33.33333333333333,33.33333333333333,2.3333333333333335,2.3333333333333335,4.25,2.3333333333333335,2.6
222,30.0,3.0,29.423076923076923,3.0,40.0,100.0,1.0,1.0,5.0,0.0,75.0,2.8333333333333335,3.3333333333333335,3.5,4.666666666666667,3.2
223,31.0,3.0,25.384615384615383,3.0,40.0,100.0,1.0,3.0,2.0,50.0,33.33333333333333,2.8333333333333335,2.1666666666666665,2.75,2.6666666666666665,2.4
224,33.0,3.0,23.72134615384615,3.0,50.0,125.0,1.0,4.0,5.0,24.0,60.0,3.0,1.8333333333333333,1.0,3.6666666666666665,2.4
225,40.0,3.0,30.0,3.0,40.0,100.0,1.0,3.0,4.0,50.0,12.5,3.5,2.0,2.25,2.6666666666666665,2.8
226,39.0,3.0,29.423076923076923,3.0,45.0,112.5,3.0,2.0,2.0,15.555555555555555,31.11111111111111,2.8333333333333335,3.5,2.5,3.6666666666666665,2.4
227,38.0,3.0,21.230769230769234,2.0,15.0,150.0,1.0,1.0,4.0,25.286713286713287,12.643356643356643,3.3768115942028984,2.8333333333333335,3.25,4.0,3.4
228,30.0,3.0,29.284615384615385,3.0,25.7,128.5,1.0,1.0,4.0,33.33333333333333,33.33333333333333,3.5,2.3333333333333335,2.75,1.3333333333333333,3.0
229,32.0,3.0,24.230769230769234,3.0,40.0,100.0,3.0,2.0,4.0,44.11764705882353,11.76470588235294,4.333333333333333,2.1666666666666665,3.75,4.0,2.4
230,41.0,3.0,25.961538461538463,2.0,45.0,112.5,1.0,1.0,4.0,6.666666666666667,50.0,3.5,2.8333333333333335,4.25,5.0,3.2
231,36.0,3.0,25.096153846153847,3.0,40.0,100.0,1.0,2.0,1.0,20.0,50.0,2.3333333333333335,2.5,1.0,1.3333333333333333,2.4
232,29.0,3.0,25.107115384615383,3.0,40.0,100.0,1.0,1.0,4.0,50.0,37.5,4.333333333333333,3.6666666666666665,1.75,5.0,3.6
233,39.0,3.0,25.092307692307692,3.0,30.0,100.0,3.0,1.0,2.0,0.0,33.33333333333333,3.6666666666666665,4.666666666666667,5.0,4.666666666666667,2.6
234,27.0,3.0,25.107692307692307,3.0,50.0,125.0,1.0,2.0,3.0,10.0,80.0,3.3333333333333335,4.333333333333333,4.75,4.666666666666667,3.8
235,36.0,3.0,28.269230769230766,3.0,40.0,100.0,3.0,1.0,5.0,7.5,55.00000000000001,3.5,3.0,1.75,4.333333333333333,3.2
236,29.0,3.0,27.282692307692308,3.0,50.0,125.0,1.0,2.0,4.0,0.0,63.63636363636363,3.1666666666666665,3.5,4.75,5.0,3.8
237,33.0,3.0,29.290384615384614,3.0,44.0,110.0,1.0,2.0,4.0,37.03703703703704,37.03703703703704,4.333333333333333,3.6666666666666665,3.75,2.6666666666666665,3.8
238,41.0,3.0,28.846153846153847,3.0,40.0,100.0,1.0,2.0,2.0,20.0,75.0,4.333333333333333,3.1666666666666665,3.0,3.3333333333333335,3.0
239,42.0,3.0,19.03846153846154,3.0,47.5,118.75,1.0,1.0,5.0,55.55555555555556,22.22222222222222,4.166666666666667,3.5,3.75,4.666666666666667,3.2
240,31.0,3.0,28.846153846153847,3.0,50.0,125.0,3.0,1.0,2.0,0.0,40.0,3.6666666666666665,4.666666666666667,2.75,4.0,4.4
241,31.0,3.0,25.096153846153847,2.0,50.0,125.0,3.0,2.0,3.0,16.0,24.0,4.0,4.166666666666667,5.0,5.0,3.4
242,33.0,3.0,29.284615384615385,3.0,40.0,100.0,1.0,2.0,5.0,12.5,62.5,4.833333333333333,5.0,5.0,5.0,4.0
243,39.0,3.0,26.373626373626376,3.0,40.0,114.28571428571428,3.0,1.0,5.0,12.5,0.0,2.3333333333333335,3.1666666666666665,1.5,5.0,1.2
244,38.0,3.0,32.11538461538461,3.0,29.0,120.83333333333331,3.0,1.0,4.0,13.333333333333334,33.33333333333333,4.5,3.6666666666666665,4.25,4.333333333333333,3.6
245,37.0,3.0,29.286057692307693,3.0,32.0,100.0,1.0,2.0,3.0,25.0,50.0,3.5,4.0,5.0,3.6666666666666665,2.8
246,41.0,3.0,21.923076923076923,3.0,40.0,100.0,3.0,1.0,4.0,33.33333333333333,22.22222222222222,3.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,2.6
247,34.0,3.0,25.107115384615383,3.0,40.0,100.0,1.0,1.0,5.0,0.0,60.0,4.5,4.333333333333333,5.0,5.0,3.6
248,33.0,3.0,24.230769230769234,2.0,40.0,100.0,1.0,3.0,4.0,0.0,50.0,3.8333333333333335,3.3333333333333335,4.0,4.333333333333333,3.8
249,28.0,3.0,25.107115384615383,3.0,40.0,100.0,1.0,1.0,3.0,25.0,62.5,3.5,4.5,3.75,4.666666666666667,4.8
250,31.0,3.0,23.076923076923077,3.0,45.0,112.5,1.0,1.0,5.0,0.0,92.6829268292683,4.5,2.8333333333333335,3.0,4.0,3.2
251,35.0,3.0,43.84615384615385,2.0,40.0,100.0,1.0,1.0,5.0,20.0,20.0,3.1666666666666665,3.3333333333333335,2.25,5.0,4.2
252,36.0,3.0,16.153846153846153,3.0,40.0,100.0,1.0,1.0,5.0,37.5,37.5,3.9454022988505746,3.3333333333333335,2.5,3.6666666666666665,3.2
253,36.0,3.0,18.66346153846154,3.0,55.0,137.5,1.0,2.0,5.0,27.27272727272727,27.27272727272727,3.1666666666666665,1.8333333333333333,3.0,3.6666666666666665,3.0
254,36.0,3.0,29.561538461538465,3.0,47.5,118.75,3.0,2.0,3.0,0.0,62.5,3.0,3.3333333333333335,4.0,5.0,3.4
255,33.0,3.0,27.115384615384613,3.0,40.0,100.0,1.0,4.0,2.0,32.03855968244967,32.03855968244967,3.6666666666666665,4.5,3.5,3.6666666666666665,1.4
256,31.0,3.0,20.769230769230766,3.0,40.0,100.0,1.0,1.0,3.0,2.2222222222222223,77.77777777777779,4.333333333333333,4.0,2.25,5.0,4.0
257,33.0,3.0,28.512820512820515,3.0,36.0,100.0,1.0,1.0,2.0,5.555555555555555,88.88888888888889,4.0,4.5,5.0,4.0,4.2
258,42.0,3.0,25.107115384615383,3.0,40.0,100.0,3.0,2.0,3.0,15.0,37.5,3.1666666666666665,4.0,2.75,3.6666666666666665,2.8
259,33.0,3.0,31.730769230769234,3.0,45.0,112.5,1.0,1.0,4.0,38.88888888888889,38.88888888888889,3.6043478260869564,4.333333333333333,3.2039473684210527,5.0,3.8
260,32.0,3.0,25.107115384615383,3.0,55.0,137.5,1.0,2.0,4.0,72.72727272727273,18.181818181818183,2.3333333333333335,3.6666666666666665,2.25,5.0,2.8
261,31.0,2.0,19.73846153846154,3.0,40.0,133.33333333333331,1.0,2.0,3.0,19.047619047619047,71.42857142857143,4.0,3.8333333333333335,4.25,3.3333333333333335,3.6
262,34.0,2.0,26.134615384615387,2.0,40.0,100.0,1.0,3.0,3.0,12.5,25.0,4.333333333333333,3.6666666666666665,4.75,4.666666666666667,3.8
263,36.0,2.0,20.192307692307693,2.0,60.0,150.0,1.0,2.0,5.0,13.88888888888889,55.55555555555556,3.6666666666666665,2.3333333333333335,1.25,3.0,2.2
264,35.0,2.0,15.384615384615385,2.0,30.0,100.0,2.0,3.0,1.0,33.33333333333333,22.22222222222222,3.0,3.3333333333333335,4.5,4.333333333333333,3.0
265,30.0,2.0,22.30769230769231,3.0,30.0,100.0,1.0,3.0,4.0,33.33333333333333,16.666666666666664,3.8333333333333335,1.5,2.5,3.3333333333333335,2.8
266,39.0,2.0,16.923076923076923,3.0,45.0,150.0,1.0,1.0,4.0,0.0,31.595541042675375,3.1666666666666665,3.6666666666666665,4.0,4.333333333333333,2.2
267,26.0,2.0,21.346153846153847,2.0,40.0,100.0,1.0,4.0,2.0,13.157894736842104,26.31578947368421,3.6666666666666665,4.5,4.25,5.0,4.4
268,29.0,2.0,18.907538461538465,2.0,48.0,160.0,1.0,1.0,2.0,43.75,12.5,3.3333333333333335,2.5,2.25,4.666666666666667,2.2
269,39.0,2.0,15.576923076923077,3.0,35.0,175.0,1.0,3.0,3.0,26.31578947368421,10.526315789473683,2.8333333333333335,2.1666666666666665,2.25,2.6666666666666665,2.4
270,40.0,2.0,18.46153846153846,3.0,40.0,133.33333333333331,1.0,1.0,4.0,33.33333333333333,57.14285714285714,4.5,3.030637254901961,4.0,5.0,3.0
271,29.0,2.0,17.69230769230769,3.0,43.0,143.33333333333334,1.0,1.0,4.0,0.0,93.02325581395348,4.0,3.0,2.5,5.0,2.4
272,26.0,2.0,18.995290423861853,2.0,36.75,100.0,1.0,1.0,3.0,43.53741496598639,39.455782312925166,2.1666666666666665,1.8333333333333333,1.75,3.3333333333333335,2.8
273,33.0,2.0,22.407692307692308,3.0,45.0,150.0,1.0,1.0,3.0,17.77777777777778,53.333333333333336,2.6666666666666665,2.3333333333333335,3.200993805482392,2.0,3.0
274,25.0,2.0,18.88111888111888,3.0,48.0,145.45454545454547,1.0,4.0,5.0,37.5,62.5,3.0,2.8333333333333335,3.0,4.666666666666667,3.6
275,33.0,2.0,27.403846153846157,3.0,30.0,125.0,1.0,2.0,4.0,46.666666666666664,33.33333333333333,4.0,3.0,3.0,5.0,3.6
276,31.0,2.0,18.907692307692308,3.0,40.0,133.33333333333331,1.0,1.0,4.0,15.497398707236323,63.37695096957275,3.1666666666666665,2.6666666666666665,2.5,3.6666666666666665,3.0
277,25.0,2.0,22.03846153846154,3.0,45.0,112.5,1.0,1.0,4.0,26.666666666666668,66.66666666666666,3.8333333333333335,3.5,4.0,5.0,4.2
278,30.0,2.0,25.961538461538463,3.0,40.0,100.0,1.0,3.0,4.0,0.0,87.5,4.333333333333333,4.0,3.75,3.6666666666666665,3.8
279,29.0,2.0,21.346153846153847,1.0,55.0,137.5,1.0,1.0,5.0,16.666666666666664,20.833333333333336,2.3333333333333335,1.6666666666666667,1.0,1.0,1.6
280,28.0,2.0,23.94126923076923,2.0,45.0,112.5,1.0,2.0,4.0,15.555555555555555,77.77777777777779,5.0,2.0,5.0,5.0,4.0
281,33.0,2.0,22.058769230769233,3.0,42.0,140.0,1.0,1.0,5.0,17.206486303399803,64.52432363774928,2.6666666666666665,1.8333333333333333,2.5,1.6666666666666667,1.4
282,31.0,2.0,22.046153846153846,3.0,35.0,116.66666666666669,1.0,1.0,5.0,0.0,71.42857142857143,3.1666666666666665,2.1666666666666665,2.5,2.3333333333333335,2.8
283,37.0,2.0,17.307692307692307,3.0,40.0,100.0,1.0,2.0,4.0,27.77777777777778,22.22222222222222,4.666666666666667,3.0,2.75,2.6666666666666665,3.6
284,26.0,2.0,22.0,3.0,40.0,133.33333333333331,1.0,2.0,3.0,0.0,67.4246781400699,3.8333333333333335,3.0,2.0,2.0,2.8
285,28.0,2.0,21.346153846153847,2.0,47.5,118.75,1.0,3.0,3.0,4.3478260869565215,76.08695652173914,4.333333333333333,4.666666666666667,4.5,5.0,4.6
286,35.0,2.0,25.96153846153846,3.0,45.0,140.625,1.0,1.0,4.0,40.454806884041936,33.71233907003495,4.166666666666667,3.3333333333333335,1.25,3.0,2.8
287,32.0,2.0,17.946153846153845,2.0,30.0,100.0,1.0,1.0,3.0,50.0,33.33333333333333,4.0,2.5,3.5,4.666666666666667,3.8
288,24.0,2.0,12.692307692307692,2.0,20.0,100.0,1.0,1.0,3.0,75.0,0.0,4.166666666666667,2.6666666666666665,4.25,3.6666666666666665,3.0
289,29.0,2.0,22.21153846153846,3.0,40.0,100.0,1.0,1.0,4.0,12.5,25.0,2.8333333333333335,2.6666666666666665,3.0,2.3333333333333335,2.4
290,35.0,2.0,26.153846153846153,3.0,30.0,100.0,1.0,1.0,4.0,20.256192992074965,65.83262722424364,4.512165450121654,2.3333333333333335,4.0,4.666666666666667,3.8
291,33.0,2.0,26.153846153846153,3.0,35.0,116.66666666666669,1.0,2.0,5.0,34.285714285714285,28.57142857142857,4.666666666666667,3.1666666666666665,4.5,4.0,3.8
292,31.0,2.0,22.087912087912088,3.0,35.0,100.0,1.0,3.0,4.0,28.57142857142857,28.57142857142857,3.1666666666666665,3.3333333333333335,4.0,1.6666666666666667,2.6
293,35.0,2.0,22.30769230769231,3.0,30.0,100.0,1.0,2.0,3.0,33.33333333333333,33.33333333333333,3.5,2.5,2.0,2.6666666666666665,2.4
294,34.0,2.0,25.575,2.0,40.0,100.0,1.0,2.0,3.0,40.454806884041936,44.94978542671327,3.6666666666666665,4.0,3.75,4.0,4.6
295,27.0,2.0,22.06153846153846,3.0,30.0,100.0,1.0,2.0,2.0,16.666666666666664,66.66666666666666,2.8333333333333335,2.8333333333333335,2.5,3.6666666666666665,3.4
296,26.0,2.0,22.058461538461536,3.0,50.0,166.66666666666669,1.0,1.0,2.0,18.0,70.0,2.8333333333333335,2.5,4.0,1.3333333333333333,3.0
297,26.0,2.0,18.46153846153846,2.0,45.0,150.0,1.0,1.0,4.0,8.88888888888889,68.88888888888889,3.0,3.8333333333333335,4.75,4.333333333333333,3.6
298,30.0,2.0,18.908076923076926,3.0,25.0,125.0,1.0,1.0,5.0,25.0,40.0,4.5,4.333333333333333,4.5,5.0,4.6
299,25.0,2.0,22.0,3.0,30.0,100.0,1.0,1.0,3.0,9.67741935483871,87.09677419354838,4.166666666666667,4.5,3.200993805482392,5.0,3.6
300,28.0,2.0,22.30769230769231,2.0,30.0,100.0,2.0,2.0,5.0,6.666666666666667,50.0,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,2.2
301,35.0,2.0,52.88461538461539,2.0,60.0,125.0,1.0,2.0,4.0,17.857142857142858,57.14285714285714,2.5,2.6666666666666665,3.25,2.6666666666666665,3.0
302,37.0,2.0,26.153846153846153,3.0,40.0,133.33333333333331,1.0,2.0,3.0,60.0,20.0,3.3333333333333335,2.6666666666666665,1.75,4.666666666666667,3.4
303,29.0,2.0,22.78846153846154,3.0,55.0,137.5,1.0,2.0,4.0,9.090909090909092,52.72727272727272,4.666666666666667,3.1666666666666665,3.25,5.0,4.2
304,33.0,2.0,49.03846153846153,2.0,55.0,137.5,2.0,4.0,3.0,21.428571428571427,28.57142857142857,3.3333333333333335,3.8333333333333335,3.0,3.3333333333333335,3.8
305,28.0,2.0,18.46153846153846,3.0,40.0,133.33333333333331,1.0,2.0,3.0,7.5,75.0,2.5,3.6666666666666665,4.0,5.0,3.2
306,31.0,2.0,21.346153846153847,3.0,40.0,100.0,1.0,1.0,2.0,37.5,50.0,3.6666666666666665,3.1666666666666665,2.5,3.0,2.2
307,25.0,2.0,21.53846153846154,3.0,42.5,141.66666666666669,1.0,3.0,5.0,50.0,12.5,4.166666666666667,2.8333333333333335,3.0,4.333333333333333,2.8
308,28.0,2.0,23.076923076923077,3.0,40.0,133.33333333333331,1.0,2.0,4.0,37.5,37.5,3.110705596107056,3.0671336052669242,3.498134328358209,5.0,3.454014598540146
309,30.0,2.0,21.53846153846154,3.0,45.0,150.0,1.0,1.0,3.0,14.457831325301203,84.33734939759037,3.8333333333333335,4.166666666666667,4.75,4.666666666666667,3.4
310,27.0,2.0,22.053846153846155,3.0,30.0,100.0,1.0,1.0,5.0,0.0,93.33333333333333,4.0,2.6666666666666665,3.998134328358209,4.0,3.4
311,32.0,2.0,17.307692307692307,3.0,40.0,100.0,1.0,3.0,2.0,25.0,50.0,2.6666666666666665,3.8333333333333335,3.75,3.6666666666666665,3.6
312,27.0,2.0,17.884615384615383,3.0,44.0,110.0,1.0,1.0,5.0,0.0,95.55555555555556,2.0,1.8333333333333333,2.0,4.0,2.6
313,28.0,2.0,19.23076923076923,3.0,30.0,100.0,1.0,1.0,3.0,50.64048248018741,12.660120620046852,4.166666666666667,2.5,1.0,2.0,2.2
314,28.0,2.0,13.076923076923077,2.0,30.0,100.0,1.0,2.0,3.0,20.0,66.66666666666666,3.1666666666666665,3.1666666666666665,4.5,3.0,2.8
315,31.0,2.0,19.23076923076923,3.0,40.0,133.33333333333331,1.0,2.0,4.0,12.5,37.5,3.6666666666666665,3.5,3.5,5.0,2.8
316,27.0,2.0,19.23076923076923,2.0,42.5,141.66666666666669,1.0,1.0,4.0,19.51219512195122,73.17073170731707,4.666666666666667,4.0,4.75,4.666666666666667,4.4
317,27.0,2.0,13.846153846153845,3.0,40.0,133.33333333333331,1.0,2.0,5.0,14.705882352941178,73.52941176470588,2.8333333333333335,3.0,2.0,5.0,2.6
318,27.0,2.0,20.192307692307693,3.0,40.0,100.0,1.0,5.0,3.0,17.441860465116278,75.5813953488372,4.833333333333333,5.0,3.5,4.0,4.6
319,30.0,2.0,17.69230769230769,3.0,40.0,133.33333333333331,1.0,1.0,5.0,25.0,62.5,4.166666666666667,3.6666666666666665,3.0,4.333333333333333,3.2
320,25.0,2.0,20.769230769230766,3.0,40.0,100.0,1.0,1.0,3.0,10.0,40.0,3.6666666666666665,4.666666666666667,4.5,5.0,4.2
321,38.0,2.0,26.46153846153846,2.0,50.0,166.66666666666669,1.0,4.0,5.0,20.0,60.0,3.6666666666666665,1.8333333333333333,1.0,3.3333333333333335,2.0
322,37.0,2.0,26.153846153846153,3.0,30.0,100.0,1.0,4.0,5.0,26.666666666666668,50.0,4.0,4.166666666666667,5.0,5.0,4.0
323,30.0,2.0,22.06153846153846,3.0,30.0,100.0,1.0,2.0,3.0,33.33333333333333,50.0,3.0,3.1666666666666665,1.5,2.0,3.0
324,27.0,2.0,18.46153846153846,2.0,40.0,133.33333333333331,1.0,2.0,5.0,0.0,62.5,2.6666666666666665,2.5,2.0,4.666666666666667,3.0
325,37.0,2.0,20.584615384615386,3.0,40.0,133.33333333333331,1.0,2.0,5.0,30.0,36.666666666666664,4.166666666666667,2.6666666666666665,2.5,5.0,4.0
326,29.0,2.0,25.96153846153846,3.0,40.0,133.33333333333331,1.0,2.0,3.0,20.0,70.0,2.8333333333333335,2.8333333333333335,1.0,2.0,2.8
