,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
163,38.0,3.0,30.76923076923077,3.0,30.0,100.0,1.0,1.0,2.0,73.33333333333333,10.0,4.5,3.8333333333333335,4.0,5.0,3.4
164,41.0,3.0,25.384615384615383,1.0,30.0,100.0,2.0,3.0,3.0,0.0,16.666666666666664,2.5,3.3333333333333335,3.25,4.333333333333333,4.4
165,52.0,3.0,36.92307692307692,1.0,48.0,120.0,3.0,1.0,3.0,25.0,20.833333333333336,4.666666666666667,3.8333333333333335,2.5,3.6666666666666665,3.6
166,36.0,3.0,18.842307692307692,3.0,25.0,125.0,1.0,3.0,3.0,78.43137254901961,11.76470588235294,2.5,2.8333333333333335,1.0,4.666666666666667,2.6
167,39.0,3.0,23.076923076923077,3.0,46.0,115.0,3.0,2.0,4.0,26.08695652173913,30.434782608695656,2.8333333333333335,2.6666666666666665,1.25,3.3333333333333335,2.4
168,35.0,3.0,28.846153846153847,2.0,40.0,100.0,1.0,1.0,2.0,40.0,40.0,3.8333333333333335,2.8333333333333335,4.25,3.6666666666666665,3.6
169,30.0,3.0,28.846153846153847,2.0,40.0,100.0,1.0,1.0,3.0,12.5,85.0,3.6666666666666665,4.333333333333333,3.5,4.666666666666667,4.2
170,35.0,3.0,46.15384615384615,1.0,55.0,137.5,3.0,3.0,3.0,26.666666666666668,26.666666666666668,2.6666666666666665,3.0,3.5,5.0,3.4
171,40.0,3.0,21.346153846153847,2.0,40.0,100.0,3.0,4.0,4.0,7.5,50.0,4.0,4.166666666666667,4.25,3.6666666666666665,3.4
172,39.0,3.0,28.846153846153847,1.0,47.0,117.5,3.0,2.0,3.0,6.382978723404255,29.78723404255319,2.5,2.6666666666666665,2.75,5.0,2.4
173,45.0,3.0,28.846153846153847,1.0,50.0,125.0,2.0,2.0,5.0,12.5,12.5,3.2117117117117115,3.3333333333333335,4.0,5.0,2.6
174,33.0,3.0,28.846153846153847,3.0,45.0,112.5,1.0,2.0,5.0,17.77777777777778,60.0,3.5,3.1666666666666665,3.0,4.666666666666667,3.2
175,46.0,3.0,28.846153846153847,3.0,45.0,112.5,1.0,2.0,5.0,55.55555555555556,17.77777777777778,3.0,3.0,3.75,3.3333333333333335,3.0
176,38.0,3.0,25.10192307692308,1.0,50.0,125.0,2.0,2.0,3.0,20.0,40.0,4.666666666666667,4.333333333333333,4.0,5.0,4.4
177,29.0,3.0,18.90576923076923,2.0,40.0,100.0,1.0,3.0,4.0,7.5,82.5,4.833333333333333,4.0,4.75,4.0,4.8
178,29.0,3.0,25.107115384615383,2.0,55.0,137.5,2.0,3.0,5.0,40.0,40.0,3.3333333333333335,3.1666666666666665,3.75,3.3333333333333335,4.2
179,39.0,3.0,25.054945054945055,2.0,31.0,110.71428571428572,1.0,1.0,3.0,0.0,87.09677419354838,3.5,3.3333333333333335,3.5,4.0,3.0
180,40.0,3.0,33.46153846153847,1.0,60.0,150.0,3.0,1.0,3.0,8.333333333333332,33.33333333333333,3.3333333333333335,2.3333333333333335,2.25,4.0,2.8
181,36.0,3.0,42.69230769230769,1.0,50.0,125.0,3.0,2.0,4.0,22.22222222222222,44.44444444444444,3.5,3.3333333333333335,4.0,3.0,4.0
182,33.0,3.0,25.096153846153847,2.0,40.0,100.0,3.0,2.0,4.0,12.5,50.0,3.0,3.1666666666666665,3.25,4.333333333333333,3.8
183,57.0,3.0,23.92820512820513,3.0,50.0,111.11111111111111,3.0,3.0,5.0,30.612244897959183,51.02040816326531,3.5,3.8333333333333335,5.0,4.666666666666667,4.0
184,33.0,3.0,28.846153846153847,3.0,40.0,100.0,1.0,1.0,5.0,50.0,12.5,3.3333333333333335,2.5,3.25,2.6666666666666665,2.2
185,34.0,3.0,27.3,3.0,40.0,133.33333333333331,1.0,3.0,3.0,40.0,40.0,4.0,3.8333333333333335,4.0,4.666666666666667,3.4
186,49.0,3.0,27.69230769230769,2.0,40.0,100.0,1.0,2.0,3.0,17.073170731707318,73.17073170731707,3.8333333333333335,4.666666666666667,2.0,2.6666666666666665,3.4
187,39.0,3.0,27.115384615384613,3.0,47.5,118.75,3.0,2.0,4.0,7.246376811594203,65.21739130434783,4.0,4.666666666666667,4.5,4.666666666666667,3.6
188,31.0,3.0,20.0,3.0,30.0,100.0,1.0,1.0,3.0,33.33333333333333,33.33333333333333,4.833333333333333,3.6666666666666665,3.25,4.0,3.8
189,34.0,3.0,28.846153846153847,2.0,40.0,100.0,1.0,1.0,4.0,25.0,25.0,2.8333333333333335,4.166666666666667,3.25,3.3333333333333335,3.0
190,39.0,3.0,28.846153846153847,3.0,50.0,125.0,1.0,3.0,3.0,28.172199337694853,52.822873758177856,3.3333333333333335,3.0,3.75,4.666666666666667,3.8
191,32.0,3.0,27.115384615384613,3.0,55.0,137.5,1.0,1.0,2.0,21.818181818181817,52.72727272727272,2.8333333333333335,2.1666666666666665,4.0,3.6666666666666665,3.2
192,30.0,3.0,14.134615384615383,2.0,45.0,112.5,1.0,1.0,4.0,0.0,75.0,3.6666666666666665,3.0,3.25,4.0,3.0
193,39.0,3.0,18.0,2.0,30.0,120.0,1.0,2.0,4.0,0.0,83.33333333333334,3.5,3.5,3.75,4.0,2.8
194,43.0,3.0,28.846153846153847,3.0,40.0,100.0,1.0,1.0,1.0,20.0,40.0,3.5,1.9360119047619049,2.75,2.3333333333333335,2.4
195,34.0,3.0,26.538461538461537,3.0,26.0,130.0,1.0,1.0,5.0,25.0,25.0,3.6666666666666665,2.3333333333333335,2.75,5.0,3.2
196,32.0,3.0,24.807692307692307,3.0,50.0,125.0,1.0,2.0,5.0,20.0,10.0,3.5,1.8333333333333333,1.5,5.0,3.0
197,30.0,3.0,38.46153846153846,2.0,40.0,133.33333333333331,3.0,4.0,4.0,33.33333333333333,33.33333333333333,2.6666666666666665,4.333333333333333,3.5,5.0,3.8
198,35.0,3.0,27.115384615384613,3.0,55.0,137.5,1.0,2.0,4.0,18.181818181818183,63.63636363636363,3.8333333333333335,2.8333333333333335,3.75,4.666666666666667,2.8
199,30.0,3.0,23.653846153846153,3.0,50.0,125.0,1.0,2.0,5.0,30.0,50.0,3.1666666666666665,4.0,3.25,5.0,3.6
200,52.0,3.0,25.961538461538463,3.0,44.0,110.0,1.0,2.0,3.0,23.25581395348837,46.51162790697674,3.5,4.833333333333333,2.9545454545454546,4.0,3.6
201,33.0,3.0,20.192307692307693,3.0,52.5,131.25,3.0,1.0,3.0,27.27272727272727,36.36363636363637,3.5,3.5,2.75,2.0,3.4
202,42.0,3.0,30.0,3.0,40.0,100.0,3.0,2.0,5.0,50.0,30.0,4.0,4.5,3.5,3.3333333333333335,3.8
203,50.0,3.0,32.30769230769231,1.0,50.0,125.0,1.0,3.0,5.0,9.803921568627452,88.23529411764706,3.9144144144144146,3.1666666666666665,3.75,3.3333333333333335,3.4
204,29.0,3.0,25.096153846153847,3.0,55.0,137.5,1.0,1.0,5.0,36.36363636363637,36.36363636363637,2.8333333333333335,2.5,1.75,3.3333333333333335,1.8
205,47.0,3.0,17.307692307692307,1.0,50.0,125.0,2.0,2.0,4.0,25.53191489361702,31.914893617021278,3.8333333333333335,2.6666666666666665,1.25,4.666666666666667,3.2
206,34.0,3.0,34.217506631299734,3.0,45.0,155.17241379310346,3.0,1.0,4.0,33.33333333333333,33.33333333333333,2.3333333333333335,2.3333333333333335,4.25,2.3333333333333335,2.6
207,30.0,3.0,29.423076923076923,3.0,40.0,100.0,1.0,1.0,5.0,0.0,75.0,2.8333333333333335,3.3333333333333335,3.5,4.666666666666667,3.2
208,31.0,3.0,25.384615384615383,3.0,40.0,100.0,1.0,3.0,2.0,50.0,33.33333333333333,2.8333333333333335,2.1666666666666665,2.75,2.6666666666666665,2.4
209,33.0,3.0,23.72134615384615,3.0,50.0,125.0,1.0,4.0,5.0,24.0,60.0,3.0,1.8333333333333333,1.0,3.6666666666666665,2.4
210,40.0,3.0,30.0,3.0,40.0,100.0,1.0,3.0,4.0,50.0,12.5,3.5,2.0,2.25,2.6666666666666665,2.8
211,39.0,3.0,29.423076923076923,3.0,45.0,112.5,3.0,2.0,2.0,15.555555555555555,31.11111111111111,2.8333333333333335,3.5,2.5,3.6666666666666665,2.4
212,38.0,3.0,21.230769230769234,2.0,15.0,150.0,1.0,1.0,4.0,25.326749927388903,12.663374963694451,3.3783783783783785,2.8333333333333335,3.25,4.0,3.4
213,30.0,3.0,29.284615384615385,3.0,25.7,128.5,1.0,1.0,4.0,33.33333333333333,33.33333333333333,3.5,2.3333333333333335,2.75,1.3333333333333333,3.0
214,32.0,3.0,24.230769230769234,3.0,40.0,100.0,3.0,2.0,4.0,44.11764705882353,11.76470588235294,4.333333333333333,2.1666666666666665,3.75,4.0,2.4
215,41.0,3.0,25.961538461538463,2.0,45.0,112.5,1.0,1.0,4.0,6.666666666666667,50.0,3.5,2.8333333333333335,4.25,5.0,3.2
216,36.0,3.0,25.096153846153847,3.0,40.0,100.0,1.0,2.0,1.0,20.0,50.0,2.3333333333333335,2.5,1.0,1.3333333333333333,2.4
217,29.0,3.0,25.107115384615383,3.0,40.0,100.0,1.0,1.0,4.0,50.0,37.5,4.333333333333333,3.6666666666666665,1.75,5.0,3.6
218,39.0,3.0,25.092307692307692,3.0,30.0,100.0,3.0,1.0,2.0,0.0,33.33333333333333,3.6666666666666665,4.666666666666667,5.0,4.666666666666667,2.6
219,27.0,3.0,25.107692307692307,3.0,50.0,125.0,1.0,2.0,3.0,10.0,80.0,3.3333333333333335,4.333333333333333,4.75,4.666666666666667,3.8
220,36.0,3.0,28.269230769230766,3.0,40.0,100.0,3.0,1.0,5.0,7.5,55.00000000000001,3.5,3.0,1.75,4.333333333333333,3.2
221,29.0,3.0,27.282692307692308,3.0,50.0,125.0,1.0,2.0,4.0,0.0,63.63636363636363,3.1666666666666665,3.5,4.75,5.0,3.8
222,33.0,3.0,29.290384615384614,3.0,44.0,110.0,1.0,2.0,4.0,37.03703703703704,37.03703703703704,4.333333333333333,3.6666666666666665,3.75,2.6666666666666665,3.8
223,41.0,3.0,28.846153846153847,3.0,40.0,100.0,1.0,2.0,2.0,20.0,75.0,4.333333333333333,3.1666666666666665,3.0,3.3333333333333335,3.0
224,42.0,3.0,19.03846153846154,3.0,47.5,118.75,1.0,1.0,5.0,55.55555555555556,22.22222222222222,4.166666666666667,3.5,3.75,4.666666666666667,3.2
225,31.0,3.0,28.846153846153847,3.0,50.0,125.0,3.0,1.0,2.0,0.0,40.0,3.6666666666666665,4.666666666666667,2.75,4.0,4.4
226,31.0,3.0,25.096153846153847,2.0,50.0,125.0,3.0,2.0,3.0,16.0,24.0,4.0,4.166666666666667,5.0,5.0,3.4
227,33.0,3.0,29.284615384615385,3.0,40.0,100.0,1.0,2.0,5.0,12.5,62.5,4.833333333333333,5.0,5.0,5.0,4.0
228,39.0,3.0,26.373626373626376,3.0,40.0,114.28571428571428,3.0,1.0,5.0,12.5,0.0,2.3333333333333335,3.1666666666666665,1.5,5.0,1.2
229,38.0,3.0,32.11538461538461,3.0,29.0,120.83333333333331,3.0,1.0,4.0,13.333333333333334,33.33333333333333,4.5,3.6666666666666665,4.25,4.333333333333333,3.6
230,37.0,3.0,29.286057692307693,3.0,32.0,100.0,1.0,2.0,3.0,25.0,50.0,3.5,4.0,5.0,3.6666666666666665,2.8
231,41.0,3.0,21.923076923076923,3.0,40.0,100.0,3.0,1.0,4.0,33.33333333333333,22.22222222222222,3.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,2.6
232,34.0,3.0,25.107115384615383,3.0,40.0,100.0,1.0,1.0,5.0,0.0,60.0,4.5,4.333333333333333,5.0,5.0,3.6
233,33.0,3.0,24.230769230769234,2.0,40.0,100.0,1.0,3.0,4.0,0.0,50.0,3.8333333333333335,3.3333333333333335,4.0,4.333333333333333,3.8
234,28.0,3.0,25.107115384615383,3.0,40.0,100.0,1.0,1.0,3.0,25.0,62.5,3.5,4.5,3.75,4.666666666666667,4.8
235,31.0,3.0,23.076923076923077,3.0,45.0,112.5,1.0,1.0,5.0,0.0,92.6829268292683,4.5,2.8333333333333335,3.0,4.0,3.2
236,35.0,3.0,43.84615384615385,2.0,40.0,100.0,1.0,1.0,5.0,20.0,20.0,3.1666666666666665,3.3333333333333335,2.25,5.0,4.2
237,36.0,3.0,16.153846153846153,3.0,40.0,100.0,1.0,1.0,5.0,37.5,37.5,3.9494047619047614,3.3333333333333335,2.5,3.6666666666666665,3.2
238,36.0,3.0,18.66346153846154,3.0,55.0,137.5,1.0,2.0,5.0,27.27272727272727,27.27272727272727,3.1666666666666665,1.8333333333333333,3.0,3.6666666666666665,3.0
239,36.0,3.0,29.561538461538465,3.0,47.5,118.75,3.0,2.0,3.0,0.0,62.5,3.0,3.3333333333333335,4.0,5.0,3.4
240,33.0,3.0,27.115384615384613,3.0,40.0,100.0,1.0,4.0,2.0,32.055680815606316,32.055680815606316,3.6666666666666665,4.5,3.5,3.6666666666666665,1.4
241,31.0,3.0,20.769230769230766,3.0,40.0,100.0,1.0,1.0,3.0,2.2222222222222223,77.77777777777779,4.333333333333333,4.0,2.25,5.0,4.0
242,33.0,3.0,28.512820512820515,3.0,36.0,100.0,1.0,1.0,2.0,5.555555555555555,88.88888888888889,4.0,4.5,5.0,4.0,4.2
243,42.0,3.0,25.107115384615383,3.0,40.0,100.0,3.0,2.0,3.0,15.0,37.5,3.1666666666666665,4.0,2.75,3.6666666666666665,2.8
244,33.0,3.0,31.730769230769234,3.0,45.0,112.5,1.0,1.0,4.0,38.88888888888889,38.88888888888889,3.6081081081081083,4.333333333333333,3.2045454545454546,5.0,3.8
245,32.0,3.0,25.107115384615383,3.0,55.0,137.5,1.0,2.0,4.0,72.72727272727273,18.181818181818183,2.3333333333333335,3.6666666666666665,2.25,5.0,2.8
246,31.0,2.0,19.73846153846154,3.0,40.0,133.33333333333331,1.0,2.0,3.0,19.047619047619047,71.42857142857143,4.0,3.8333333333333335,4.25,3.3333333333333335,3.6
247,34.0,2.0,26.134615384615387,2.0,40.0,100.0,1.0,3.0,3.0,12.5,25.0,4.333333333333333,3.6666666666666665,4.75,4.666666666666667,3.8
248,36.0,2.0,20.192307692307693,2.0,60.0,150.0,1.0,2.0,5.0,13.88888888888889,55.55555555555556,3.6666666666666665,2.3333333333333335,1.25,3.0,2.2
249,35.0,2.0,15.384615384615385,2.0,30.0,100.0,2.0,3.0,1.0,33.33333333333333,22.22222222222222,3.0,3.3333333333333335,4.5,4.333333333333333,3.0
250,30.0,2.0,22.30769230769231,3.0,30.0,100.0,1.0,3.0,4.0,33.33333333333333,16.666666666666664,3.8333333333333335,1.5,2.5,3.3333333333333335,2.8
251,39.0,2.0,16.923076923076923,3.0,45.0,150.0,1.0,1.0,4.0,0.0,31.301905227161697,3.1666666666666665,3.6666666666666665,4.0,4.333333333333333,2.2
252,26.0,2.0,21.346153846153847,2.0,40.0,100.0,1.0,4.0,2.0,13.157894736842104,26.31578947368421,3.6666666666666665,4.5,4.25,5.0,4.4
253,29.0,2.0,18.907538461538465,2.0,48.0,160.0,1.0,1.0,2.0,43.75,12.5,3.3333333333333335,2.5,2.25,4.666666666666667,2.2
254,40.0,2.0,18.46153846153846,3.0,40.0,133.33333333333331,1.0,1.0,4.0,33.33333333333333,57.14285714285714,4.5,3.0370370370370368,4.0,5.0,3.0
255,29.0,2.0,17.69230769230769,3.0,43.0,143.33333333333334,1.0,1.0,4.0,0.0,93.02325581395348,4.0,3.0,2.5,5.0,2.4
256,26.0,2.0,18.995290423861853,2.0,36.75,100.0,1.0,1.0,3.0,43.53741496598639,39.455782312925166,2.1666666666666665,1.8333333333333333,1.75,3.3333333333333335,2.8
257,33.0,2.0,22.407692307692308,3.0,45.0,150.0,1.0,1.0,3.0,17.77777777777778,53.333333333333336,2.6666666666666665,2.3333333333333335,3.2409851510496672,2.0,3.0
258,25.0,2.0,18.88111888111888,3.0,48.0,145.45454545454547,1.0,4.0,5.0,37.5,62.5,3.0,2.8333333333333335,3.0,4.666666666666667,3.6
259,33.0,2.0,27.403846153846157,3.0,30.0,125.0,1.0,2.0,4.0,46.666666666666664,33.33333333333333,4.0,3.0,3.0,5.0,3.6
260,31.0,2.0,18.907692307692308,3.0,40.0,133.33333333333331,1.0,1.0,4.0,15.343915343915343,63.49206349206349,3.1666666666666665,2.6666666666666665,2.5,3.6666666666666665,3.0
261,25.0,2.0,22.03846153846154,3.0,45.0,112.5,1.0,1.0,4.0,26.666666666666668,66.66666666666666,3.8333333333333335,3.5,4.0,5.0,4.2
262,30.0,2.0,25.961538461538463,3.0,40.0,100.0,1.0,3.0,4.0,0.0,87.5,4.333333333333333,4.0,3.75,3.6666666666666665,3.8
263,29.0,2.0,21.346153846153847,1.0,55.0,137.5,1.0,1.0,5.0,16.666666666666664,20.833333333333336,2.3333333333333335,1.6666666666666667,1.0,1.0,1.6
264,28.0,2.0,23.94126923076923,2.0,45.0,112.5,1.0,2.0,4.0,15.555555555555555,77.77777777777779,5.0,2.0,5.0,5.0,4.0
265,33.0,2.0,22.058769230769233,3.0,42.0,140.0,1.0,1.0,5.0,17.184559599761325,64.44209849910497,2.6666666666666665,1.8333333333333333,2.5,1.6666666666666667,1.4
266,31.0,2.0,22.046153846153846,3.0,35.0,116.66666666666669,1.0,1.0,5.0,0.0,71.42857142857143,3.1666666666666665,2.1666666666666665,2.5,2.3333333333333335,2.8
267,37.0,2.0,17.307692307692307,3.0,40.0,100.0,1.0,2.0,4.0,27.77777777777778,22.22222222222222,4.666666666666667,3.0,2.75,2.6666666666666665,3.6
268,26.0,2.0,22.0,3.0,40.0,133.33333333333331,1.0,2.0,3.0,0.0,67.33490000479594,3.8333333333333335,3.0,2.0,2.0,2.8
269,28.0,2.0,21.346153846153847,2.0,47.5,118.75,1.0,3.0,3.0,4.3478260869565215,76.08695652173914,4.333333333333333,4.666666666666667,4.5,5.0,4.6
270,35.0,2.0,25.96153846153846,3.0,45.0,140.625,1.0,1.0,4.0,40.40094000287756,33.66745000239797,4.166666666666667,3.3333333333333335,1.25,3.0,2.8
271,32.0,2.0,17.946153846153845,2.0,30.0,100.0,1.0,1.0,3.0,50.0,33.33333333333333,4.0,2.5,3.5,4.666666666666667,3.8
272,24.0,2.0,12.692307692307692,2.0,20.0,100.0,1.0,1.0,3.0,75.0,0.0,4.166666666666667,2.6666666666666665,4.25,3.6666666666666665,3.0
273,29.0,2.0,22.21153846153846,3.0,40.0,100.0,1.0,1.0,4.0,12.5,25.0,2.8333333333333335,2.6666666666666665,3.0,2.3333333333333335,2.4
274,35.0,2.0,26.153846153846153,3.0,30.0,100.0,1.0,1.0,4.0,20.2258116795419,65.73388795851116,4.513123359580052,2.3333333333333335,4.0,4.666666666666667,3.8
275,33.0,2.0,26.153846153846153,3.0,35.0,116.66666666666669,1.0,2.0,5.0,34.285714285714285,28.57142857142857,4.666666666666667,3.1666666666666665,4.5,4.0,3.8
276,31.0,2.0,22.087912087912088,3.0,35.0,100.0,1.0,3.0,4.0,28.57142857142857,28.57142857142857,3.1666666666666665,3.3333333333333335,4.0,1.6666666666666667,2.6
277,35.0,2.0,22.30769230769231,3.0,30.0,100.0,1.0,2.0,3.0,33.33333333333333,33.33333333333333,3.5,2.5,2.0,2.6666666666666665,2.4
278,34.0,2.0,25.575,2.0,40.0,100.0,1.0,2.0,3.0,40.40094000287756,44.889933336530625,3.6666666666666665,4.0,3.75,4.0,4.6
279,27.0,2.0,22.06153846153846,3.0,30.0,100.0,1.0,2.0,2.0,16.666666666666664,66.66666666666666,2.8333333333333335,2.8333333333333335,2.5,3.6666666666666665,3.4
280,26.0,2.0,18.46153846153846,2.0,45.0,150.0,1.0,1.0,4.0,8.88888888888889,68.88888888888889,3.0,3.8333333333333335,4.75,4.333333333333333,3.6
281,30.0,2.0,18.908076923076926,3.0,25.0,125.0,1.0,1.0,5.0,25.0,40.0,4.5,4.333333333333333,4.5,5.0,4.6
282,25.0,2.0,22.0,3.0,30.0,100.0,1.0,1.0,3.0,9.67741935483871,87.09677419354838,4.166666666666667,4.5,3.2409851510496672,5.0,3.6
283,28.0,2.0,22.30769230769231,2.0,30.0,100.0,2.0,2.0,5.0,6.666666666666667,50.0,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,2.2
284,37.0,2.0,26.153846153846153,3.0,40.0,133.33333333333331,1.0,2.0,3.0,60.0,20.0,3.3333333333333335,2.6666666666666665,1.75,4.666666666666667,3.4
285,29.0,2.0,22.78846153846154,3.0,55.0,137.5,1.0,2.0,4.0,9.090909090909092,52.72727272727272,4.666666666666667,3.1666666666666665,3.25,5.0,4.2
286,33.0,2.0,49.03846153846153,2.0,55.0,137.5,2.0,4.0,3.0,21.428571428571427,28.57142857142857,3.3333333333333335,3.8333333333333335,3.0,3.3333333333333335,3.8
287,28.0,2.0,18.46153846153846,3.0,40.0,133.33333333333331,1.0,2.0,3.0,7.5,75.0,2.5,3.6666666666666665,4.0,5.0,3.2
288,31.0,2.0,21.346153846153847,3.0,40.0,100.0,1.0,1.0,2.0,37.5,50.0,3.6666666666666665,3.1666666666666665,2.5,3.0,2.2
289,25.0,2.0,21.53846153846154,3.0,42.5,141.66666666666669,1.0,3.0,5.0,50.0,12.5,4.166666666666667,2.8333333333333335,3.0,4.333333333333333,2.8
290,28.0,2.0,23.076923076923077,3.0,40.0,133.33333333333331,1.0,2.0,4.0,37.5,37.5,3.114173228346457,3.0869058034412364,3.508064516129032,5.0,3.464566929133858
291,30.0,2.0,21.53846153846154,3.0,45.0,150.0,1.0,1.0,3.0,14.457831325301203,84.33734939759037,3.8333333333333335,4.166666666666667,4.75,4.666666666666667,3.4
292,27.0,2.0,22.053846153846155,3.0,30.0,100.0,1.0,1.0,5.0,0.0,93.33333333333333,4.0,2.6666666666666665,4.008064516129032,4.0,3.4
293,32.0,2.0,17.307692307692307,3.0,40.0,100.0,1.0,3.0,2.0,25.0,50.0,2.6666666666666665,3.8333333333333335,3.75,3.6666666666666665,3.6
294,27.0,2.0,17.884615384615383,3.0,44.0,110.0,1.0,1.0,5.0,0.0,95.55555555555556,2.0,1.8333333333333333,2.0,4.0,2.6
295,28.0,2.0,19.23076923076923,3.0,30.0,100.0,1.0,1.0,3.0,50.56452919885472,12.64113229971368,4.166666666666667,2.5,1.0,2.0,2.2
296,28.0,2.0,13.076923076923077,2.0,30.0,100.0,1.0,2.0,3.0,20.0,66.66666666666666,3.1666666666666665,3.1666666666666665,4.5,3.0,2.8
297,31.0,2.0,19.23076923076923,3.0,40.0,133.33333333333331,1.0,2.0,4.0,12.5,37.5,3.6666666666666665,3.5,3.5,5.0,2.8
298,27.0,2.0,19.23076923076923,2.0,42.5,141.66666666666669,1.0,1.0,4.0,19.51219512195122,73.17073170731707,4.666666666666667,4.0,4.75,4.666666666666667,4.4
299,27.0,2.0,13.846153846153845,3.0,40.0,133.33333333333331,1.0,2.0,5.0,14.705882352941178,73.52941176470588,2.8333333333333335,3.0,2.0,5.0,2.6
300,27.0,2.0,20.192307692307693,3.0,40.0,100.0,1.0,5.0,3.0,17.441860465116278,75.5813953488372,4.833333333333333,5.0,3.5,4.0,4.6
301,30.0,2.0,17.69230769230769,3.0,40.0,133.33333333333331,1.0,1.0,5.0,25.0,62.5,4.166666666666667,3.6666666666666665,3.0,4.333333333333333,3.2
302,25.0,2.0,20.769230769230766,3.0,40.0,100.0,1.0,1.0,3.0,10.0,40.0,3.6666666666666665,4.666666666666667,4.5,5.0,4.2
303,37.0,2.0,26.153846153846153,3.0,30.0,100.0,1.0,4.0,5.0,26.666666666666668,50.0,4.0,4.166666666666667,5.0,5.0,4.0
304,30.0,2.0,22.06153846153846,3.0,30.0,100.0,1.0,2.0,3.0,33.33333333333333,50.0,3.0,3.1666666666666665,1.5,2.0,3.0
305,27.0,2.0,18.46153846153846,2.0,40.0,133.33333333333331,1.0,2.0,5.0,0.0,62.5,2.6666666666666665,2.5,2.0,4.666666666666667,3.0
306,37.0,2.0,20.584615384615386,3.0,40.0,133.33333333333331,1.0,2.0,5.0,30.0,36.666666666666664,4.166666666666667,2.6666666666666665,2.5,5.0,4.0
307,29.0,2.0,25.96153846153846,3.0,40.0,133.33333333333331,1.0,2.0,3.0,20.0,70.0,2.8333333333333335,2.8333333333333335,1.0,2.0,2.8
308,34.0,2.0,26.146153846153844,3.0,40.0,100.0,1.0,2.0,3.0,15.0,45.0,4.0,4.166666666666667,4.0,5.0,3.6
309,27.0,2.0,14.201183431952662,3.0,26.0,100.0,1.0,1.0,4.0,0.0,76.92307692307693,3.1666666666666665,3.5,3.25,4.0,4.2
310,26.0,2.0,19.23076923076923,3.0,30.0,100.0,1.0,1.0,3.0,20.0,66.66666666666666,3.0,3.8333333333333335,4.25,4.333333333333333,3.4
311,32.0,2.0,22.414615384615388,3.0,30.0,100.0,1.0,1.0,3.0,16.666666666666664,73.33333333333333,3.6666666666666665,4.333333333333333,4.5,3.6666666666666665,3.6
312,29.0,2.0,16.923076923076923,3.0,42.0,140.0,1.0,2.0,3.0,35.714285714285715,50.0,3.5,3.1666666666666665,2.5,4.0,3.0
313,25.0,2.0,19.23076923076923,2.0,30.0,100.0,1.0,1.0,4.0,3.3333333333333335,83.33333333333334,3.1666666666666665,2.5,4.75,3.6666666666666665,2.8
314,32.0,2.0,25.76923076923077,2.0,40.0,133.33333333333331,1.0,2.0,4.0,23.809523809523807,47.61904761904761,3.0,2.1666666666666665,2.75,3.3333333333333335,2.4
315,33.0,2.0,22.30769230769231,3.0,30.0,100.0,1.0,2.0,5.0,33.33333333333333,60.0,4.5,4.5,5.0,5.0,4.4
316,28.0,2.0,21.82952182952183,2.0,37.0,100.0,1.0,2.0,2.0,40.54054054054054,40.54054054054054,4.166666666666667,4.666666666666667,3.5,4.0,4.0
317,32.0,2.0,26.146153846153844,3.0,42.0,105.0,1.0,1.0,1.0,5.0,20.0,2.0,2.0,1.25,3.3333333333333335,2.0
318,28.0,2.0,22.053846153846155,3.0,30.0,100.0,1.0,2.0,4.0,40.0,43.333333333333336,3.3333333333333335,4.166666666666667,3.5,4.666666666666667,3.8
319,30.0,2.0,22.30769230769231,3.0,40.0,133.33333333333331,1.0,1.0,4.0,11.222483334132656,67.33490000479594,3.6666666666666665,3.3333333333333335,3.0,4.666666666666667,3.4
320,30.0,2.0,18.46153846153846,2.0,45.0,150.0,1.0,2.0,3.0,43.47826086956522,43.47826086956522,3.6666666666666665,2.8333333333333335,2.0,4.666666666666667,3.4
321,28.0,2.0,21.923076923076923,3.0,40.0,100.0,3.0,1.0,5.0,27.77777777777778,44.44444444444444,3.8333333333333335,2.3333333333333335,2.75,3.6666666666666665,3.2
322,27.0,2.0,13.846153846153845,3.0,55.0,137.5,1.0,1.0,5.0,0.0,72.72727272727273,3.6666666666666665,2.3333333333333335,3.5,4.0,3.2
323,26.0,2.0,22.058769230769233,3.0,40.0,133.33333333333331,1.0,2.0,2.0,50.0,50.0,4.0,4.166666666666667,4.5,5.0,3.4
324,34.0,2.0,17.69230769230769,3.0,45.0,150.0,1.0,1.0,2.0,22.22222222222222,55.55555555555556,2.8333333333333335,3.1666666666666665,3.5,4.0,2.8
325,28.0,2.0,19.23076923076923,3.0,35.0,116.66666666666669,1.0,1.0,2.0,5.555555555555555,41.66666666666667,2.3333333333333335,1.6666666666666667,4.5,1.6666666666666667,2.4
326,36.0,2.0,18.46153846153846,2.0,45.0,150.0,1.0,2.0,3.0,34.090909090909086,50.0,3.8333333333333335,4.333333333333333,4.75,5.0,4.0
