,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
163,39.0,12.0,42.46080091138762,4.0,21.783333333333335,170.50409142514405,1.0,2.0,3.0,60.70460704607046,15.176151761517614,2.1666666666666665,3.6280193236714973,2.25,1.6666666666666667,2.6
164,51.0,12.0,42.46080091138762,1.0,21.783333333333335,170.50409142514405,1.0,1.0,3.0,90.9090909090909,9.090909090909092,2.0,5.0,1.5,1.0,2.2
165,41.0,12.0,12.587412587412587,2.0,22.0,100.0,1.0,3.0,3.0,50.0,12.5,3.6666666666666665,3.6666666666666665,4.25,4.666666666666667,4.4
166,50.0,12.0,17.615384615384617,2.0,6.0,100.0,1.0,2.0,4.0,75.0,12.5,3.0,3.1666666666666665,2.25,3.3333333333333335,2.2
167,52.0,12.0,53.84615384615385,2.0,5.0,166.66666666666669,1.0,2.0,2.0,57.48861449895028,24.255745057789966,3.0,4.333333333333333,4.75,5.0,4.6
168,43.0,12.0,46.15384615384615,2.0,5.0,250.0,1.0,1.0,4.0,38.53431962841906,48.529158782040255,3.1666666666666665,3.8333333333333335,3.25,3.3333333333333335,3.4
169,48.0,12.0,30.28846153846154,3.0,8.0,100.0,1.0,4.0,3.0,25.348015790567214,63.370039476418036,3.3333333333333335,3.8333333333333335,3.5053665240232403,4.0,3.6
170,53.0,12.0,40.38461538461539,2.0,4.0,100.0,1.0,2.0,3.0,40.0,33.33333333333333,3.879032258064516,4.5,5.0,4.333333333333333,4.2
171,57.0,12.0,46.15384615384615,2.0,4.0,100.0,1.0,1.0,2.0,50.0,33.33333333333333,1.6666666666666667,4.5,3.25,4.0,1.8
172,50.0,12.0,26.627218934911244,1.0,39.0,100.0,1.0,3.0,3.0,51.28205128205128,38.46153846153847,3.6666666666666665,4.5,3.5,4.0,4.0
173,33.0,12.0,21.53846153846154,1.0,30.0,100.0,1.0,2.0,3.0,66.66666666666666,16.666666666666664,3.1666666666666665,2.1666666666666665,3.5,5.0,2.8
174,56.0,12.0,87.6923076923077,4.0,2.0,133.33333333333331,1.0,2.0,5.0,85.71428571428571,14.285714285714285,3.5,3.6666666666666665,4.5,4.666666666666667,3.0
175,41.0,12.0,18.46153846153846,2.0,15.0,100.0,1.0,2.0,3.0,100.0,0.0,3.5,4.333333333333333,4.75,4.666666666666667,4.2
176,29.0,12.0,26.538461538461537,3.0,21.783333333333335,170.50409142514405,1.0,2.0,4.0,69.76744186046511,11.627906976744185,3.0,3.0,2.75,4.0,3.4
177,70.0,12.0,42.46080091138762,3.0,21.783333333333335,170.50409142514405,1.0,1.0,4.0,69.4789081885856,23.159636062861868,3.246219758064516,3.3333333333333335,3.0,3.6666666666666665,3.2
178,65.0,12.0,35.76923076923077,2.0,10.0,166.66666666666669,1.0,1.0,3.0,54.27692992142874,13.569232480357185,3.746219758064516,4.5,4.25,4.333333333333333,4.6
179,49.0,12.0,25.0,1.0,19.0,158.33333333333331,1.0,4.0,3.0,50.0,10.0,4.0,4.5,5.0,5.0,4.0
180,37.0,12.0,37.18834319526627,1.0,60.0,153.84615384615387,2.0,2.0,5.0,57.48861449895028,24.255745057789966,3.0,2.5,1.25,2.6666666666666665,2.2
181,43.0,12.0,63.46153846153846,2.0,14.0,175.0,1.0,1.0,2.0,66.66666666666666,22.22222222222222,4.166666666666667,4.5,5.0,5.0,4.2
182,58.0,12.0,86.53846153846153,1.0,40.0,500.0,1.0,2.0,5.0,20.0,50.0,3.8333333333333335,4.0,4.0,4.333333333333333,2.6
183,67.0,12.0,80.76923076923077,2.0,4.0,200.0,1.0,1.0,3.0,50.0,25.0,3.1666666666666665,5.0,3.25,4.333333333333333,1.8
184,61.0,12.0,23.076923076923077,4.0,7.5,375.0,1.0,1.0,3.0,33.33333333333333,66.66666666666666,2.6666666666666665,4.0,4.25,1.3333333333333333,2.0
185,57.0,12.0,126.92307692307692,1.0,30.0,1500.0,1.0,1.0,3.0,33.33333333333333,50.0,3.8333333333333335,4.833333333333333,3.0,3.0,2.6
186,34.0,12.0,27.69230769230769,1.0,40.0,100.0,1.0,3.0,3.0,71.11111111111111,17.77777777777778,2.879032258064516,3.5,4.5,4.666666666666667,3.6
187,36.0,12.0,34.61538461538461,2.0,40.0,100.0,2.0,4.0,3.0,25.0,12.5,3.8333333333333335,4.166666666666667,3.5,4.333333333333333,4.8
188,42.0,12.0,42.46080091138762,5.0,21.783333333333335,170.50409142514405,1.0,1.0,5.0,53.92156862745098,44.11764705882353,3.5,4.166666666666667,5.0,5.0,3.2
189,53.0,12.0,42.46080091138762,4.0,16.0,100.0,1.0,1.0,4.0,25.0,0.0,4.0,4.666666666666667,4.25,4.666666666666667,4.8
190,33.0,12.0,28.846153846153847,1.0,32.0,100.0,1.0,1.0,2.0,60.279870828848225,30.139935414424112,3.0,3.3333333333333335,3.5,4.0,2.6
191,34.0,12.0,23.736263736263734,1.0,35.0,100.0,1.0,2.0,4.0,28.57142857142857,42.857142857142854,3.1666666666666665,1.1666666666666667,1.0,5.0,2.4
192,34.0,12.0,25.961538461538463,1.0,40.0,100.0,1.0,4.0,5.0,62.5,0.0,5.0,4.666666666666667,4.5,4.333333333333333,4.6
193,50.0,12.0,24.038461538461537,1.0,24.0,100.0,1.0,2.0,5.0,72.72727272727273,15.151515151515152,2.8333333333333335,4.333333333333333,2.5,5.0,2.6
194,44.0,12.0,24.038461538461537,2.0,21.783333333333335,170.50409142514405,1.0,1.0,2.0,75.0,0.0,2.6666666666666665,3.8333333333333335,3.0,3.0,2.8
195,49.0,12.0,54.80769230769231,4.0,10.0,125.0,1.0,1.0,2.0,80.0,10.0,2.0,3.3333333333333335,4.5,5.0,2.6
196,34.0,12.0,23.976023976023978,1.0,38.5,100.0,1.0,4.0,4.0,75.0,12.5,3.6666666666666665,3.6666666666666665,3.25,5.0,2.8
197,37.0,12.0,42.46080091138762,2.0,25.0,178.57142857142858,1.0,1.0,3.0,80.0,20.0,4.045698924731183,4.166666666666667,3.5,2.6666666666666665,3.2
198,58.0,12.0,51.282051282051285,4.0,4.5,100.0,1.0,1.0,5.0,59.73991451735885,11.94798290347177,1.8671875,4.166666666666667,2.5,2.3333333333333335,3.4
199,62.0,12.0,57.69230769230769,4.0,4.0,200.0,1.0,1.0,4.0,66.66666666666666,0.0,3.746219758064516,4.0,3.1153846153846154,3.0,3.0
200,32.0,12.0,23.076923076923077,1.0,28.0,116.66666666666669,1.0,1.0,4.0,62.5,16.666666666666664,2.5,3.0,3.75,3.0,3.4
201,54.0,12.0,38.46153846153846,2.0,6.0,100.0,1.0,1.0,4.0,19.35483870967742,32.25806451612903,4.166666666666667,4.5,5.0,4.666666666666667,4.6
202,60.0,12.0,40.38461538461539,1.0,30.0,150.0,1.0,3.0,4.0,66.66666666666666,33.33333333333333,2.1666666666666665,4.5,4.75,5.0,4.6
203,38.0,12.0,42.46080091138762,1.0,30.0,136.36363636363637,1.0,3.0,4.0,85.0,0.0,3.5,3.6666666666666665,3.0,3.6666666666666665,3.8
204,27.0,12.0,86.53846153846153,4.0,3.0,150.0,1.0,1.0,5.0,50.0,0.0,4.0,3.6666666666666665,4.25,4.333333333333333,3.8
205,50.0,12.0,15.576923076923077,1.0,55.0,137.5,1.0,1.0,3.0,57.48861449895028,24.255745057789966,3.3333333333333335,3.8333333333333335,1.25,5.0,2.2
206,29.0,12.0,23.653846153846153,2.0,25.0,125.0,1.0,2.0,4.0,65.21739130434783,13.043478260869565,3.8333333333333335,4.333333333333333,5.0,5.0,4.6
207,48.0,12.0,28.846153846153847,1.0,40.0,100.0,1.0,2.0,5.0,57.48861449895028,24.255745057789966,4.0,4.666666666666667,2.0,3.6666666666666665,4.6
208,53.0,12.0,42.30769230769231,2.0,6.0,100.0,1.0,1.0,3.0,97.56097560975611,0.0,4.333333333333333,4.5,5.0,4.0,4.4
209,31.0,12.0,42.46080091138762,1.0,40.0,111.11111111111111,1.0,1.0,5.0,83.33333333333334,2.7777777777777777,2.5,3.5,3.75,3.3333333333333335,2.2
210,42.0,12.0,20.192307692307693,1.0,25.0,125.0,1.0,1.0,4.0,84.03819918144612,0.0,3.1666666666666665,3.0,2.5,3.6666666666666665,2.6
211,49.0,12.0,18.46153846153846,2.0,25.0,166.66666666666669,1.0,1.0,3.0,81.08108108108108,16.216216216216218,3.5,4.0,4.0,4.333333333333333,2.8
212,59.0,12.0,46.15384615384615,2.0,8.0,133.33333333333331,1.0,2.0,3.0,85.71428571428571,14.285714285714285,3.1666666666666665,4.5,3.25,4.333333333333333,3.4
213,36.0,12.0,32.93004995004995,1.0,41.0,106.49350649350647,3.0,2.0,2.0,85.36585365853658,2.4390243902439024,2.8333333333333335,2.5,4.25,5.0,2.8
214,39.0,12.0,25.961538461538463,2.0,45.0,112.5,1.0,1.0,4.0,55.55555555555556,11.11111111111111,3.1666666666666665,2.8333333333333335,4.5,3.3333333333333335,2.6
215,42.0,4.0,25.961538461538463,2.0,50.0,125.0,1.0,1.0,3.0,54.347826086956516,10.869565217391305,2.5,2.0,3.5,2.0,2.4
216,62.0,4.0,519.2307692307693,1.0,40.0,100.0,1.0,3.0,3.0,45.0,50.0,3.0,4.5,4.25,4.0,5.0
217,49.0,4.0,34.61538461538461,1.0,55.0,137.5,1.0,2.0,4.0,45.45454545454545,18.181818181818183,2.8333333333333335,3.8333333333333335,4.0,4.333333333333333,3.8
218,62.0,4.0,43.26923076923077,2.0,52.5,131.25,1.0,1.0,3.0,52.63157894736842,10.526315789473683,2.1666666666666665,4.333333333333333,3.2915631469979294,3.3333333333333335,3.6
219,57.0,4.0,519.2307692307693,1.0,40.0,100.0,1.0,1.0,2.0,50.0,5.0,3.3333333333333335,2.8333333333333335,1.0,3.0,4.4
220,47.0,4.0,21.346153846153847,1.0,45.36153846153846,117.21354166666667,1.0,3.0,3.0,71.69811320754717,0.0,3.6666666666666665,4.166666666666667,5.0,3.6666666666666665,4.0
221,54.0,4.0,17.307692307692307,2.0,60.0,150.0,1.0,1.0,5.0,48.35766423357664,16.119221411192214,2.3333333333333335,1.5,1.0,4.333333333333333,2.8
222,39.0,4.0,28.846153846153847,1.0,55.0,137.5,2.0,3.0,3.0,7.766990291262135,9.70873786407767,2.3333333333333335,2.1666666666666665,2.0,4.333333333333333,3.2
223,45.0,4.0,30.576923076923077,2.0,40.0,100.0,3.0,1.0,3.0,44.44444444444444,22.22222222222222,3.0,4.666666666666667,4.0,4.666666666666667,4.8
224,53.0,4.0,34.61538461538461,1.0,40.0,100.0,2.0,4.0,2.0,20.21173923629547,15.034424493459786,2.6666666666666665,2.3333333333333335,3.0,3.3333333333333335,3.8
225,45.0,4.0,25.961538461538463,1.0,40.0,100.0,1.0,3.0,4.0,45.891602569396895,13.65451682603286,3.266079695767196,3.3333333333333335,4.0,4.333333333333333,4.6
226,52.0,4.0,33.46153846153847,1.0,40.0,100.0,2.0,3.0,4.0,50.440346420492396,12.506619227850296,2.4327463624338623,2.8333333333333335,4.0,3.6666666666666665,3.2
227,54.0,4.0,17.307692307692307,2.0,50.0,125.0,2.0,4.0,4.0,40.0,30.0,2.0,3.1666666666666665,4.0,4.333333333333333,3.4
228,52.0,4.0,92.51695900253594,1.0,46.0,115.0,2.0,2.0,4.0,44.44444444444444,38.88888888888889,3.5,3.3333333333333335,4.0,4.0,3.8
229,45.0,4.0,288.46153846153845,2.0,60.0,150.0,1.0,2.0,4.0,41.66666666666667,0.0,4.333333333333333,5.0,2.25,3.6666666666666665,5.0
230,57.0,4.0,42.603550295857985,1.0,6.5,100.0,1.0,2.0,3.0,94.73684210526315,0.0,3.0,4.666666666666667,4.25,4.666666666666667,3.6
231,45.0,4.0,23.076923076923077,1.0,63.0,157.5,1.0,3.0,5.0,75.47169811320755,7.547169811320755,1.1666666666666667,1.5,1.0,3.0,1.8
232,34.0,4.0,23.076923076923077,2.0,40.0,100.0,1.0,1.0,4.0,81.3953488372093,11.627906976744185,2.6666666666666665,4.0,2.5,3.3333333333333335,3.6
233,42.0,4.0,20.192307692307693,1.0,40.0,100.0,1.0,4.0,1.0,60.97560975609756,12.195121951219512,4.166666666666667,4.0,4.5,4.0,4.6
234,44.0,4.0,28.846153846153847,2.0,47.5,118.75,1.0,1.0,4.0,42.30769230769231,38.46153846153847,3.1666666666666665,2.5,2.75,3.3333333333333335,3.0
235,40.0,4.0,92.51695900253594,1.0,50.0,125.0,1.0,2.0,3.0,50.0,10.0,1.6666666666666667,3.1666666666666665,4.0,5.0,3.8
236,55.0,4.0,28.846153846153847,1.0,50.0,125.0,2.0,3.0,4.0,47.61904761904761,19.047619047619047,3.5,3.1666666666666665,4.25,3.6666666666666665,4.6
237,45.0,4.0,16.730769230769234,1.0,50.0,125.0,1.0,1.0,5.0,42.033622017077,12.506619227850296,2.8624338624338623,3.1666666666666665,5.0,4.0,3.2
238,44.0,4.0,23.076923076923077,2.0,45.0,112.5,1.0,1.0,3.0,77.77777777777779,22.22222222222222,3.6666666666666665,3.1666666666666665,3.25,4.0,3.8
239,39.0,4.0,92.51695900253594,1.0,40.0,100.0,2.0,2.0,3.0,53.36431124444382,15.404633292216946,2.6666666666666665,3.1666666666666665,4.0,5.0,3.4
240,49.0,4.0,47.30769230769231,1.0,40.0,100.0,1.0,3.0,3.0,25.0,12.5,3.1666666666666665,3.5,4.0,5.0,4.6
241,50.0,4.0,28.846153846153847,2.0,40.0,100.0,1.0,3.0,4.0,62.5,12.5,3.5,2.8333333333333335,4.0,5.0,3.8
242,47.0,4.0,15.0,2.0,30.0,150.0,1.0,3.0,4.0,84.84848484848484,4.545454545454546,2.3333333333333335,3.111904761904762,2.25,4.666666666666667,3.0
243,58.0,4.0,34.61538461538461,2.0,40.0,100.0,1.0,2.0,3.0,60.0,30.0,3.1666666666666665,3.5,4.5,4.666666666666667,4.0
244,33.0,4.0,21.923076923076923,2.0,40.0,100.0,1.0,3.0,3.0,44.44444444444444,33.33333333333333,3.3333333333333335,4.166666666666667,4.75,5.0,4.0
245,51.0,4.0,39.80769230769231,1.0,40.0,100.0,1.0,1.0,3.0,47.57630161579892,23.78815080789946,2.3333333333333335,3.6666666666666665,1.5,5.0,4.2
246,29.0,4.0,20.192307692307693,1.0,40.0,100.0,1.0,3.0,2.0,60.0,20.0,3.3333333333333335,4.0,5.0,5.0,3.6
247,61.0,4.0,46.15384615384615,1.0,47.5,118.75,1.0,1.0,4.0,73.68421052631578,10.526315789473683,3.6666666666666665,1.8333333333333333,3.5,1.6666666666666667,3.2
248,33.0,4.0,24.230769230769234,2.0,40.0,100.0,3.0,2.0,4.0,26.666666666666668,11.11111111111111,4.333333333333333,3.3333333333333335,4.0,4.666666666666667,4.2
249,51.0,4.0,26.94230769230769,2.0,40.0,100.0,1.0,1.0,3.0,65.78947368421053,21.052631578947366,3.1666666666666665,2.5,1.0,2.6666666666666665,2.8
250,56.0,4.0,92.51695900253594,1.0,40.0,100.0,1.0,3.0,3.0,75.0,0.0,4.236979166666667,5.0,5.0,5.0,5.0
251,53.0,4.0,576.9230769230769,1.0,40.0,100.0,1.0,2.0,3.0,50.0,25.0,2.6666666666666665,3.5,5.0,4.666666666666667,3.6
252,40.0,4.0,26.538461538461537,1.0,55.0,137.5,1.0,1.0,4.0,63.63636363636363,9.090909090909092,2.0,2.5,3.0,2.3333333333333335,2.4
253,35.0,4.0,34.61538461538461,1.0,57.5,143.75,1.0,3.0,5.0,58.333333333333336,16.666666666666664,2.1666666666666665,4.269047619047619,4.5,5.0,3.2
254,39.0,4.0,15.576923076923077,2.0,45.0,112.5,2.0,2.0,4.0,15.98793363499246,15.98793363499246,3.6666666666666665,3.0,4.25,4.0,3.4
255,37.0,4.0,92.51695900253594,2.0,20.0,166.66666666666669,1.0,2.0,5.0,46.64392475713341,13.464664668902884,2.599413029100529,2.1666666666666665,2.5,4.333333333333333,2.6
256,41.0,4.0,20.769230769230766,1.0,55.0,137.5,2.0,3.0,3.0,9.090909090909092,27.27272727272727,2.8333333333333335,1.5,3.0,3.6666666666666665,3.2
257,49.0,4.0,23.653846153846153,2.0,50.0,125.0,3.0,1.0,5.0,66.66666666666666,11.11111111111111,2.0,1.3333333333333333,2.5,3.0,2.6
258,36.0,4.0,92.51695900253594,1.0,50.0,125.0,1.0,2.0,4.0,40.0,40.0,1.8333333333333333,3.8333333333333335,2.75,5.0,4.8
259,42.0,4.0,31.153846153846153,1.0,40.0,100.0,1.0,1.0,4.0,45.45454545454545,24.242424242424242,3.3333333333333335,3.5,4.25,3.0,3.6
260,44.0,4.0,375.0,1.0,40.0,100.0,1.0,2.0,2.0,47.57630161579892,23.78815080789946,4.5,4.166666666666667,3.25,3.6666666666666665,4.4
261,35.0,4.0,14.423076923076923,2.0,40.0,100.0,1.0,2.0,2.0,27.27272727272727,18.181818181818183,5.0,4.0,4.75,3.3333333333333335,4.2
262,60.0,4.0,20.192307692307693,1.0,40.0,100.0,1.0,1.0,5.0,87.5,0.0,3.637508267195767,3.8333333333333335,3.14156314699793,5.0,4.0
263,51.0,4.0,92.51695900253594,1.0,60.0,150.0,1.0,2.0,2.0,66.66666666666666,8.333333333333332,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0
264,60.0,4.0,490.3846153846154,1.0,40.0,100.0,2.0,2.0,4.0,78.94736842105263,0.0,3.1666666666666665,3.6666666666666665,4.75,5.0,4.0
265,54.0,4.0,92.51695900253594,1.0,45.36153846153846,117.21354166666667,1.0,1.0,1.0,77.5,12.5,2.0,2.8333333333333335,4.75,5.0,3.4
266,50.0,4.0,519.2307692307693,1.0,50.0,125.0,1.0,3.0,3.0,66.0,20.0,3.3333333333333335,4.333333333333333,4.75,5.0,4.6
267,55.0,4.0,31.730769230769234,2.0,40.0,100.0,1.0,1.0,3.0,75.0,10.0,1.5,1.8333333333333333,1.5,3.0,2.2
268,52.0,4.0,38.07692307692308,1.0,45.36153846153846,117.21354166666667,1.0,1.0,2.0,66.66666666666666,22.22222222222222,2.6666666666666665,2.3333333333333335,3.5,4.333333333333333,3.4
269,56.0,4.0,31.730769230769234,2.0,45.36153846153846,117.21354166666667,1.0,1.0,5.0,75.0,12.5,3.3624338624338623,2.8333333333333335,3.25,3.6666666666666665,3.8
270,31.0,4.0,92.51695900253594,2.0,40.0,100.0,1.0,1.0,4.0,66.66666666666666,11.11111111111111,1.8333333333333333,2.8333333333333335,4.0,3.6666666666666665,3.2
271,54.0,4.0,92.51695900253594,1.0,40.0,100.0,1.0,1.0,3.0,72.97182800254184,11.226435077314129,2.6660796957671957,4.0,4.0,5.0,3.8
272,61.0,4.0,34.61538461538461,1.0,60.0,150.0,1.0,1.0,3.0,81.91653786707883,12.287480680061824,2.8333333333333335,4.333333333333333,5.0,4.666666666666667,4.8
273,28.0,9.0,18.86923076923077,3.0,40.0,133.33333333333331,1.0,2.0,5.0,0.0,97.22222222222221,4.166666666666667,4.333333333333333,4.0,4.333333333333333,3.6
274,43.0,10.0,51.92307692307693,1.0,37.775000000000006,115.1093795727246,1.0,2.0,4.0,85.71428571428571,4.285714285714286,3.8333333333333335,3.3333333333333335,3.25,3.3333333333333335,4.0
275,45.0,10.0,24.038461538461537,1.0,24.0,100.0,1.0,1.0,4.0,93.61702127659575,0.0,2.5,3.0,1.75,4.0,3.2
276,33.0,10.0,23.076923076923077,1.0,37.775000000000006,115.1093795727246,1.0,4.0,1.0,85.1063829787234,4.25531914893617,2.3333333333333335,2.6666666666666665,2.25,1.6666666666666667,3.4
277,52.0,10.0,25.14807692307692,1.0,40.0,100.0,1.0,2.0,2.0,58.139534883720934,11.627906976744185,2.6666666666666665,3.5,3.0,3.3333333333333335,3.0
278,38.0,10.0,25.107115384615383,1.0,40.0,100.0,1.0,2.0,5.0,10.0,50.0,3.8333333333333335,2.5,2.25,4.333333333333333,4.2
279,54.0,10.0,23.076923076923077,3.0,40.0,100.0,1.0,1.0,5.0,35.0,37.5,2.6666666666666665,3.1666666666666665,2.5,3.3333333333333335,2.8
280,29.0,10.0,18.807692307692307,1.0,40.0,200.0,1.0,1.0,3.0,95.0,0.0,3.1666666666666665,3.8333333333333335,4.5,5.0,4.0
281,42.0,10.0,25.106923076923078,3.0,45.0,150.0,1.0,1.0,3.0,10.0,50.0,3.3333333333333335,3.0,4.25,2.3333333333333335,2.8
282,56.0,10.0,24.230769230769234,1.0,40.0,100.0,2.0,2.0,2.0,62.5,7.5,4.166666666666667,3.0,2.25,1.6666666666666667,3.2
283,52.0,10.0,22.407692307692308,1.0,34.0,113.33333333333331,2.0,3.0,3.0,59.25925925925925,22.22222222222222,3.1666666666666665,4.0,4.25,5.0,3.0
284,63.0,10.0,26.223776223776223,1.0,22.0,100.0,1.0,3.0,5.0,75.75757575757575,15.151515151515152,3.0,3.6666666666666665,1.0,3.6666666666666665,3.6
285,33.0,10.0,20.192307692307693,1.0,30.0,150.0,1.0,1.0,5.0,20.0,66.66666666666666,2.8333333333333335,2.8333333333333335,3.25,2.3333333333333335,3.2
286,55.0,10.0,24.3555,3.0,50.0,250.0,2.0,1.0,5.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.0,2.6666666666666665,1.0
287,57.0,10.0,297.69230769230774,1.0,40.0,100.0,1.0,3.0,3.0,92.85714285714286,0.0,4.009766785502079,4.5,4.25,4.0,4.2
288,63.0,10.0,36.92307692307692,1.0,10.0,100.0,2.0,4.0,4.0,37.5,33.33333333333333,3.0,4.333333333333333,3.75,3.0,4.0
289,30.0,10.0,21.77330769230769,1.0,25.0,125.0,1.0,2.0,3.0,95.74468085106383,0.0,3.6666666666666665,2.3333333333333335,5.0,4.333333333333333,3.4
290,41.0,10.0,25.961538461538463,1.0,40.0,100.0,1.0,2.0,4.0,75.0,12.5,2.8333333333333335,3.1666666666666665,1.75,3.6666666666666665,3.0
291,28.0,10.0,23.076923076923077,2.0,20.0,100.0,1.0,1.0,3.0,0.0,73.09644670050761,4.666666666666667,4.333333333333333,3.75,4.666666666666667,4.4
292,41.0,10.0,28.938461538461535,1.0,40.0,100.0,2.0,4.0,3.0,5.194805194805195,35.064935064935064,3.8333333333333335,3.0,2.5,4.0,3.4
293,43.0,10.0,20.76,1.0,32.5,130.0,1.0,1.0,3.0,100.0,0.0,2.582070707070707,3.5,4.5,5.0,3.2
294,56.0,10.0,25.961538461538463,1.0,40.0,100.0,1.0,1.0,5.0,40.30399682573596,40.30399682573596,4.166666666666667,3.0,4.25,5.0,3.0
295,48.0,10.0,22.41758241758242,1.0,35.0,100.0,1.0,4.0,3.0,40.54054054054054,27.027027027027028,2.6666666666666665,3.3333333333333335,4.0,4.0,2.8
296,45.0,10.0,25.384615384615383,1.0,15.0,100.0,1.0,1.0,3.0,79.36507936507937,12.698412698412698,3.8333333333333335,2.8333333333333335,3.0,4.0,2.4
297,48.0,10.0,37.36983237973152,1.0,40.0,100.0,2.0,1.0,2.0,87.5,0.0,2.0,2.6666666666666665,2.25,4.0,2.4
298,45.0,10.0,29.852764905776954,1.0,37.35,100.0,2.0,3.0,4.0,92.20779220779221,2.5974025974025974,4.082070707070707,3.8333333333333335,4.25,4.333333333333333,4.4
299,28.0,10.0,22.112637362637365,3.0,28.0,100.0,1.0,2.0,3.0,7.142857142857142,85.71428571428571,3.8333333333333335,3.4314420803782504,2.5,5.0,3.2
300,36.0,10.0,26.14903846153846,1.0,32.0,100.0,1.0,3.0,3.0,12.5,37.5,2.6666666666666665,2.8333333333333335,1.75,5.0,2.8
301,61.0,10.0,61.085972850678736,1.0,27.0,158.8235294117647,2.0,2.0,5.0,85.40372670807453,2.1739130434782608,3.1666666666666665,2.8333333333333335,3.5,3.6666666666666665,3.2
302,54.0,10.0,288.46153846153845,1.0,50.0,125.0,1.0,1.0,2.0,70.0,10.0,2.3333333333333335,4.0,2.75,5.0,2.6
303,29.0,10.0,14.769230769230768,3.0,30.0,150.0,3.0,3.0,2.0,3.3333333333333335,66.66666666666666,3.5,4.833333333333333,4.25,3.6666666666666665,3.6
304,64.0,10.0,37.36983237973152,1.0,24.0,120.0,1.0,2.0,5.0,75.0,16.666666666666664,4.333333333333333,4.166666666666667,3.5,5.0,4.2
305,41.0,10.0,417.2307692307692,3.0,10.0,100.0,3.0,3.0,5.0,10.0,50.0,4.166666666666667,4.0,2.0,5.0,2.6
306,37.0,10.0,37.36983237973152,1.0,36.0,120.0,1.0,1.0,1.0,5.776173285198556,23.104693140794225,2.0,2.6666666666666665,1.9057971014492754,4.333333333333333,2.0
307,37.0,10.0,29.291653846153842,1.0,52.0,130.0,1.0,4.0,3.0,71.15384615384616,9.615384615384617,3.6666666666666665,3.5,4.0,3.3333333333333335,4.2
308,43.0,10.0,24.807692307692307,2.0,56.0,140.0,1.0,1.0,3.0,56.261779177576244,14.728240933986012,2.8333333333333335,2.8333333333333335,1.5,2.3333333333333335,2.8
309,49.0,10.0,27.115384615384613,1.0,40.0,100.0,1.0,1.0,3.0,25.0,62.5,4.5,4.333333333333333,3.75,3.6666666666666665,4.6
310,35.0,10.0,21.346153846153847,1.0,40.0,100.0,1.0,1.0,2.0,2.5,12.5,2.6666666666666665,1.8333333333333333,1.75,4.0,2.4
311,32.0,10.0,29.290384615384614,2.0,45.0,112.5,1.0,2.0,2.0,40.302267002518896,40.302267002518896,3.3333333333333335,3.8333333333333335,4.75,4.0,3.6
312,57.0,10.0,37.36983237973152,1.0,60.0,150.0,3.0,1.0,5.0,15.0,25.0,3.5,2.3333333333333335,2.5,1.3333333333333333,2.4
313,48.0,10.0,25.961538461538463,1.0,40.0,100.0,1.0,1.0,2.0,12.5,12.5,2.6666666666666665,3.1666666666666665,2.25,3.3333333333333335,2.6
314,44.0,10.0,28.846153846153847,2.0,40.0,100.0,1.0,3.0,4.0,32.5,62.5,4.0,3.8333333333333335,4.75,5.0,5.0
315,32.0,10.0,16.153846153846153,3.0,6.0,60.0,1.0,1.0,1.0,23.700925018116713,49.63553433650198,3.2487373737373737,3.5,3.405797101449275,4.666666666666667,2.8
316,46.0,10.0,23.076923076923077,1.0,40.0,100.0,2.0,3.0,4.0,44.81792717086835,11.204481792717088,3.3333333333333335,3.6666666666666665,4.5,4.333333333333333,3.2
317,53.0,10.0,28.846153846153847,1.0,40.0,100.0,3.0,2.0,4.0,33.33333333333333,33.33333333333333,3.3333333333333335,4.333333333333333,3.5,5.0,4.0
318,44.0,10.0,37.36983237973152,1.0,40.0,100.0,1.0,1.0,1.0,37.5,25.0,2.6666666666666665,1.1666666666666667,1.0,1.0,1.4
319,33.0,10.0,28.846153846153847,1.0,47.0,117.5,1.0,2.0,2.0,42.5531914893617,31.914893617021278,1.8333333333333333,2.5,2.0,1.6666666666666667,1.8
320,51.0,10.0,21.923076923076923,1.0,40.0,100.0,1.0,1.0,4.0,50.0,12.5,3.8333333333333335,2.5,1.75,4.0,2.8
321,59.0,10.0,37.36983237973152,1.0,37.775000000000006,115.1093795727246,1.0,2.0,5.0,75.0,10.0,2.0,2.1666666666666665,1.5,3.6666666666666665,2.8
322,38.0,10.0,21.53846153846154,1.0,50.0,166.66666666666669,1.0,1.0,2.0,100.0,0.0,2.0,3.6666666666666665,3.0,3.6666666666666665,2.6
323,58.0,10.0,37.36983237973152,1.0,40.0,100.0,2.0,5.0,5.0,10.0,20.0,4.666666666666667,4.666666666666667,5.0,5.0,4.6
324,43.0,10.0,21.923076923076923,1.0,30.0,75.0,1.0,2.0,3.0,77.9783393501805,5.776173285198556,4.166666666666667,4.333333333333333,4.5,5.0,4.6
325,50.0,10.0,38.769230769230774,1.0,25.0,100.0,3.0,2.0,4.0,45.45454545454545,15.151515151515152,3.1666666666666665,3.3333333333333335,3.692028985507246,3.0,4.0
