,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
165,57.0,4.0,15.862740825247073,1.0,40.0,100.0,1.0,3.0,1.0,37.5,50.0,2.1666666666666665,1.3333333333333333,1.0,4.0,1.2
166,45.0,4.0,14.300501198518196,1.0,47.0,117.5,1.0,3.0,4.0,55.55555555555556,11.11111111111111,2.5,2.5,3.25,2.0,3.0
167,42.0,4.0,9.133093202414981,2.0,50.0,125.0,1.0,1.0,2.0,67.0103092783505,30.927835051546392,3.3333333333333335,3.3333333333333335,4.75,5.0,2.8
168,30.0,3.0,12.017227897914449,1.0,40.0,100.0,2.0,3.0,4.0,83.33333333333334,3.3333333333333335,3.0,1.6666666666666667,1.5,2.6666666666666665,3.6
169,38.0,4.0,15.382051709330494,2.0,20.0,100.0,1.0,1.0,2.0,40.0,50.0,3.6666666666666665,3.8333333333333335,2.25,4.0,3.0
170,37.0,4.0,19.227564636663118,1.0,50.0,125.0,1.0,2.0,5.0,64.86486486486487,21.62162162162162,4.333333333333333,3.6666666666666665,5.0,4.333333333333333,4.4
171,62.0,4.0,13.459295245664183,1.0,50.0,125.0,1.0,3.0,5.0,60.0,20.0,3.3333333333333335,2.1666666666666665,3.5,4.333333333333333,2.8
172,38.0,4.0,14.420673477497337,2.0,60.0,150.0,1.0,1.0,5.0,92.5,0.0,1.8333333333333333,1.6666666666666667,3.0,2.3333333333333335,1.4
173,34.0,4.0,20.909976542371144,1.0,40.0,100.0,1.0,2.0,4.0,40.0,25.0,3.3333333333333335,3.3333333333333335,3.0,4.0,4.8
174,45.0,5.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,1.0,45.0,12.5,3.0,1.6666666666666667,1.0,4.0,3.0
175,63.0,5.0,11.96381799614594,1.0,45.0,100.0,1.0,4.0,3.0,88.88888888888889,8.88888888888889,2.6666666666666665,4.0,4.0,4.0,3.2
176,39.0,5.0,16.824119057080228,2.0,40.0,100.0,1.0,4.0,5.0,25.0,37.5,4.0,4.333333333333333,4.5,3.6666666666666665,4.4
177,58.0,4.0,9.613782318331557,1.0,60.0,100.0,1.0,4.0,4.0,33.33333333333333,33.33333333333333,2.5,4.5,2.5,2.3333333333333335,3.2
178,53.0,5.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,5.0,25.0,25.0,2.3333333333333335,3.5,3.25,4.333333333333333,3.6
179,38.0,4.0,7.210336738748668,2.0,45.0,112.5,1.0,3.0,5.0,72.72727272727273,9.090909090909092,3.0,3.6666666666666665,3.0,5.0,2.6
180,30.0,3.0,12.497917013831028,1.0,40.0,100.0,1.0,1.0,3.0,50.0,12.5,3.1666666666666665,2.8333333333333335,3.75,5.0,2.2
181,62.0,3.0,11.536538781997873,1.0,40.0,100.0,1.0,2.0,3.0,75.0,25.0,3.0,3.6666666666666665,4.75,5.0,3.8
182,45.0,4.0,11.536538781997873,1.0,47.0,117.5,3.0,1.0,2.0,4.444444444444445,66.66666666666666,2.6666666666666665,1.3333333333333333,1.5,4.0,2.2
183,60.0,4.0,11.296194224039583,1.0,55.0,137.5,1.0,3.0,4.0,50.0,20.0,2.6666666666666665,2.5,4.0,4.0,3.4
184,46.0,4.0,10.094471434248138,1.0,40.0,100.0,1.0,1.0,4.0,77.77777777777779,15.555555555555555,2.0,3.6666666666666665,2.75,4.0,3.6
185,32.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,2.0,4.0,75.0,25.0,2.8333333333333335,2.5,3.75,4.0,2.8
186,33.0,3.0,14.420673477497337,2.0,40.0,100.0,1.0,3.0,4.0,25.0,25.0,2.8333333333333335,4.0,2.75,5.0,3.8
187,39.0,4.0,12.017227897914449,1.0,42.0,105.0,1.0,3.0,5.0,10.0,35.0,4.333333333333333,2.8333333333333335,4.5,5.0,3.8
188,43.0,5.0,15.622396267288783,2.0,60.0,150.0,1.0,2.0,1.0,8.0,32.0,2.8333333333333335,4.166666666666667,1.0,3.0,2.4
189,53.0,4.0,12.738261571789318,1.0,40.0,100.0,2.0,4.0,4.0,50.0,25.0,2.6666666666666665,2.3333333333333335,3.75,3.3333333333333335,2.6
190,50.0,4.0,19.227564636663118,2.0,50.0,125.0,1.0,3.0,4.0,40.0,20.0,2.1666666666666665,2.8333333333333335,4.5,3.0,4.6
191,40.0,4.0,12.497917013831028,1.0,57.0,142.5,2.0,3.0,2.0,16.666666666666664,0.0,3.6666666666666665,2.8333333333333335,1.5,5.0,3.8
192,42.0,4.0,12.017227897914449,1.0,30.0,75.0,1.0,1.0,2.0,62.5,31.25,2.8333333333333335,2.8333333333333335,1.0,2.3333333333333335,2.2
193,54.0,3.0,11.536538781997873,1.0,40.0,100.0,1.0,2.0,2.0,85.71428571428571,7.142857142857142,2.6666666666666665,3.1666666666666665,3.5,4.0,3.0
194,54.0,4.0,10.815505108123004,1.0,60.0,150.0,1.0,1.0,4.0,50.0,25.0,2.3333333333333335,1.6666666666666667,1.5,2.887540453074434,2.4
195,67.0,6.0,19.227564636663118,1.0,40.0,100.0,1.0,4.0,3.0,33.33333333333333,44.44444444444444,3.1666666666666665,4.33695652173913,4.5,4.666666666666667,4.6
196,48.0,4.0,10.334815992206426,2.0,40.0,100.0,1.0,2.0,4.0,75.0,10.0,2.5,2.3333333333333335,3.25,3.6666666666666665,2.4
197,30.0,4.0,11.36174273984639,1.0,48.0,109.09090909090908,2.0,3.0,4.0,65.21739130434783,21.73913043478261,3.0,3.1666666666666665,3.5,5.0,4.0
198,46.0,4.0,8.652404086498404,1.0,40.0,100.0,3.0,1.0,2.0,46.666666666666664,6.666666666666667,1.3333333333333333,2.1666666666666665,2.0,2.3333333333333335,1.4
199,32.0,4.0,8.171714970581826,2.0,45.0,112.5,1.0,1.0,5.0,66.66666666666666,11.11111111111111,2.3333333333333335,2.5,2.0,3.3333333333333335,1.6
200,38.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,2.0,3.0,33.33333333333333,41.66666666666667,2.3333333333333335,1.5,1.5,5.0,2.4
201,29.0,4.0,5.287580275082358,2.0,70.0,175.0,1.0,2.0,5.0,41.66666666666667,41.66666666666667,3.6666666666666665,3.8333333333333335,1.75,4.666666666666667,2.4
202,38.0,4.0,10.575160550164716,1.0,40.0,100.0,1.0,2.0,4.0,20.0,50.0,3.3333333333333335,3.8333333333333335,1.25,2.0,2.6
203,35.0,4.0,8.412059528540114,2.0,50.0,125.0,3.0,2.0,3.0,42.857142857142854,28.57142857142857,3.3333333333333335,3.8333333333333335,3.5,4.333333333333333,3.4
204,43.0,3.0,6.729647622832092,2.0,40.0,100.0,1.0,1.0,5.0,85.0,7.5,2.6666666666666665,1.3333333333333333,1.5,2.0,1.6
205,38.0,4.0,14.420673477497337,1.0,20.0,100.0,3.0,1.0,2.0,45.0,25.0,3.1666666666666665,4.5,3.5,5.0,3.4
206,45.0,4.0,8.171714970581826,1.0,55.0,137.5,1.0,2.0,4.0,79.64601769911505,17.699115044247787,2.5,3.8333333333333335,4.25,5.0,2.6
207,38.0,5.0,15.622396267288783,1.0,40.0,100.0,3.0,4.0,3.0,20.0,40.0,3.0,4.166666666666667,3.0,3.6666666666666665,3.8
208,25.0,3.0,8.171714970581826,2.0,35.0,175.0,1.0,1.0,4.0,41.66666666666667,33.33333333333333,2.1666666666666665,3.3333333333333335,4.75,5.0,3.2
209,52.0,6.0,10.815505108123004,1.0,50.0,125.0,3.0,3.0,5.0,16.0,40.0,3.5,3.5,2.25,4.666666666666667,2.2
210,48.0,3.0,10.094471434248138,1.0,40.0,100.0,1.0,1.0,3.0,80.0,12.5,1.8333333333333333,1.8333333333333333,1.5,2.6666666666666665,2.2
211,37.0,4.0,11.536538781997873,2.0,40.0,100.0,1.0,2.0,5.0,62.5,5.0,3.3333333333333335,2.0,2.0,2.6666666666666665,2.2
212,55.0,6.0,12.017227897914449,2.0,75.0,187.5,3.0,1.0,5.0,33.33333333333333,26.666666666666668,3.0,4.0,1.25,3.6666666666666665,2.8
213,69.0,6.0,18.025841846871675,1.0,40.0,100.0,2.0,4.0,4.0,22.22222222222222,44.44444444444444,4.166666666666667,4.666666666666667,3.75,5.0,4.8
214,37.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,3.0,71.42857142857143,23.809523809523807,2.1666666666666665,2.0,1.25,2.0,3.0
215,56.0,5.0,12.818376424442079,2.0,30.0,100.0,1.0,1.0,3.0,50.0,33.33333333333333,2.1666666666666665,4.0,1.75,5.0,3.6
216,60.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,3.0,3.0,37.5,37.5,3.5,3.3333333333333335,5.0,5.0,4.2
217,30.0,3.0,8.412059528540114,2.0,40.0,100.0,1.0,2.0,2.0,70.0,12.5,3.6666666666666665,2.6666666666666665,2.25,3.0,1.8
218,33.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,4.0,12.5,37.5,2.8333333333333335,2.3333333333333335,5.0,5.0,3.2
219,50.0,5.0,17.424980451975948,1.0,45.0,112.5,1.0,3.0,5.0,60.0,30.0,3.3333333333333335,2.5,4.5,3.6666666666666665,2.6
220,47.0,4.0,10.449763389490824,1.0,46.0,100.0,1.0,2.0,3.0,54.54545454545454,36.36363636363637,3.0,2.1666666666666665,2.0,3.6666666666666665,2.8
221,46.0,5.0,20.429287426454565,1.0,60.0,150.0,2.0,5.0,5.0,33.33333333333333,25.0,3.3333333333333335,2.8333333333333335,3.5,5.0,3.8
222,46.0,4.0,15.021534872393062,1.0,50.0,125.0,1.0,1.0,4.0,30.0,40.0,2.6666666666666665,1.6666666666666667,1.25,4.0,1.8
223,49.0,4.0,8.171714970581826,1.0,40.0,100.0,1.0,1.0,4.0,45.45454545454545,22.727272727272727,3.3333333333333335,2.6666666666666665,2.5,4.0,2.4
224,77.0,3.0,8.171714970581826,1.0,20.0,100.0,1.0,1.0,3.0,50.0,50.0,2.0,3.5,3.0,4.0,1.6
225,58.0,5.0,12.978606129747607,2.0,50.0,125.0,1.0,2.0,3.0,33.33333333333333,50.0,2.6666666666666665,3.5,3.75,3.6666666666666665,3.2
226,42.0,4.0,19.227564636663118,1.0,65.0,162.5,3.0,3.0,5.0,30.76923076923077,30.76923076923077,3.5,3.1666666666666665,5.0,4.666666666666667,4.0
227,41.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.512135922330097,3.0,25.0,70.0,4.166666666666667,4.0,4.5,4.666666666666667,4.0
228,39.0,4.0,7.210336738748668,2.0,40.0,100.0,1.0,2.0,4.0,50.0,20.0,4.666666666666667,4.0,5.0,5.0,3.6
229,40.0,5.0,12.017227897914449,1.0,40.0,100.0,1.0,2.0,4.0,25.0,12.5,2.8333333333333335,2.3333333333333335,2.5,3.3333333333333335,4.0
230,44.0,3.0,9.85412687628985,1.0,50.0,125.0,1.0,2.0,3.0,69.75192716306941,21.974479309267732,1.5,1.6666666666666667,2.75,3.0,2.4
231,28.0,4.0,5.768269390998936,1.0,20.0,100.0,1.0,3.0,4.0,20.0,50.0,2.0,3.3333333333333335,3.75,1.6666666666666667,1.8
232,32.0,4.0,9.613782318331559,2.0,50.0,125.0,1.0,3.0,4.0,76.0,8.0,2.5416666666666665,3.6666666666666665,4.75,3.3333333333333335,3.0
233,59.0,6.0,19.227564636663118,2.0,50.0,125.0,3.0,3.0,4.0,30.0,40.0,3.3333333333333335,3.0,2.5,3.0,3.6
234,34.0,4.0,9.613782318331559,2.0,58.0,116.0,1.0,1.0,4.0,43.103448275862064,13.793103448275861,2.5,2.8333333333333335,1.75,3.0,2.4
235,63.0,5.0,12.017227897914449,1.0,46.0,115.0,1.0,2.0,4.0,14.893617021276595,42.5531914893617,2.6666666666666665,3.3333333333333335,3.25,4.666666666666667,2.4
236,37.0,4.0,19.227564636663118,1.0,40.0,100.0,1.0,1.0,3.0,25.0,25.0,2.6666666666666665,2.6666666666666665,2.5,3.6666666666666665,3.2
237,28.0,3.0,7.9313704126235365,2.0,50.0,125.0,1.0,2.0,3.0,55.55555555555556,37.03703703703704,3.3333333333333335,2.6666666666666665,3.75,3.0,2.6
238,40.0,4.0,8.171714970581826,1.0,27.0,67.5,1.0,2.0,5.0,77.61194029850746,17.91044776119403,3.6666666666666665,3.1666666666666665,2.75,4.333333333333333,2.2
239,42.0,4.0,18.025841846871675,1.0,50.0,125.0,3.0,2.0,4.0,50.0,30.0,3.3333333333333335,3.8333333333333335,1.0,3.6666666666666665,4.0
240,58.0,4.0,8.412059528540114,1.0,50.0,125.0,1.0,2.0,3.0,100.0,0.0,3.590158924205379,3.5,2.75,3.6666666666666665,3.2
241,34.0,4.0,10.014356581595374,1.0,24.0,100.0,1.0,3.0,4.0,52.17391304347826,4.3478260869565215,3.8333333333333335,3.5,1.75,4.333333333333333,4.2
242,43.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,3.0,5.0,33.33333333333333,22.22222222222222,3.1666666666666665,2.3333333333333335,3.25,4.0,3.4
243,35.0,4.0,11.332245907733325,1.0,30.0,75.0,1.0,2.0,2.0,27.027027027027028,67.56756756756756,2.5,4.666666666666667,4.5,5.0,3.0
244,64.0,4.0,12.834399394972632,1.0,40.0,100.0,2.0,4.0,4.0,58.139534883720934,4.651162790697675,4.166666666666667,3.6666666666666665,5.0,4.666666666666667,4.2
245,43.0,5.0,12.017227897914449,1.0,40.0,100.0,2.0,3.0,3.0,50.0,12.5,3.6666666666666665,3.1666666666666665,3.5,4.0,3.8
246,44.0,4.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,4.0,37.5,37.5,4.166666666666667,2.6666666666666665,2.75,4.0,3.8
247,47.0,4.0,8.892748644456693,2.0,60.0,150.0,1.0,1.0,5.0,50.0,16.666666666666664,2.6666666666666665,2.1666666666666665,3.75,2.3333333333333335,2.7985365853658535
248,42.0,4.0,8.412059528540114,1.0,50.0,125.0,3.0,1.0,5.0,57.692307692307686,28.846153846153843,2.8333333333333335,1.8333333333333333,1.75,1.6666666666666667,2.6
249,43.0,5.0,14.420673477497337,1.0,60.0,150.0,2.0,5.0,3.0,33.33333333333333,8.333333333333332,4.0,2.1666666666666665,2.75,2.6666666666666665,3.4
250,42.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,4.0,50.0,12.5,2.5,2.0,2.25,2.3333333333333335,1.6
251,54.0,4.0,7.691025854665247,1.0,50.0,125.0,1.0,2.0,5.0,44.0,50.0,2.3333333333333335,2.554604726976365,2.845498783454988,3.3333333333333335,2.0
252,34.0,3.0,8.892748644456693,1.0,40.0,100.0,1.0,3.0,4.0,70.0,15.0,3.8333333333333335,4.0,4.5,4.666666666666667,3.4
253,40.0,4.0,9.133093202414981,2.0,50.0,125.0,1.0,1.0,4.0,55.55555555555556,35.55555555555556,3.6666666666666665,2.0,3.0,2.3333333333333335,3.4
254,54.0,4.0,7.691025854665247,1.0,40.0,100.0,1.0,1.0,4.0,48.07692307692308,38.46153846153847,3.3333333333333335,3.5,4.0,3.6666666666666665,2.8
255,54.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,1.0,5.0,75.0,10.0,4.166666666666667,2.1666666666666665,1.25,5.0,4.2
256,54.0,5.0,13.018663556073987,1.0,48.0,100.0,1.0,1.0,2.0,24.193548387096776,72.58064516129032,1.8333333333333333,2.5,2.0,1.6666666666666667,2.0
257,47.0,5.0,12.017227897914449,1.0,50.0,125.0,3.0,2.0,2.0,57.692307692307686,38.46153846153847,2.1666666666666665,2.0,3.5,3.6666666666666665,2.8
258,35.0,4.0,14.420673477497337,1.0,60.0,150.0,2.0,4.0,4.0,36.36363636363637,18.181818181818183,3.8333333333333335,2.6666666666666665,5.0,4.666666666666667,3.4
259,59.0,4.0,8.171714970581826,1.0,40.0,100.0,1.0,1.0,4.0,67.07317073170732,30.48780487804878,4.333333333333333,3.8826860841423945,5.0,4.333333333333333,3.4
260,33.0,3.0,12.161434632689422,2.0,40.0,100.0,1.0,3.0,2.0,50.0,37.5,3.6666666666666665,3.8333333333333335,3.0,4.0,2.4
261,33.0,3.0,6.96999218079038,1.0,40.0,100.0,1.0,2.0,4.0,90.0,0.0,4.833333333333333,3.5,5.0,3.6666666666666665,3.6
262,35.0,4.0,11.941038673041671,1.0,50.0,125.0,1.0,3.0,5.0,60.0,20.0,4.5,3.6666666666666665,5.0,5.0,3.0
263,39.0,5.0,13.218950687705894,1.0,60.0,150.0,2.0,4.0,5.0,33.33333333333333,46.666666666666664,4.166666666666667,3.6666666666666665,4.25,4.666666666666667,4.0
264,34.0,4.0,8.171714970581826,1.0,60.0,150.0,1.0,4.0,4.0,86.66666666666667,10.0,3.0,2.8333333333333335,3.25,3.0,2.2
265,44.0,5.0,10.815505108123004,1.0,50.0,125.0,1.0,2.0,5.0,48.07692307692308,38.46153846153847,2.8333333333333335,2.1666666666666665,1.0,1.6666666666666667,2.8
266,41.0,4.0,7.210336738748669,2.0,60.0,100.0,1.0,2.0,5.0,13.333333333333334,60.0,3.8333333333333335,4.5,4.5,3.6666666666666665,3.4
267,54.0,4.0,10.815505108123004,1.0,55.0,137.5,1.0,3.0,4.0,27.27272727272727,27.27272727272727,3.0,2.8333333333333335,2.5,4.0,2.2
268,40.0,5.0,12.017227897914449,2.0,60.0,150.0,3.0,2.0,2.0,25.0,25.0,3.5,2.8333333333333335,4.0,4.0,3.6
269,59.0,5.0,13.93998436158076,1.0,50.0,125.0,3.0,1.0,5.0,40.0,20.0,2.6666666666666665,2.1666666666666665,2.25,5.0,2.6
270,44.0,4.0,9.613782318331559,1.0,60.0,150.0,1.0,2.512135922330097,5.0,41.66666666666667,25.0,3.8333333333333335,1.5,2.5,3.0,3.0
271,76.0,5.0,12.738261571789318,1.0,40.0,100.0,1.0,4.0,4.0,25.0,25.0,4.0,3.8333333333333335,3.75,4.0,3.8
272,41.0,4.0,18.025841846871675,2.0,40.0,100.0,2.0,3.0,3.0,40.0,50.0,3.5,2.0,3.25,3.6666666666666665,3.8
273,32.0,4.0,9.757989053106533,2.0,40.0,100.0,1.0,2.0,4.0,75.0,12.5,3.5,3.6666666666666665,3.25,5.0,3.4
274,38.0,4.0,10.515074410675142,2.0,16.0,100.0,1.0,1.0,5.0,82.35294117647058,17.647058823529413,3.3333333333333335,2.6666666666666665,3.25,2.3333333333333335,2.4
275,43.0,4.0,9.373437760373271,2.0,50.0,125.0,1.0,1.0,3.0,40.0,28.000000000000004,2.6666666666666665,2.8333333333333335,1.0,3.6666666666666665,2.8
276,35.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,3.0,3.0,25.0,50.0,4.333333333333333,5.0,4.75,4.0,3.6
277,44.0,5.0,21.631010216246008,1.0,60.0,150.0,2.0,4.0,3.0,14.285714285714285,21.428571428571427,4.0,3.8333333333333335,2.75,4.0,3.8
278,64.0,5.0,11.055849666081293,1.0,40.0,100.0,1.0,1.0,4.0,30.76923076923077,46.15384615384615,3.8333333333333335,3.0,2.0,3.0,3.2
279,44.0,5.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,3.0,38.46153846153847,38.46153846153847,4.0,3.0,3.0,2.3333333333333335,3.4
280,37.0,5.0,24.034455795828897,1.0,40.0,100.0,1.0,4.0,3.0,37.5,25.0,3.8333333333333335,3.3333333333333335,4.75,4.0,3.6
281,44.0,5.0,20.429287426454565,1.0,50.0,125.0,3.0,3.0,5.0,34.0,38.0,2.6666666666666665,3.0,3.5,3.6666666666666665,2.8
282,57.0,3.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,4.0,66.66666666666666,0.0,1.0,1.3333333333333333,2.25,3.0,1.4
283,38.0,4.0,10.575160550164716,1.0,48.0,120.0,1.0,1.0,4.0,25.0,50.0,2.3333333333333335,2.7212713936430313,3.0,3.0,2.6
284,46.0,5.0,14.781190314434772,1.0,40.0,100.0,1.0,2.0,4.0,55.26315789473685,31.57894736842105,3.0,2.8333333333333335,2.0,2.6666666666666665,3.0
285,46.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,2.0,4.0,43.859649122807014,35.08771929824561,4.166666666666667,2.3333333333333335,2.0,2.6666666666666665,2.6
286,48.0,4.0,8.652404086498404,1.0,20.0,100.0,1.0,1.0,4.0,75.0,15.0,3.1666666666666665,2.6666666666666665,2.5,4.666666666666667,2.4
287,55.0,5.0,13.218950687705894,2.0,50.0,125.0,3.0,3.0,5.0,50.0,30.0,3.5,3.3333333333333335,4.0,5.0,3.0
288,45.0,4.0,14.020099214233523,1.0,40.0,166.66666666666669,3.0,3.0,5.0,20.0,17.5,4.166666666666667,2.3333333333333335,3.5,1.6666666666666667,4.0
289,41.0,5.0,12.497917013831028,1.0,60.0,150.0,1.0,4.0,3.0,75.0,16.666666666666664,2.0,1.8333333333333333,1.0,1.6666666666666667,2.2
290,29.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,1.0,5.0,0.0,100.0,3.6666666666666665,3.3333333333333335,2.75,4.333333333333333,2.8
291,39.0,4.0,13.93998436158076,2.0,60.0,150.0,3.0,2.0,4.0,41.66666666666667,16.666666666666664,3.3333333333333335,2.3333333333333335,3.75,2.0,2.8
292,44.0,4.0,8.412059528540114,2.0,60.0,150.0,3.0,2.0,5.0,25.0,25.0,2.3333333333333335,2.0,3.0,3.6666666666666665,1.6
293,48.0,4.0,10.815505108123004,1.0,50.0,125.0,1.0,4.0,5.0,95.23809523809523,3.8095238095238098,3.3333333333333335,3.1666666666666665,2.0,4.666666666666667,3.8
294,33.0,4.0,14.420673477497337,1.0,40.0,100.0,3.0,3.0,5.0,15.0,30.0,4.333333333333333,4.333333333333333,2.75,3.6666666666666665,4.4
295,41.0,4.0,11.087895607142398,1.0,30.0,100.0,1.0,2.0,4.0,53.333333333333336,33.33333333333333,3.8333333333333335,2.6666666666666665,2.5,4.666666666666667,3.0
296,51.0,5.0,21.631010216246008,1.0,50.0,125.0,3.0,1.0,3.0,30.0,30.0,3.1666666666666665,3.0,1.25,4.0,2.2
297,31.0,3.0,7.210336738748668,1.0,50.0,125.0,1.0,2.0,5.0,74.0,10.0,3.1666666666666665,2.6666666666666665,4.0,4.333333333333333,2.2
298,28.0,3.0,8.412059528540114,2.0,50.0,125.0,1.0,1.0,3.0,5.0,75.0,3.0,2.8333333333333335,2.25,4.333333333333333,2.4
299,50.0,5.0,10.575160550164716,1.0,40.0,100.0,1.0,1.0,4.0,62.5,12.5,2.1666666666666665,2.0,2.25,3.0,2.6
300,28.0,4.0,9.613782318331559,1.0,15.0,187.5,3.0,4.0,5.0,4.761904761904762,47.61904761904761,4.5,3.8333333333333335,3.0,4.666666666666667,3.4
301,72.0,5.0,9.613782318331559,1.0,20.0,100.0,1.0,3.0,5.0,57.14285714285714,23.809523809523807,3.0,3.5,3.75,3.0,2.8
302,50.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,3.0,2.0,60.0,20.0,3.3333333333333335,3.6666666666666665,5.0,4.0,2.4
303,33.0,4.0,8.812633791803929,1.0,36.0,100.0,1.0,2.0,2.0,91.66666666666666,2.7777777777777777,3.1666666666666665,4.166666666666667,3.0,4.0,3.0
304,38.0,4.0,10.815505108123004,1.0,55.0,137.5,1.0,1.0,5.0,46.15384615384615,30.76923076923077,4.0,2.0,1.25,3.3333333333333335,3.2
305,36.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,2.0,3.0,42.5,37.5,3.6666666666666665,4.0,4.75,5.0,3.8
306,69.0,4.0,16.824119057080228,1.0,60.0,150.0,2.0,5.0,4.0,13.333333333333334,10.0,3.6666666666666665,4.0,3.75,5.0,3.8
307,58.0,6.0,10.094471434248138,1.0,40.0,100.0,2.0,4.0,5.0,37.5,12.5,3.5,2.6666666666666665,2.130434782608696,4.0,3.4
308,44.0,4.0,8.892748644456693,1.0,40.0,100.0,1.0,4.0,2.0,75.0,12.5,3.8333333333333335,2.5,1.5,4.0,4.6
309,44.0,4.0,9.133093202414981,1.0,40.0,100.0,1.0,3.0,4.0,75.0,12.5,2.5,3.0,2.25,4.333333333333333,3.0
310,52.0,5.0,15.622396267288783,1.0,52.5,131.25,2.0,4.0,4.0,44.44444444444444,11.11111111111111,3.5,3.6666666666666665,4.0,3.6666666666666665,4.4
311,47.0,3.0,12.073121981160565,2.0,55.0,127.90697674418604,3.0,2.0,4.0,36.36363636363637,18.181818181818183,2.3333333333333335,1.6666666666666667,1.5,2.6666666666666665,1.8
312,56.0,4.0,9.613782318331559,1.0,30.0,150.0,2.0,1.0,2.0,33.33333333333333,66.66666666666666,2.1666666666666665,4.0,5.0,5.0,2.6
313,49.0,5.0,14.901362593413918,1.0,40.0,100.0,1.0,1.0,4.0,62.5,37.5,4.0,3.6666666666666665,4.75,5.0,3.6
314,41.0,4.0,12.017227897914449,1.0,60.0,150.0,3.0,2.0,5.0,33.33333333333333,50.0,4.333333333333333,3.8333333333333335,3.25,4.333333333333333,3.2
315,48.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,3.0,5.0,42.585321655089096,42.585321655089096,3.6666666666666665,2.1666666666666665,3.5,3.6666666666666665,3.2
316,41.0,4.0,14.420673477497337,2.0,50.0,125.0,2.0,3.0,4.0,36.36363636363637,18.181818181818183,3.6666666666666665,4.166666666666667,3.1797485020776124,4.333333333333333,4.2
317,58.0,5.0,10.815505108123004,1.0,40.0,100.0,2.0,5.0,4.0,39.353869516427615,30.014915815288617,4.0,2.6666666666666665,4.0,5.0,4.2
318,41.0,4.0,15.02153487239306,2.0,32.0,100.0,3.0,1.0,4.0,31.25,31.25,2.625304136253041,2.8333333333333335,3.5,4.666666666666667,4.0
319,42.0,4.0,5.768269390998936,1.0,16.0,40.0,1.0,1.0,3.0,93.75,0.0,2.0,3.1666666666666665,4.5,3.3333333333333335,1.8
320,37.0,5.0,16.824119057080228,2.0,45.0,112.5,3.0,2.0,4.0,13.647362477819003,36.39296660751734,3.1666666666666665,3.0,4.25,4.0,2.8
321,47.0,4.0,12.61808929281017,1.0,40.0,100.0,3.0,2.0,4.0,55.00000000000001,25.0,3.0,3.5,4.0,3.3333333333333335,3.8
322,42.0,5.0,14.420673477497337,1.0,45.0,112.5,1.0,4.0,4.0,50.0,20.0,3.1666666666666665,3.3333333333333335,1.75,3.0,3.0
323,53.0,5.0,8.412059528540114,2.0,40.0,100.0,2.0,2.0,3.0,56.60377358490566,18.867924528301888,3.1666666666666665,2.5,2.5,2.3333333333333335,2.8
324,48.0,4.0,9.61378231833156,2.0,30.0,115.38461538461536,1.0,3.0,4.0,91.42857142857143,5.714285714285714,3.5,4.833333333333333,4.25,5.0,2.8
325,47.0,3.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,4.0,85.71428571428571,14.285714285714285,3.5,3.6666666666666665,5.0,5.0,3.0
326,31.0,4.0,9.85412687628985,2.0,40.0,100.0,1.0,1.0,5.0,60.0,30.0,2.6666666666666665,2.5,1.0,2.3333333333333335,3.0
327,41.0,5.0,19.227564636663118,1.0,40.0,100.0,2.0,3.0,2.0,28.57142857142857,17.857142857142858,2.6666666666666665,1.8333333333333333,1.0,4.333333333333333,1.2
328,46.0,4.0,11.856998192608925,2.0,42.0,140.0,2.0,4.0,3.0,30.0,0.0,3.3333333333333335,2.5,2.5,3.3333333333333335,2.8
329,63.0,4.0,9.012920923435837,2.0,40.0,100.0,1.0,2.0,3.0,62.5,25.0,2.6666666666666665,2.6666666666666665,2.765853658536585,2.6666666666666665,2.7985365853658535
330,31.0,3.0,6.96999218079038,2.0,27.0,135.0,1.0,4.0,4.0,20.0,0.0,3.6666666666666665,2.8333333333333335,3.25,2.0,3.2
331,36.0,4.0,11.680745516772845,1.0,40.0,100.0,1.0,4.0,5.0,62.5,12.5,4.0,2.3333333333333335,3.25,3.6666666666666665,3.0
