,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
165,35.0,4.0,8.412059528540114,2.0,50.0,125.0,3.0,2.0,3.0,42.857142857142854,28.57142857142857,3.3333333333333335,3.8333333333333335,3.5,4.333333333333333,3.4
166,43.0,3.0,6.729647622832092,2.0,40.0,100.0,1.0,1.0,5.0,85.0,7.5,2.6666666666666665,1.3333333333333333,1.5,2.0,1.6
167,45.0,4.0,8.171714970581826,1.0,55.0,137.5,1.0,2.0,4.0,79.64601769911505,17.699115044247787,2.5,3.8333333333333335,4.25,5.0,2.6
168,38.0,5.0,15.622396267288783,1.0,40.0,100.0,3.0,4.0,3.0,20.0,40.0,3.0,4.166666666666667,3.0,3.6666666666666665,3.8
169,52.0,6.0,10.815505108123004,1.0,50.0,125.0,3.0,3.0,5.0,16.0,40.0,3.5,3.5,2.25,4.666666666666667,2.2
170,48.0,3.0,10.094471434248138,1.0,40.0,100.0,1.0,1.0,3.0,80.0,12.5,1.8333333333333333,1.8333333333333333,1.5,2.6666666666666665,2.2
171,37.0,4.0,11.536538781997873,2.0,40.0,100.0,1.0,2.0,5.0,62.5,5.0,3.3333333333333335,2.0,2.0,2.6666666666666665,2.2
172,69.0,6.0,18.025841846871675,1.0,40.0,100.0,2.0,4.0,4.0,22.22222222222222,44.44444444444444,4.166666666666667,4.666666666666667,3.75,5.0,4.8
173,37.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,3.0,71.42857142857143,23.809523809523807,2.1666666666666665,2.0,1.25,2.0,3.0
174,56.0,5.0,12.818376424442079,2.0,30.0,100.0,1.0,1.0,3.0,50.0,33.33333333333333,2.1666666666666665,4.0,1.75,5.0,3.6
175,60.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,3.0,3.0,37.5,37.5,3.5,3.3333333333333335,5.0,5.0,4.2
176,30.0,3.0,8.412059528540114,2.0,40.0,100.0,1.0,2.0,2.0,70.0,12.5,3.6666666666666665,2.6666666666666665,2.25,3.0,1.8
177,33.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,4.0,12.5,37.5,2.8333333333333335,2.3333333333333335,5.0,5.0,3.2
178,50.0,5.0,17.424980451975948,1.0,45.0,112.5,1.0,3.0,5.0,60.0,30.0,3.3333333333333335,2.5,4.5,3.6666666666666665,2.6
179,47.0,4.0,10.449763389490824,1.0,46.0,100.0,1.0,2.0,3.0,54.54545454545454,36.36363636363637,3.0,2.1666666666666665,2.0,3.6666666666666665,2.8
180,46.0,4.0,15.021534872393062,1.0,50.0,125.0,1.0,1.0,4.0,30.0,40.0,2.6666666666666665,1.6666666666666667,1.25,4.0,1.8
181,49.0,4.0,8.171714970581826,1.0,40.0,100.0,1.0,1.0,4.0,45.45454545454545,22.727272727272727,3.3333333333333335,2.6666666666666665,2.5,4.0,2.4
182,58.0,5.0,12.978606129747607,2.0,50.0,125.0,1.0,2.0,3.0,33.33333333333333,50.0,2.6666666666666665,3.5,3.75,3.6666666666666665,3.2
183,41.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.5357142857142856,3.0,25.0,70.0,4.166666666666667,4.0,4.5,4.666666666666667,4.0
184,39.0,4.0,7.210336738748668,2.0,40.0,100.0,1.0,2.0,4.0,50.0,20.0,4.666666666666667,4.0,5.0,5.0,3.6
185,40.0,5.0,12.017227897914449,1.0,40.0,100.0,1.0,2.0,4.0,25.0,12.5,2.8333333333333335,2.3333333333333335,2.5,3.3333333333333335,4.0
186,44.0,3.0,9.85412687628985,1.0,50.0,125.0,1.0,2.0,3.0,68.85390868606535,22.728783338197935,1.5,1.6666666666666667,2.75,3.0,2.4
187,32.0,4.0,9.613782318331559,2.0,50.0,125.0,1.0,3.0,4.0,76.0,8.0,2.5375375375375375,3.6666666666666665,4.75,3.3333333333333335,3.0
188,34.0,4.0,9.613782318331559,2.0,58.0,116.0,1.0,1.0,4.0,43.103448275862064,13.793103448275861,2.5,2.8333333333333335,1.75,3.0,2.4
189,63.0,5.0,12.017227897914449,1.0,46.0,115.0,1.0,2.0,4.0,14.893617021276595,42.5531914893617,2.6666666666666665,3.3333333333333335,3.25,4.666666666666667,2.4
190,28.0,3.0,7.9313704126235365,2.0,50.0,125.0,1.0,2.0,3.0,55.55555555555556,37.03703703703704,3.3333333333333335,2.6666666666666665,3.75,3.0,2.6
191,40.0,4.0,8.171714970581826,1.0,27.0,67.5,1.0,2.0,5.0,77.61194029850746,17.91044776119403,3.6666666666666665,3.1666666666666665,2.75,4.333333333333333,2.2
192,42.0,4.0,18.025841846871675,1.0,50.0,125.0,3.0,2.0,4.0,50.0,30.0,3.3333333333333335,3.8333333333333335,1.0,3.6666666666666665,4.0
193,58.0,4.0,8.412059528540114,1.0,50.0,125.0,1.0,2.0,3.0,100.0,0.0,3.584942727158296,3.5,2.75,3.6666666666666665,3.2
194,43.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,3.0,5.0,33.33333333333333,22.22222222222222,3.1666666666666665,2.3333333333333335,3.25,4.0,3.4
195,35.0,4.0,11.332245907733325,1.0,30.0,75.0,1.0,2.0,2.0,27.027027027027028,67.56756756756756,2.5,4.666666666666667,4.5,5.0,3.0
196,64.0,4.0,12.834399394972632,1.0,40.0,100.0,2.0,4.0,4.0,58.139534883720934,4.651162790697675,4.166666666666667,3.6666666666666665,5.0,4.666666666666667,4.2
197,43.0,5.0,12.017227897914449,1.0,40.0,100.0,2.0,3.0,3.0,50.0,12.5,3.6666666666666665,3.1666666666666665,3.5,4.0,3.8
198,44.0,4.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,4.0,37.5,37.5,4.166666666666667,2.6666666666666665,2.75,4.0,3.8
199,47.0,4.0,8.892748644456693,2.0,60.0,150.0,1.0,1.0,5.0,50.0,16.666666666666664,2.6666666666666665,2.1666666666666665,3.75,2.3333333333333335,2.7934131736526946
200,42.0,4.0,8.412059528540114,1.0,50.0,125.0,3.0,1.0,5.0,57.692307692307686,28.846153846153843,2.8333333333333335,1.8333333333333333,1.75,1.6666666666666667,2.6
201,43.0,5.0,14.420673477497337,1.0,60.0,150.0,2.0,5.0,3.0,33.33333333333333,8.333333333333332,4.0,2.1666666666666665,2.75,2.6666666666666665,3.4
202,42.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,4.0,50.0,12.5,2.5,2.0,2.25,2.3333333333333335,1.6
203,54.0,4.0,7.691025854665247,1.0,50.0,125.0,1.0,2.0,5.0,44.0,50.0,2.3333333333333335,2.551051051051051,2.828358208955224,3.3333333333333335,2.0
204,34.0,3.0,8.892748644456693,1.0,40.0,100.0,1.0,3.0,4.0,70.0,15.0,3.8333333333333335,4.0,4.5,4.666666666666667,3.4
205,40.0,4.0,9.133093202414981,2.0,50.0,125.0,1.0,1.0,4.0,55.55555555555556,35.55555555555556,3.6666666666666665,2.0,3.0,2.3333333333333335,3.4
206,54.0,4.0,7.691025854665247,1.0,40.0,100.0,1.0,1.0,4.0,48.07692307692308,38.46153846153847,3.3333333333333335,3.5,4.0,3.6666666666666665,2.8
207,54.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,1.0,5.0,75.0,10.0,4.166666666666667,2.1666666666666665,1.25,5.0,4.2
208,54.0,5.0,13.018663556073987,1.0,48.0,100.0,1.0,1.0,2.0,24.193548387096776,72.58064516129032,1.8333333333333333,2.5,2.0,1.6666666666666667,2.0
209,47.0,5.0,12.017227897914449,1.0,50.0,125.0,3.0,2.0,2.0,57.692307692307686,38.46153846153847,2.1666666666666665,2.0,3.5,3.6666666666666665,2.8
210,35.0,4.0,14.420673477497337,1.0,60.0,150.0,2.0,4.0,4.0,36.36363636363637,18.181818181818183,3.8333333333333335,2.6666666666666665,5.0,4.666666666666667,3.4
211,59.0,4.0,8.171714970581826,1.0,40.0,100.0,1.0,1.0,4.0,67.07317073170732,30.48780487804878,4.333333333333333,3.8759920634920633,5.0,4.333333333333333,3.4
212,33.0,3.0,12.161434632689422,2.0,40.0,100.0,1.0,3.0,2.0,50.0,37.5,3.6666666666666665,3.8333333333333335,3.0,4.0,2.4
213,33.0,3.0,6.96999218079038,1.0,40.0,100.0,1.0,2.0,4.0,90.0,0.0,4.833333333333333,3.5,5.0,3.6666666666666665,3.6
214,35.0,4.0,11.941038673041671,1.0,50.0,125.0,1.0,3.0,5.0,60.0,20.0,4.5,3.6666666666666665,5.0,5.0,3.0
215,39.0,5.0,13.218950687705894,1.0,60.0,150.0,2.0,4.0,5.0,33.33333333333333,46.666666666666664,4.166666666666667,3.6666666666666665,4.25,4.666666666666667,4.0
216,34.0,4.0,8.171714970581826,1.0,60.0,150.0,1.0,4.0,4.0,86.66666666666667,10.0,3.0,2.8333333333333335,3.25,3.0,2.2
217,44.0,5.0,10.815505108123004,1.0,50.0,125.0,1.0,2.0,5.0,48.07692307692308,38.46153846153847,2.8333333333333335,2.1666666666666665,1.0,1.6666666666666667,2.8
218,41.0,4.0,7.210336738748669,2.0,60.0,100.0,1.0,2.0,5.0,13.333333333333334,60.0,3.8333333333333335,4.5,4.5,3.6666666666666665,3.4
219,54.0,4.0,10.815505108123004,1.0,55.0,137.5,1.0,3.0,4.0,27.27272727272727,27.27272727272727,3.0,2.8333333333333335,2.5,4.0,2.2
220,40.0,5.0,12.017227897914449,2.0,60.0,150.0,3.0,2.0,2.0,25.0,25.0,3.5,2.8333333333333335,4.0,4.0,3.6
221,59.0,5.0,13.93998436158076,1.0,50.0,125.0,3.0,1.0,5.0,40.0,20.0,2.6666666666666665,2.1666666666666665,2.25,5.0,2.6
222,44.0,4.0,9.613782318331559,1.0,60.0,150.0,1.0,2.5357142857142856,5.0,41.66666666666667,25.0,3.8333333333333335,1.5,2.5,3.0,3.0
223,76.0,5.0,12.738261571789318,1.0,40.0,100.0,1.0,4.0,4.0,25.0,25.0,4.0,3.8333333333333335,3.75,4.0,3.8
224,41.0,4.0,18.025841846871675,2.0,40.0,100.0,2.0,3.0,3.0,40.0,50.0,3.5,2.0,3.25,3.6666666666666665,3.8
225,32.0,4.0,9.757989053106533,2.0,40.0,100.0,1.0,2.0,4.0,75.0,12.5,3.5,3.6666666666666665,3.25,5.0,3.4
226,43.0,4.0,9.373437760373271,2.0,50.0,125.0,1.0,1.0,3.0,40.0,28.000000000000004,2.6666666666666665,2.8333333333333335,1.0,3.6666666666666665,2.8
227,35.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,3.0,3.0,25.0,50.0,4.333333333333333,5.0,4.75,4.0,3.6
228,64.0,5.0,11.055849666081293,1.0,40.0,100.0,1.0,1.0,4.0,30.76923076923077,46.15384615384615,3.8333333333333335,3.0,2.0,3.0,3.2
229,44.0,5.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,3.0,38.46153846153847,38.46153846153847,4.0,3.0,3.0,2.3333333333333335,3.4
230,57.0,3.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,4.0,66.66666666666666,0.0,1.0,1.3333333333333333,2.25,3.0,1.4
231,38.0,4.0,10.575160550164716,1.0,48.0,120.0,1.0,1.0,4.0,25.0,50.0,2.3333333333333335,2.717717717717717,3.0,3.0,2.6
232,46.0,5.0,14.781190314434772,1.0,40.0,100.0,1.0,2.0,4.0,55.26315789473685,31.57894736842105,3.0,2.8333333333333335,2.0,2.6666666666666665,3.0
233,46.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,2.0,4.0,43.859649122807014,35.08771929824561,4.166666666666667,2.3333333333333335,2.0,2.6666666666666665,2.6
234,55.0,5.0,13.218950687705894,2.0,50.0,125.0,3.0,3.0,5.0,50.0,30.0,3.5,3.3333333333333335,4.0,5.0,3.0
235,41.0,5.0,12.497917013831028,1.0,60.0,150.0,1.0,4.0,3.0,75.0,16.666666666666664,2.0,1.8333333333333333,1.0,1.6666666666666667,2.2
236,29.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,1.0,5.0,0.0,100.0,3.6666666666666665,3.3333333333333335,2.75,4.333333333333333,2.8
237,39.0,4.0,13.93998436158076,2.0,60.0,150.0,3.0,2.0,4.0,41.66666666666667,16.666666666666664,3.3333333333333335,2.3333333333333335,3.75,2.0,2.8
238,44.0,4.0,8.412059528540114,2.0,60.0,150.0,3.0,2.0,5.0,25.0,25.0,2.3333333333333335,2.0,3.0,3.6666666666666665,1.6
239,48.0,4.0,10.815505108123004,1.0,50.0,125.0,1.0,4.0,5.0,95.23809523809523,3.8095238095238098,3.3333333333333335,3.1666666666666665,2.0,4.666666666666667,3.8
240,33.0,4.0,14.420673477497337,1.0,40.0,100.0,3.0,3.0,5.0,15.0,30.0,4.333333333333333,4.333333333333333,2.75,3.6666666666666665,4.4
241,41.0,4.0,11.087895607142398,1.0,30.0,100.0,1.0,2.0,4.0,53.333333333333336,33.33333333333333,3.8333333333333335,2.6666666666666665,2.5,4.666666666666667,3.0
242,31.0,3.0,7.210336738748668,1.0,50.0,125.0,1.0,2.0,5.0,74.0,10.0,3.1666666666666665,2.6666666666666665,4.0,4.333333333333333,2.2
243,28.0,3.0,8.412059528540114,2.0,50.0,125.0,1.0,1.0,3.0,5.0,75.0,3.0,2.8333333333333335,2.25,4.333333333333333,2.4
244,50.0,5.0,10.575160550164716,1.0,40.0,100.0,1.0,1.0,4.0,62.5,12.5,2.1666666666666665,2.0,2.25,3.0,2.6
245,50.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,3.0,2.0,60.0,20.0,3.3333333333333335,3.6666666666666665,5.0,4.0,2.4
246,33.0,4.0,8.812633791803929,1.0,36.0,100.0,1.0,2.0,2.0,91.66666666666666,2.7777777777777777,3.1666666666666665,4.166666666666667,3.0,4.0,3.0
247,38.0,4.0,10.815505108123004,1.0,55.0,137.5,1.0,1.0,5.0,46.15384615384615,30.76923076923077,4.0,2.0,1.25,3.3333333333333335,3.2
248,36.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,2.0,3.0,42.5,37.5,3.6666666666666665,4.0,4.75,5.0,3.8
249,69.0,4.0,16.824119057080228,1.0,60.0,150.0,2.0,5.0,4.0,13.333333333333334,10.0,3.6666666666666665,4.0,3.75,5.0,3.8
250,58.0,6.0,10.094471434248138,1.0,40.0,100.0,2.0,4.0,5.0,37.5,12.5,3.5,2.6666666666666665,2.125,4.0,3.4
251,44.0,4.0,8.892748644456693,1.0,40.0,100.0,1.0,4.0,2.0,75.0,12.5,3.8333333333333335,2.5,1.5,4.0,4.6
252,44.0,4.0,9.133093202414981,1.0,40.0,100.0,1.0,3.0,4.0,75.0,12.5,2.5,3.0,2.25,4.333333333333333,3.0
253,52.0,5.0,15.622396267288783,1.0,52.5,131.25,2.0,4.0,4.0,44.44444444444444,11.11111111111111,3.5,3.6666666666666665,4.0,3.6666666666666665,4.4
254,47.0,3.0,12.073121981160565,2.0,55.0,127.90697674418604,3.0,2.0,4.0,36.36363636363637,18.181818181818183,2.3333333333333335,1.6666666666666667,1.5,2.6666666666666665,1.8
255,56.0,4.0,9.613782318331559,1.0,30.0,150.0,2.0,1.0,2.0,33.33333333333333,66.66666666666666,2.1666666666666665,4.0,5.0,5.0,2.6
256,49.0,5.0,14.901362593413918,1.0,40.0,100.0,1.0,1.0,4.0,62.5,37.5,4.0,3.6666666666666665,4.75,5.0,3.6
257,41.0,4.0,12.017227897914449,1.0,60.0,150.0,3.0,2.0,5.0,33.33333333333333,50.0,4.333333333333333,3.8333333333333335,3.25,4.333333333333333,3.2
258,48.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,3.0,5.0,42.892389447713036,42.892389447713036,3.6666666666666665,2.1666666666666665,3.5,3.6666666666666665,3.2
259,41.0,4.0,14.420673477497337,2.0,50.0,125.0,2.0,3.0,4.0,36.36363636363637,18.181818181818183,3.6666666666666665,4.166666666666667,3.1384959475618937,4.333333333333333,4.2
260,58.0,5.0,10.815505108123004,1.0,40.0,100.0,2.0,5.0,4.0,41.30738877843141,29.735417993476133,4.0,2.6666666666666665,4.0,5.0,4.2
261,41.0,4.0,15.02153487239306,2.0,32.0,100.0,3.0,1.0,4.0,31.25,31.25,2.625,2.8333333333333335,3.5,4.666666666666667,4.0
262,37.0,5.0,16.824119057080228,2.0,45.0,112.5,3.0,2.0,4.0,13.752535496957401,36.673427991886406,3.1666666666666665,3.0,4.25,4.0,2.8
263,47.0,4.0,12.61808929281017,1.0,40.0,100.0,3.0,2.0,4.0,55.00000000000001,25.0,3.0,3.5,4.0,3.3333333333333335,3.8
264,42.0,5.0,14.420673477497337,1.0,45.0,112.5,1.0,4.0,4.0,50.0,20.0,3.1666666666666665,3.3333333333333335,1.75,3.0,3.0
265,53.0,5.0,8.412059528540114,2.0,40.0,100.0,2.0,2.0,3.0,56.60377358490566,18.867924528301888,3.1666666666666665,2.5,2.5,2.3333333333333335,2.8
266,48.0,4.0,9.61378231833156,2.0,30.0,115.38461538461536,1.0,3.0,4.0,91.42857142857143,5.714285714285714,3.5,4.833333333333333,4.25,5.0,2.8
267,47.0,3.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,4.0,85.71428571428571,14.285714285714285,3.5,3.6666666666666665,5.0,5.0,3.0
268,31.0,4.0,9.85412687628985,2.0,40.0,100.0,1.0,1.0,5.0,60.0,30.0,2.6666666666666665,2.5,1.0,2.3333333333333335,3.0
269,46.0,4.0,11.856998192608925,2.0,42.0,140.0,2.0,4.0,3.0,30.0,0.0,3.3333333333333335,2.5,2.5,3.3333333333333335,2.8
270,63.0,4.0,9.012920923435837,2.0,40.0,100.0,1.0,2.0,3.0,62.5,25.0,2.6666666666666665,2.6666666666666665,2.7582089552238807,2.6666666666666665,2.7934131736526946
271,31.0,3.0,6.96999218079038,2.0,27.0,135.0,1.0,4.0,4.0,20.0,0.0,3.6666666666666665,2.8333333333333335,3.25,2.0,3.2
272,36.0,4.0,11.680745516772845,1.0,40.0,100.0,1.0,4.0,5.0,62.5,12.5,4.0,2.3333333333333335,3.25,3.6666666666666665,3.0
273,34.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,3.0,3.0,37.5,25.0,4.166666666666667,2.1666666666666665,2.25,3.6666666666666665,2.2
274,32.0,4.0,8.412059528540114,2.0,47.0,117.5,2.0,3.0,5.0,83.33333333333334,5.555555555555555,3.3333333333333335,2.0,4.75,5.0,2.0
275,50.0,4.0,10.334815992206426,1.0,50.0,125.0,2.0,4.0,4.0,70.0,10.0,2.6666666666666665,1.6666666666666667,4.5,3.0,1.6
276,52.0,4.0,7.691025854665247,1.0,50.0,125.0,1.0,4.0,5.0,50.0,30.0,3.1666666666666665,2.6666666666666665,3.0,4.333333333333333,2.6
277,28.0,3.0,7.691025854665247,2.0,40.0,100.0,1.0,3.0,3.0,51.59327603505949,29.154463051254194,4.166666666666667,4.666666666666667,4.5,5.0,4.2
278,44.0,4.0,9.908204401830464,1.0,42.0,131.25,1.0,1.0,3.0,66.66666666666666,0.0,2.3333333333333335,2.1666666666666665,3.0,3.0,2.4
279,30.0,4.0,7.691025854665247,3.0,55.0,137.5,1.0,3.0,5.0,36.36363636363637,36.36363636363637,3.1666666666666665,2.6666666666666665,3.0,2.0,2.0
280,47.0,5.0,12.017227897914449,1.0,40.0,100.0,3.0,4.0,4.0,40.0,40.0,3.8333333333333335,3.0,2.5,5.0,2.8
281,58.0,5.0,10.334815992206426,1.0,40.0,100.0,1.0,3.0,4.0,21.91621411947246,54.79053529868114,4.333333333333333,4.666666666666667,4.25,5.0,3.6
282,32.0,4.0,8.369645783018065,2.0,42.5,100.0,1.0,1.0,5.0,58.139534883720934,11.627906976744185,2.6666666666666665,3.051243781094527,3.0,2.3333333333333335,2.0
283,51.0,5.0,11.02757383573326,1.0,50.0,147.05882352941177,1.0,2.0,4.0,40.0,30.0,2.5,2.3333333333333335,2.25,2.6666666666666665,2.2
284,55.0,6.0,15.622396267288783,1.0,50.0,125.0,1.0,2.0,5.0,55.00000000000001,30.0,3.5,2.3333333333333335,1.75,3.3333333333333335,3.2
285,38.0,4.0,11.536538781997873,1.0,40.0,100.0,1.0,2.0,4.0,62.5,25.0,4.5,4.166666666666667,5.0,3.6666666666666665,3.6
286,67.0,5.0,14.420673477497337,1.0,40.0,100.0,2.0,4.0,4.0,50.0,20.0,4.0,3.0,3.75,4.0,4.2
287,44.0,4.0,11.704779972568675,1.0,40.0,100.0,3.0,2.0,3.0,30.0,50.0,3.3333333333333335,4.5,2.75,4.0,3.4
288,38.0,4.0,10.094471434248138,2.0,50.0,125.0,1.0,4.0,4.0,40.0,50.0,3.6666666666666665,3.0,4.25,4.0,3.220771513353115
289,44.0,4.0,10.094471434248138,1.0,40.0,100.0,1.0,2.0,4.0,58.139534883720934,23.25581395348837,3.1666666666666665,3.5,4.25,4.666666666666667,3.4
290,47.0,5.0,9.373437760373271,1.0,40.0,100.0,1.0,3.0,5.0,43.47826086956522,43.47826086956522,2.3333333333333335,2.5,4.75,5.0,2.8
291,62.0,5.0,11.536538781997873,1.0,55.0,137.5,2.0,3.0,2.0,47.16981132075472,24.528301886792452,3.5,4.666666666666667,4.0,3.3333333333333335,4.6
292,52.0,4.0,8.628369630702576,1.0,50.0,125.0,1.0,2.0,4.0,61.40350877192983,21.052631578947366,3.5,1.8333333333333333,4.0,4.333333333333333,2.8
293,50.0,6.0,15.622396267288783,1.0,40.0,100.0,1.0,2.0,4.0,20.0,50.0,4.166666666666667,3.5,4.5,3.0,3.6
294,51.0,4.0,9.133093202414981,1.0,40.0,100.0,2.0,3.0,5.0,60.0,20.0,3.8333333333333335,2.1666666666666665,2.0,3.0,2.0
295,60.0,4.0,8.796610821273376,1.0,40.0,100.0,1.0,3.0,4.0,47.05882352941176,11.76470588235294,3.0,2.3333333333333335,3.0,3.6666666666666665,2.2
296,29.0,3.0,9.397472216169097,2.0,50.0,125.0,1.0,2.0,4.0,60.0,32.0,3.1666666666666665,3.8333333333333335,4.75,5.0,3.4
297,33.0,4.0,9.739242177585787,2.0,45.0,112.5,1.0,4.0,4.0,40.0,20.0,3.1666666666666665,3.3333333333333335,4.25,4.333333333333333,3.8
298,38.0,4.0,11.416366503018727,1.0,32.0,100.0,1.0,3.0,4.0,64.93506493506493,12.987012987012985,3.3333333333333335,3.3333333333333335,2.25,2.0,3.4
299,43.0,4.0,10.094471434248138,1.0,40.0,100.0,1.0,2.0,4.0,76.19047619047619,9.523809523809524,3.3333333333333335,3.8333333333333335,4.75,4.0,3.2
300,30.0,3.0,13.218950687705894,2.0,50.0,125.0,1.0,4.0,3.0,8.0,6.0,3.6666666666666665,3.3333333333333335,2.75,4.666666666666667,3.4
301,65.0,6.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,5.0,37.5,37.5,2.0,2.3333333333333335,4.0,4.0,2.0
302,46.0,5.0,10.575160550164716,1.0,50.0,125.0,3.0,3.0,4.0,46.88204142653788,31.254694284358585,3.5,2.8333333333333335,3.0,3.3333333333333335,3.0
303,67.0,5.0,10.094471434248138,1.0,55.0,137.5,2.0,3.0,5.0,50.90909090909091,12.727272727272727,3.0,2.3333333333333335,3.25,3.6666666666666665,3.8
304,47.0,4.0,10.815505108123004,1.0,50.0,125.0,2.0,2.0,4.0,30.0,20.0,2.8333333333333335,2.0,3.0,3.0,2.6
305,35.0,4.0,12.978606129747607,1.0,40.0,100.0,1.0,1.0,5.0,50.0,20.0,3.1666666666666665,3.5,4.0,3.0,3.2
306,45.0,4.0,8.171714970581826,1.0,55.0,137.5,1.0,1.0,5.0,73.77049180327869,16.39344262295082,2.1666666666666665,1.0,2.25,2.3333333333333335,1.4
307,59.0,6.0,12.017227897914449,1.0,40.0,100.0,1.0,5.0,3.0,34.48275862068966,6.896551724137931,3.6666666666666665,4.666666666666667,3.75,4.0,4.2
308,44.0,3.0,8.412059528540114,2.0,60.0,150.0,1.0,4.0,5.0,54.54545454545454,34.090909090909086,2.6666666666666665,2.6666666666666665,3.75,3.3333333333333335,2.2
309,46.0,4.0,9.133093202414981,1.0,40.0,100.0,1.0,3.0,4.0,45.422658716239916,32.444756225885655,3.5,2.6666666666666665,4.75,5.0,3.6
310,40.0,4.0,8.652404086498404,1.0,30.0,150.0,1.0,1.0,5.0,75.75757575757575,18.181818181818183,2.0,1.6666666666666667,1.0,2.3333333333333335,1.0
311,53.0,5.0,12.497917013831028,1.0,40.0,100.0,1.0,1.0,3.0,50.0,25.0,2.3333333333333335,2.0,1.0,2.0,2.0
312,50.0,5.0,14.420673477497338,1.0,60.0,100.0,1.0,1.0,5.0,50.0,30.0,3.5,2.6666666666666665,1.75,2.6666666666666665,2.8
313,52.0,4.0,11.536538781997873,1.0,40.0,100.0,1.0,2.0,4.0,62.5,12.5,3.3333333333333335,3.1666666666666665,4.0,4.0,3.2
314,50.0,5.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,5.0,46.875,31.25,4.166666666666667,3.5,3.0,3.6666666666666665,3.4
315,50.0,4.0,15.622396267288783,1.0,55.0,137.5,2.0,5.0,4.0,18.181818181818183,18.181818181818183,3.5,2.1666666666666665,2.5,4.0,3.4
316,67.0,6.0,15.622396267288783,1.0,40.0,100.0,1.0,2.0,5.0,26.277372262773724,52.55474452554745,4.166666666666667,4.0,4.75,4.0,4.6
317,52.0,4.0,6.008613948957224,1.0,50.0,125.0,2.0,4.0,4.0,60.0,30.0,2.6666666666666665,3.5,3.75,4.333333333333333,3.0
318,39.0,4.0,8.652404086498404,1.0,50.0,125.0,1.0,1.0,3.0,57.692307692307686,38.46153846153847,3.0,2.1666666666666665,1.0,1.6666666666666667,1.2
319,33.0,4.0,8.412059528540114,2.0,50.0,125.0,1.0,3.0,4.0,61.224489795918366,24.489795918367346,3.0,2.1666666666666665,3.0,3.6666666666666665,2.6
320,40.0,4.0,12.497917013831028,2.0,40.0,100.0,1.0,2.0,3.0,37.5,12.5,3.0,3.1666666666666665,2.75,3.3333333333333335,3.2
321,37.0,4.0,10.815505108123004,2.0,60.0,150.0,1.0,3.0,5.0,41.66666666666667,33.33333333333333,3.8333333333333335,2.8333333333333335,5.0,4.0,3.8
322,48.0,4.0,8.652404086498404,2.0,40.0,100.0,1.0,4.0,3.0,58.82352941176471,5.88235294117647,3.047405189620759,3.8333333333333335,5.0,5.0,3.4
323,36.0,4.0,8.412059528540114,2.0,40.0,100.0,1.0,1.0,5.0,17.5,75.0,2.6666666666666665,3.8333333333333335,4.0,4.333333333333333,2.8
324,40.0,4.0,7.210336738748668,1.0,30.0,75.0,1.0,3.0,2.0,66.66666666666666,2.564102564102564,2.5,3.3333333333333335,3.5,4.333333333333333,1.6
325,49.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,3.0,4.0,41.86046511627907,41.86046511627907,2.1666666666666665,3.5,2.75,3.3333333333333335,2.2
326,51.0,6.0,18.025841846871675,1.0,40.0,100.0,1.0,2.0,3.0,37.5,25.0,3.5,3.8333333333333335,3.25,5.0,4.0
327,55.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,3.0,79.54545454545455,11.363636363636363,1.8333333333333333,2.8333333333333335,3.0,3.3333333333333335,2.2
328,43.0,5.0,14.901362593413918,1.0,40.0,100.0,1.0,1.0,5.0,45.0,40.0,4.333333333333333,3.8333333333333335,3.0,4.0,4.6
329,37.0,4.0,8.412059528540114,2.0,55.0,137.5,1.0,2.0,5.0,38.46153846153847,38.46153846153847,2.1666666666666665,2.6666666666666665,2.5,2.3333333333333335,1.6
330,44.0,4.0,9.613782318331559,1.0,45.0,112.5,1.0,3.0,4.0,60.0,16.0,3.6666666666666665,2.6666666666666665,3.5,5.0,3.4
