,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
163,42.0,3.0,6.729647622832092,2.0,40.0,100.0,1.0,3.0,2.0,62.5,25.0,2.1666666666666665,3.5,4.0,4.333333333333333,3.0
164,41.0,4.0,12.017227897914449,2.0,50.0,125.0,3.0,2.0,4.0,48.837209302325576,20.930232558139537,2.8333333333333335,3.8333333333333335,2.5,3.3333333333333335,3.2
165,75.0,6.0,15.02153487239306,1.0,24.0,150.0,1.0,2.0,5.0,25.0,50.0,4.166666666666667,4.166666666666667,2.5,4.333333333333333,4.0
166,36.0,4.0,10.815505108123004,2.0,41.202991452991455,115.72694924377618,3.0,4.0,3.0,30.0,20.0,3.0,3.3333333333333335,3.75,4.333333333333333,3.4
167,45.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,4.0,71.42857142857143,23.809523809523807,3.8333333333333335,2.1666666666666665,3.0,5.0,3.6
168,60.0,5.0,12.017227897914449,1.0,40.0,100.0,2.0,4.0,3.0,50.0,12.5,3.3333333333333335,4.0,4.25,3.3333333333333335,4.8
169,32.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,3.0,4.0,5.0,62.5,3.6666666666666665,3.667639429312581,3.75,3.3333333333333335,2.8
170,36.0,4.0,8.53223180751926,1.0,40.0,100.0,1.0,3.0,4.0,25.0,62.5,3.0,3.3333333333333335,2.75,4.0,3.0
171,36.0,4.0,10.575160550164716,2.0,50.0,125.0,1.0,3.0,3.0,40.0,30.0,3.1666666666666665,3.5,3.0,5.0,3.8
172,29.0,4.0,8.652404086498404,2.0,20.0,100.0,1.0,1.0,4.0,40.0,40.0,3.6666666666666665,3.6666666666666665,3.75,3.0,3.2
173,46.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,4.0,87.5,12.5,2.5,3.1666666666666665,3.75,2.6666666666666665,2.8
174,49.0,5.0,9.373437760373271,1.0,40.0,100.0,1.0,1.0,3.0,62.5,25.0,2.5,2.6666666666666665,2.0,2.6666666666666665,1.4
175,30.0,4.0,6.008613948957224,2.0,41.202991452991455,115.72694924377618,1.0,1.0,3.0,12.195121951219512,73.17073170731707,5.0,1.6666666666666667,3.0,3.6666666666666665,4.8
176,41.0,4.0,8.412059528540114,2.0,50.0,125.0,1.0,3.0,4.0,76.92307692307693,19.230769230769234,3.1666666666666665,3.6666666666666665,2.75,3.6666666666666665,2.6
177,26.0,3.0,7.210336738748668,2.0,40.0,100.0,1.0,2.0,4.0,45.0,37.5,3.8333333333333335,3.0,3.25,3.6666666666666665,2.8
178,75.0,4.0,10.670013820928489,4.0,41.202991452991455,115.72694924377618,1.0,2.0,4.0,51.02040816326531,40.816326530612244,4.5,4.666666666666667,4.0,4.666666666666667,4.4
179,65.0,5.0,11.77688333995616,1.0,40.0,100.0,1.0,2.0,4.0,67.41573033707866,28.08988764044944,3.552536231884058,4.166666666666667,2.092391304347826,4.0,4.476086956521739
180,43.0,4.0,9.133093202414981,1.0,48.0,120.0,1.0,3.0,5.0,62.5,20.833333333333336,3.3333333333333335,2.6666666666666665,3.25,3.3333333333333335,3.0
181,26.0,3.0,5.768269390998936,4.0,20.0,100.0,1.0,1.0,3.0,30.0,50.0,3.0,2.6666666666666665,3.25,3.0,2.8
182,40.0,4.0,10.815505108123004,2.0,60.0,150.0,1.0,2.0,5.0,6.666666666666667,40.0,3.6666666666666665,2.8333333333333335,4.75,4.0,3.4
183,31.0,4.0,9.613782318331559,2.0,50.0,125.0,1.0,3.0,3.0,54.347826086956516,21.73913043478261,3.1666666666666665,3.6666666666666665,4.5,5.0,2.6
184,50.0,3.0,7.210336738748668,1.0,55.0,137.5,1.0,1.0,5.0,66.66666666666666,8.333333333333332,2.5,1.8333333333333333,1.75,4.0,3.2
185,44.0,4.0,8.652404086498404,1.0,60.0,150.0,1.0,5.0,4.0,41.66666666666667,16.666666666666664,3.5,3.1666666666666665,2.75,4.333333333333333,3.4
186,53.0,4.0,8.171714970581826,1.0,40.0,100.0,1.0,2.0,4.0,65.0,27.500000000000004,3.6666666666666665,3.6666666666666665,3.5,4.0,3.4
187,44.0,5.0,15.088427304963306,2.0,50.0,125.0,2.0,5.0,4.0,25.0,25.0,4.0,3.6666666666666665,4.25,4.333333333333333,3.8
188,55.0,4.0,10.670013820928489,1.0,30.0,75.0,1.0,2.0,3.0,100.0,0.0,3.245357877773991,3.0,3.25,2.6666666666666665,2.6
189,44.0,4.0,9.294604745362951,1.0,66.0,165.0,1.0,3.0,4.0,18.181818181818183,27.27272727272727,2.1666666666666665,1.6666666666666667,4.0,4.221789883268483,2.2
190,42.0,4.0,9.613782318331559,2.0,32.0,100.0,1.0,3.0,3.0,82.35294117647058,8.823529411764707,3.5,3.3333333333333335,2.5,4.666666666666667,4.0
191,29.0,3.0,8.903858798453669,2.0,37.59411764705882,123.20740234078129,1.0,2.0,4.0,50.0,25.0,3.0,3.6666666666666665,1.25,4.0,3.2
192,58.0,4.0,9.854126876289849,1.0,12.0,100.0,1.0,3.0,4.0,62.5,18.75,3.0,2.1666666666666665,3.75,2.0,2.0
193,40.0,3.0,8.171714970581826,2.0,25.0,125.0,1.0,3.0,4.0,60.0,20.0,3.5,2.6666666666666665,2.75,4.0,3.0
194,56.0,4.0,8.652404086498404,2.0,15.0,150.0,1.0,1.0,5.0,90.9090909090909,9.090909090909092,2.1666666666666665,2.6666666666666665,3.75,3.3333333333333335,1.8
195,45.0,4.0,7.691025854665247,1.0,40.0,100.0,1.0,1.0,5.0,44.44444444444444,0.0,2.5,2.6666666666666665,1.75,2.3333333333333335,2.2
196,46.0,5.0,13.218950687705894,1.0,60.0,150.0,1.0,4.0,4.0,46.666666666666664,13.333333333333334,2.1666666666666665,2.6666666666666665,4.0,2.6666666666666665,2.8
197,40.0,4.0,8.652404086498404,1.0,55.0,137.5,2.0,4.0,4.0,45.45454545454545,36.36363636363637,2.3333333333333335,2.3333333333333335,2.25,5.0,2.4
198,29.0,3.0,9.293322907720507,2.0,45.0,150.0,1.0,3.0,4.0,26.666666666666668,55.55555555555556,4.5,4.0,3.5,4.333333333333333,3.8
199,36.0,4.0,10.670013820928489,1.0,40.0,100.0,2.0,3.0,3.0,40.0,16.0,4.0,3.5,4.75,2.3333333333333335,3.8
200,62.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,3.0,3.0,37.5,37.5,2.8333333333333335,3.6666666666666665,3.5,4.0,3.0
201,30.0,3.0,5.407752554061502,2.0,40.0,100.0,1.0,1.0,5.0,21.052631578947366,31.57894736842105,3.6666666666666665,3.0,2.75,5.0,3.8
202,37.0,4.0,21.631010216246008,1.0,40.0,200.0,1.0,1.0,5.0,35.714285714285715,26.785714285714285,3.1666666666666665,1.3333333333333333,2.0,2.6666666666666665,3.4
203,51.0,4.0,9.613782318331559,1.0,50.0,125.0,1.0,4.0,3.0,50.0,20.0,4.0,3.6666666666666665,4.25,5.0,3.6
204,46.0,4.0,7.162267827157012,2.0,40.0,100.0,1.0,3.0,4.0,40.0,40.0,4.666666666666667,4.666666666666667,3.5,5.0,4.2
205,49.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,4.0,3.0,33.33333333333333,33.33333333333333,1.6666666666666667,3.5,1.0,3.0,2.6
206,42.0,4.0,6.873854357607065,1.0,13.0,65.0,1.0,3.0,2.0,58.82352941176471,23.52941176470588,2.0,4.333333333333333,3.0,5.0,2.6
207,34.0,4.0,8.892748644456693,2.0,40.0,100.0,1.0,3.0,3.0,92.5,0.0,2.8333333333333335,4.333333333333333,4.5,5.0,3.2
208,57.0,4.0,15.862740825247073,1.0,40.0,100.0,1.0,3.0,1.0,37.5,50.0,2.1666666666666665,1.3333333333333333,1.0,4.0,1.2
209,58.0,4.0,9.613782318331559,1.0,41.202991452991455,115.72694924377618,1.0,1.0,3.0,47.6232615787805,26.65339106855356,1.3333333333333333,2.3333333333333335,1.0,3.5346278317152104,1.4
210,53.0,4.0,10.670013820928489,1.0,41.202991452991455,115.72694924377618,1.0,3.0,5.0,50.0,31.25,3.0,3.3333333333333335,1.5,3.0,2.2
211,26.0,3.0,15.107372214521023,2.0,35.0,250.0,1.0,1.0,4.0,6.0606060606060606,90.9090909090909,4.0,4.333333333333333,4.5,3.3333333333333335,4.2
212,50.0,4.0,13.218950687705894,1.0,41.202991452991455,115.72694924377618,1.0,2.0,4.0,50.0,12.5,3.5,3.3333333333333335,4.0,2.6666666666666665,2.6
213,45.0,4.0,14.300501198518196,1.0,47.0,117.5,1.0,3.0,4.0,55.55555555555556,11.11111111111111,2.5,2.5,3.25,2.0,3.0
214,42.0,4.0,9.133093202414981,2.0,50.0,125.0,1.0,1.0,2.0,67.0103092783505,30.927835051546392,3.3333333333333335,3.3333333333333335,4.75,5.0,2.8
215,30.0,3.0,12.017227897914449,1.0,40.0,100.0,2.0,3.0,4.0,83.33333333333334,3.3333333333333335,3.0,1.6666666666666667,1.5,2.6666666666666665,3.6
216,38.0,4.0,15.382051709330494,2.0,20.0,100.0,1.0,1.0,2.0,40.0,50.0,3.6666666666666665,3.8333333333333335,2.25,4.0,3.0
217,37.0,4.0,19.227564636663118,1.0,50.0,125.0,1.0,2.0,5.0,64.86486486486487,21.62162162162162,4.333333333333333,3.6666666666666665,5.0,4.333333333333333,4.4
218,62.0,4.0,13.459295245664183,1.0,50.0,125.0,1.0,3.0,5.0,60.0,20.0,3.3333333333333335,2.1666666666666665,3.5,4.333333333333333,2.8
219,39.0,4.0,6.248958506915514,2.0,84.0,210.0,1.0,4.0,5.0,37.5,37.5,2.3333333333333335,3.6666666666666665,2.25,4.0,1.6
220,38.0,4.0,14.420673477497337,2.0,60.0,150.0,1.0,1.0,5.0,92.5,0.0,1.8333333333333333,1.6666666666666667,3.0,2.3333333333333335,1.4
221,34.0,4.0,20.909976542371144,1.0,40.0,100.0,1.0,2.0,4.0,40.0,25.0,3.3333333333333335,3.3333333333333335,3.0,4.0,4.8
222,45.0,5.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,1.0,45.0,12.5,3.0,1.6666666666666667,1.0,4.0,3.0
223,63.0,5.0,11.96381799614594,1.0,45.0,100.0,1.0,4.0,3.0,88.88888888888889,8.88888888888889,2.6666666666666665,4.0,4.0,4.0,3.2
224,39.0,5.0,16.824119057080228,2.0,40.0,100.0,1.0,4.0,5.0,25.0,37.5,4.0,4.333333333333333,4.5,3.6666666666666665,4.4
225,58.0,4.0,9.613782318331557,1.0,60.0,100.0,1.0,4.0,4.0,33.33333333333333,33.33333333333333,2.5,4.5,2.5,2.3333333333333335,3.2
226,53.0,5.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,5.0,25.0,25.0,2.3333333333333335,3.5,3.25,4.333333333333333,3.6
227,38.0,4.0,7.210336738748668,2.0,45.0,112.5,1.0,3.0,5.0,72.72727272727273,9.090909090909092,3.0,3.6666666666666665,3.0,5.0,2.6
228,30.0,3.0,12.497917013831028,1.0,40.0,100.0,1.0,1.0,3.0,50.0,12.5,3.1666666666666665,2.8333333333333335,3.75,5.0,2.2
229,54.0,3.0,8.903858798453669,1.0,40.0,100.0,2.0,3.0,3.0,21.428571428571427,35.714285714285715,2.1666666666666665,2.1666666666666665,1.75,4.0,2.6
230,62.0,3.0,11.536538781997873,1.0,40.0,100.0,1.0,2.0,3.0,75.0,25.0,3.0,3.6666666666666665,4.75,5.0,3.8
231,45.0,4.0,11.536538781997873,1.0,47.0,117.5,3.0,1.0,2.0,4.444444444444445,66.66666666666666,2.6666666666666665,1.3333333333333333,1.5,4.0,2.2
232,60.0,4.0,11.296194224039583,1.0,55.0,137.5,1.0,3.0,4.0,50.0,20.0,2.6666666666666665,2.5,4.0,4.0,3.4
233,46.0,4.0,10.094471434248138,1.0,40.0,100.0,1.0,1.0,4.0,77.77777777777779,15.555555555555555,2.0,3.6666666666666665,2.75,4.0,3.6
234,32.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,2.0,4.0,75.0,25.0,2.8333333333333335,2.5,3.75,4.0,2.8
235,33.0,3.0,14.420673477497337,2.0,40.0,100.0,1.0,3.0,4.0,25.0,25.0,2.8333333333333335,4.0,2.75,5.0,3.8
236,39.0,4.0,12.017227897914449,1.0,42.0,105.0,1.0,3.0,5.0,10.0,35.0,4.333333333333333,2.8333333333333335,4.5,5.0,3.8
237,43.0,5.0,15.622396267288783,2.0,60.0,150.0,1.0,2.0,1.0,8.0,32.0,2.8333333333333335,4.166666666666667,1.0,3.0,2.4
238,53.0,4.0,12.738261571789318,1.0,40.0,100.0,2.0,4.0,4.0,50.0,25.0,2.6666666666666665,2.3333333333333335,3.75,3.3333333333333335,2.6
239,52.0,5.0,20.705683668106595,2.0,45.41265060240964,117.21872785258682,2.0,5.0,3.0,20.0,20.0,3.3333333333333335,3.1666666666666665,4.0,4.666666666666667,3.8
240,50.0,4.0,19.227564636663118,2.0,50.0,125.0,1.0,3.0,4.0,40.0,20.0,2.1666666666666665,2.8333333333333335,4.5,3.0,4.6
241,40.0,4.0,12.497917013831028,1.0,57.0,142.5,2.0,3.0,2.0,16.666666666666664,0.0,3.6666666666666665,2.8333333333333335,1.5,5.0,3.8
242,42.0,4.0,12.017227897914449,1.0,30.0,75.0,1.0,1.0,2.0,62.5,31.25,2.8333333333333335,2.8333333333333335,1.0,2.3333333333333335,2.2
243,54.0,3.0,11.536538781997873,1.0,40.0,100.0,1.0,2.0,2.0,85.71428571428571,7.142857142857142,2.6666666666666665,3.1666666666666665,3.5,4.0,3.0
244,54.0,4.0,10.815505108123004,1.0,60.0,150.0,1.0,1.0,4.0,50.0,25.0,2.3333333333333335,1.6666666666666667,1.5,2.888456549935149,2.4
245,67.0,6.0,19.227564636663118,1.0,40.0,100.0,1.0,4.0,3.0,33.33333333333333,44.44444444444444,3.1666666666666665,4.298507462686567,4.5,4.666666666666667,4.6
246,48.0,4.0,10.334815992206426,2.0,40.0,100.0,1.0,2.0,4.0,75.0,10.0,2.5,2.3333333333333335,3.25,3.6666666666666665,2.4
247,30.0,4.0,11.36174273984639,1.0,48.0,109.09090909090908,2.0,3.0,4.0,65.21739130434783,21.73913043478261,3.0,3.1666666666666665,3.5,5.0,4.0
248,46.0,4.0,8.652404086498404,1.0,40.0,100.0,3.0,1.0,2.0,46.666666666666664,6.666666666666667,1.3333333333333333,2.1666666666666665,2.0,2.3333333333333335,1.4
249,32.0,4.0,8.171714970581826,2.0,45.0,112.5,1.0,1.0,5.0,66.66666666666666,11.11111111111111,2.3333333333333335,2.5,2.0,3.3333333333333335,1.6
250,38.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,2.0,3.0,33.33333333333333,41.66666666666667,2.3333333333333335,1.5,1.5,5.0,2.4
251,29.0,4.0,5.287580275082358,2.0,70.0,175.0,1.0,2.0,5.0,41.66666666666667,41.66666666666667,3.6666666666666665,3.8333333333333335,1.75,4.666666666666667,2.4
252,38.0,4.0,10.575160550164716,1.0,40.0,100.0,1.0,2.0,4.0,20.0,50.0,3.3333333333333335,3.8333333333333335,1.25,2.0,2.6
253,35.0,4.0,8.412059528540114,2.0,50.0,125.0,3.0,2.0,3.0,42.857142857142854,28.57142857142857,3.3333333333333335,3.8333333333333335,3.5,4.333333333333333,3.4
254,43.0,3.0,6.729647622832092,2.0,40.0,100.0,1.0,1.0,5.0,85.0,7.5,2.6666666666666665,1.3333333333333333,1.5,2.0,1.6
255,38.0,4.0,14.420673477497337,1.0,20.0,100.0,3.0,1.0,2.0,45.0,25.0,3.1666666666666665,4.5,3.5,5.0,3.4
256,45.0,4.0,8.171714970581826,1.0,55.0,137.5,1.0,2.0,4.0,79.64601769911505,17.699115044247787,2.5,3.8333333333333335,4.25,5.0,2.6
257,52.0,5.0,67.29647622832091,1.0,10.0,100.0,1.0,1.0,3.9239130434782608,50.0,25.0,3.3333333333333335,3.4211956521739126,1.0,3.3333333333333335,2.6
258,38.0,5.0,15.622396267288783,1.0,40.0,100.0,3.0,4.0,3.0,20.0,40.0,3.0,4.166666666666667,3.0,3.6666666666666665,3.8
259,71.0,4.0,10.334815992206426,2.0,41.202991452991455,115.72694924377618,1.0,1.0,3.0,17.543859649122805,78.94736842105263,3.8333333333333335,3.8333333333333335,3.0,4.0,3.6
260,25.0,3.0,8.171714970581826,2.0,35.0,175.0,1.0,1.0,4.0,41.66666666666667,33.33333333333333,2.1666666666666665,3.3333333333333335,4.75,5.0,3.2
261,52.0,6.0,10.815505108123004,1.0,50.0,125.0,3.0,3.0,5.0,16.0,40.0,3.5,3.5,2.25,4.666666666666667,2.2
262,48.0,3.0,10.094471434248138,1.0,40.0,100.0,1.0,1.0,3.0,80.0,12.5,1.8333333333333333,1.8333333333333333,1.5,2.6666666666666665,2.2
263,37.0,4.0,11.536538781997873,2.0,40.0,100.0,1.0,2.0,5.0,62.5,5.0,3.3333333333333335,2.0,2.0,2.6666666666666665,2.2
264,55.0,6.0,12.017227897914449,2.0,75.0,187.5,3.0,1.0,5.0,33.33333333333333,26.666666666666668,3.0,4.0,1.25,3.6666666666666665,2.8
265,69.0,6.0,18.025841846871675,1.0,40.0,100.0,2.0,4.0,4.0,22.22222222222222,44.44444444444444,4.166666666666667,4.666666666666667,3.75,5.0,4.8
266,37.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,3.0,71.42857142857143,23.809523809523807,2.1666666666666665,2.0,1.25,2.0,3.0
267,56.0,5.0,12.818376424442079,2.0,30.0,100.0,1.0,1.0,3.0,50.0,33.33333333333333,2.1666666666666665,4.0,1.75,5.0,3.6
268,60.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,3.0,3.0,37.5,37.5,3.5,3.3333333333333335,5.0,5.0,4.2
269,40.0,4.0,8.412059528540114,1.0,80.0,200.0,1.0,3.0,3.0,18.75,6.25,2.5,1.8333333333333333,1.75,3.0,2.0
270,46.0,4.0,10.670013820928489,2.0,40.0,100.0,1.0,3.0,5.0,45.45454545454545,45.45454545454545,2.6666666666666665,2.1666666666666665,3.75,4.333333333333333,2.8
271,30.0,3.0,8.412059528540114,2.0,40.0,100.0,1.0,2.0,2.0,70.0,12.5,3.6666666666666665,2.6666666666666665,2.25,3.0,1.8
272,33.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,4.0,12.5,37.5,2.8333333333333335,2.3333333333333335,5.0,5.0,3.2
273,33.0,3.0,13.699639803622475,2.0,37.59411764705882,123.20740234078129,1.0,3.0,4.0,25.0,25.0,4.0,3.3333333333333335,3.25,4.333333333333333,4.0
274,50.0,5.0,17.424980451975948,1.0,45.0,112.5,1.0,3.0,5.0,60.0,30.0,3.3333333333333335,2.5,4.5,3.6666666666666665,2.6
275,47.0,4.0,10.449763389490824,1.0,46.0,100.0,1.0,2.0,3.0,54.54545454545454,36.36363636363637,3.0,2.1666666666666665,2.0,3.6666666666666665,2.8
276,46.0,5.0,20.429287426454565,1.0,60.0,150.0,2.0,5.0,5.0,33.33333333333333,25.0,3.3333333333333335,2.8333333333333335,3.5,5.0,3.8
277,46.0,4.0,15.021534872393062,1.0,50.0,125.0,1.0,1.0,4.0,30.0,40.0,2.6666666666666665,1.6666666666666667,1.25,4.0,1.8
278,49.0,4.0,8.171714970581826,1.0,40.0,100.0,1.0,1.0,4.0,45.45454545454545,22.727272727272727,3.3333333333333335,2.6666666666666665,2.5,4.0,2.4
279,29.0,3.0,6.585440888057119,2.0,50.0,250.0,1.0,4.0,5.0,36.0,40.0,3.1666666666666665,3.3333333333333335,3.25,3.6666666666666665,2.8
280,45.0,4.0,8.412059528540114,2.0,41.202991452991455,115.72694924377618,1.0,2.0,3.0,12.5,87.5,3.8333333333333335,4.666666666666667,1.5,3.0,4.2
281,77.0,3.0,8.171714970581826,1.0,20.0,100.0,1.0,1.0,3.0,50.0,50.0,2.0,3.5,3.0,4.0,1.6
282,58.0,5.0,12.978606129747607,2.0,50.0,125.0,1.0,2.0,3.0,33.33333333333333,50.0,2.6666666666666665,3.5,3.75,3.6666666666666665,3.2
283,42.0,4.0,19.227564636663118,1.0,65.0,162.5,3.0,3.0,5.0,30.76923076923077,30.76923076923077,3.5,3.1666666666666665,5.0,4.666666666666667,4.0
284,50.0,5.0,28.12031328111981,1.0,40.0,100.0,3.0,4.0,3.0,15.0,25.0,4.833333333333333,3.5,2.75,5.0,4.4
285,41.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.4766536964980546,3.0,25.0,70.0,4.166666666666667,4.0,4.5,4.666666666666667,4.0
286,39.0,4.0,7.210336738748668,2.0,40.0,100.0,1.0,2.0,4.0,50.0,20.0,4.666666666666667,4.0,5.0,5.0,3.6
287,40.0,5.0,12.017227897914449,1.0,40.0,100.0,1.0,2.0,4.0,25.0,12.5,2.8333333333333335,2.3333333333333335,2.5,3.3333333333333335,4.0
288,68.0,4.0,7.210336738748668,1.0,41.202991452991455,115.72694924377618,1.0,3.0,5.0,60.31479034002163,17.06716328247026,3.5,2.5,2.75,4.666666666666667,2.8
289,39.0,4.0,8.0114852652763,2.0,41.202991452991455,115.72694924377618,3.0,3.0,4.0,33.33333333333333,33.33333333333333,2.6666666666666665,3.8333333333333335,3.75,4.666666666666667,2.6
290,44.0,3.0,9.85412687628985,1.0,50.0,125.0,1.0,2.0,3.0,69.81826590408974,21.503085872847713,1.5,1.6666666666666667,2.75,3.0,2.4
291,28.0,4.0,5.768269390998936,1.0,20.0,100.0,1.0,3.0,4.0,20.0,50.0,2.0,3.3333333333333335,3.75,1.6666666666666667,1.8
292,32.0,4.0,9.613782318331559,2.0,50.0,125.0,1.0,3.0,4.0,76.0,8.0,2.540513833992095,3.6666666666666665,4.75,3.3333333333333335,3.0
293,50.0,4.0,4.326202043249202,2.0,41.202991452991455,115.72694924377618,1.0,3.0,4.0,68.18181818181817,18.181818181818183,3.0,4.0,4.25,3.6666666666666665,3.2
294,59.0,6.0,19.227564636663118,2.0,50.0,125.0,3.0,3.0,4.0,30.0,40.0,3.3333333333333335,3.0,2.5,3.0,3.6
295,34.0,4.0,9.613782318331559,2.0,58.0,116.0,1.0,1.0,4.0,43.103448275862064,13.793103448275861,2.5,2.8333333333333335,1.75,3.0,2.4
296,43.0,4.0,7.210336738748668,1.0,41.202991452991455,115.72694924377618,1.0,3.0,3.0,45.32842504326805,37.773687536056705,4.333333333333333,3.8333333333333335,4.25,3.0,3.2
297,63.0,5.0,12.017227897914449,1.0,46.0,115.0,1.0,2.0,4.0,14.893617021276595,42.5531914893617,2.6666666666666665,3.3333333333333335,3.25,4.666666666666667,2.4
298,37.0,4.0,19.227564636663118,1.0,40.0,100.0,1.0,1.0,3.0,25.0,25.0,2.6666666666666665,2.6666666666666665,2.5,3.6666666666666665,3.2
299,39.0,4.0,10.670013820928489,2.0,40.0,100.0,3.0,2.0,3.0,25.0,67.5,3.6666666666666665,5.0,5.0,3.6666666666666665,4.0
300,28.0,3.0,7.9313704126235365,2.0,50.0,125.0,1.0,2.0,3.0,55.55555555555556,37.03703703703704,3.3333333333333335,2.6666666666666665,3.75,3.0,2.6
301,40.0,4.0,8.171714970581826,1.0,27.0,67.5,1.0,2.0,5.0,77.61194029850746,17.91044776119403,3.6666666666666665,3.1666666666666665,2.75,4.333333333333333,2.2
302,42.0,4.0,18.025841846871675,1.0,50.0,125.0,3.0,2.0,4.0,50.0,30.0,3.3333333333333335,3.8333333333333335,1.0,3.6666666666666665,4.0
303,46.0,4.0,6.96999218079038,1.0,41.202991452991455,115.72694924377618,1.0,3.0,3.0,75.0,20.0,3.3333333333333335,3.8333333333333335,4.5,4.0,3.4
304,58.0,4.0,8.412059528540114,1.0,50.0,125.0,1.0,2.0,3.0,100.0,0.0,3.5856118732077813,3.5,2.75,3.6666666666666665,3.2
305,60.0,5.0,15.088427304963306,1.0,60.0,150.0,2.0,5.0,4.0,50.0,16.666666666666664,3.0,2.8333333333333335,3.25,3.3333333333333335,3.4
306,34.0,4.0,10.014356581595374,1.0,24.0,100.0,1.0,3.0,4.0,52.17391304347826,4.3478260869565215,3.8333333333333335,3.5,1.75,4.333333333333333,4.2
307,43.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,3.0,5.0,33.33333333333333,22.22222222222222,3.1666666666666665,2.3333333333333335,3.25,4.0,3.4
308,53.0,3.0,8.903858798453669,2.0,40.0,100.0,1.0,1.0,3.0,5.0,65.0,3.0,2.3333333333333335,2.75,3.6666666666666665,3.4
309,35.0,4.0,11.332245907733325,1.0,30.0,75.0,1.0,2.0,2.0,27.027027027027028,67.56756756756756,2.5,4.666666666666667,4.5,5.0,3.0
310,64.0,4.0,12.834399394972632,1.0,40.0,100.0,2.0,4.0,4.0,58.139534883720934,4.651162790697675,4.166666666666667,3.6666666666666665,5.0,4.666666666666667,4.2
311,43.0,5.0,12.017227897914449,1.0,40.0,100.0,2.0,3.0,3.0,50.0,12.5,3.6666666666666665,3.1666666666666665,3.5,4.0,3.8
312,44.0,4.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,4.0,37.5,37.5,4.166666666666667,2.6666666666666665,2.75,4.0,3.8
313,47.0,4.0,8.892748644456693,2.0,60.0,150.0,1.0,1.0,5.0,50.0,16.666666666666664,2.6666666666666665,2.1666666666666665,3.75,2.3333333333333335,2.7953033268101763
314,42.0,4.0,8.412059528540114,1.0,50.0,125.0,3.0,1.0,5.0,57.692307692307686,28.846153846153843,2.8333333333333335,1.8333333333333333,1.75,1.6666666666666667,2.6
315,43.0,5.0,14.420673477497337,1.0,60.0,150.0,2.0,5.0,3.0,33.33333333333333,8.333333333333332,4.0,2.1666666666666665,2.75,2.6666666666666665,3.4
316,42.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,4.0,50.0,12.5,2.5,2.0,2.25,2.3333333333333335,1.6
317,29.0,3.0,5.8884416699780795,2.0,10.0,125.0,1.0,2.0,4.0,90.0,0.0,3.8333333333333335,3.8333333333333335,4.0,4.0,3.2
318,54.0,4.0,7.691025854665247,1.0,50.0,125.0,1.0,2.0,5.0,44.0,50.0,2.3333333333333335,2.5629484670580562,2.8455165692007798,3.3333333333333335,2.0
319,34.0,3.0,8.892748644456693,1.0,40.0,100.0,1.0,3.0,4.0,70.0,15.0,3.8333333333333335,4.0,4.5,4.666666666666667,3.4
320,40.0,4.0,9.133093202414981,2.0,50.0,125.0,1.0,1.0,4.0,55.55555555555556,35.55555555555556,3.6666666666666665,2.0,3.0,2.3333333333333335,3.4
321,54.0,4.0,7.691025854665247,1.0,40.0,100.0,1.0,1.0,4.0,48.07692307692308,38.46153846153847,3.3333333333333335,3.5,4.0,3.6666666666666665,2.8
322,54.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,1.0,5.0,75.0,10.0,4.166666666666667,2.1666666666666665,1.25,5.0,4.2
323,54.0,5.0,13.018663556073987,1.0,48.0,100.0,1.0,1.0,2.0,24.193548387096776,72.58064516129032,1.8333333333333333,2.5,2.0,1.6666666666666667,2.0
324,47.0,5.0,12.017227897914449,1.0,50.0,125.0,3.0,2.0,2.0,57.692307692307686,38.46153846153847,2.1666666666666665,2.0,3.5,3.6666666666666665,2.8
325,35.0,4.0,14.420673477497337,1.0,60.0,150.0,2.0,4.0,4.0,36.36363636363637,18.181818181818183,3.8333333333333335,2.6666666666666665,5.0,4.666666666666667,3.4
326,59.0,4.0,8.171714970581826,1.0,40.0,100.0,1.0,1.0,4.0,67.07317073170732,30.48780487804878,4.333333333333333,3.8865110246433203,5.0,4.333333333333333,3.4
327,33.0,3.0,12.161434632689422,2.0,40.0,100.0,1.0,3.0,2.0,50.0,37.5,3.6666666666666665,3.8333333333333335,3.0,4.0,2.4
