,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
163,46.0,5.0,11.536538781997873,1.0,20.0,100.0,1.0,2.0,4.0,70.0,10.0,3.0,2.5,3.0,4.333333333333333,3.0
164,43.0,4.0,6.409188212221039,2.0,24.0,100.0,1.0,2.0,3.0,66.66666666666666,8.333333333333332,2.6666666666666665,3.5,1.75,4.0,3.0327485380116963
165,55.0,5.0,9.613782318331559,1.0,40.0,100.0,1.0,4.0,2.0,54.054054054054056,40.54054054054054,3.3451730418943533,3.0,4.5,4.666666666666667,3.4
166,56.0,2.0,7.9313704126235365,1.0,35.46666666666667,117.20370370370371,1.0,2.0,3.0,78.94736842105263,13.157894736842104,2.1666666666666665,2.0,2.5,2.6666666666666665,2.0
167,53.0,4.0,7.8111981336443925,2.0,16.0,100.0,1.0,2.0,2.0,100.0,0.0,1.5,3.0,1.5,3.6666666666666665,1.6
168,28.0,7.0,8.652404086498404,2.0,40.0,400.0,1.0,1.0,3.0,0.0,100.0,4.666666666666667,1.8333333333333333,2.0,5.0,3.2
169,35.0,4.0,13.218950687705894,1.0,40.0,100.0,1.0,1.0,3.7766990291262137,41.83827497703435,29.597245819161998,3.446763833992095,3.3270053190045346,4.09551656920078,5.0,3.8547208025383313
170,50.0,4.0,7.9313704126235365,1.0,41.202991452991455,115.72694924377618,2.0,4.0,4.0,33.33333333333333,33.33333333333333,2.0,3.0,3.0,3.6666666666666665,2.2
171,31.0,3.0,8.412059528540114,2.0,40.0,100.0,1.0,2.0,3.0,45.0,40.0,3.3333333333333335,3.6666666666666665,3.75,4.0,3.8
172,36.0,4.0,16.824119057080228,1.0,40.0,100.0,3.0,2.0,2.0,20.0,20.0,3.5,3.0,3.75,3.3333333333333335,3.0
173,46.0,4.0,7.691025854665247,2.0,70.0,175.0,1.0,3.0,3.0,78.43137254901961,0.0,2.0,3.0,3.25,3.0,2.6
174,29.0,3.0,7.210336738748668,2.0,20.0,100.0,1.0,1.0,3.0,65.0,15.0,4.5,4.333333333333333,4.75,4.666666666666667,4.4
175,30.0,3.0,7.9313704126235365,1.0,45.0,112.5,1.0,1.0,3.0,59.57446808510638,10.638297872340425,2.6666666666666665,3.0,3.0,2.0,2.8
176,31.0,4.0,8.171714970581826,2.0,50.0,125.0,1.0,3.0,4.0,10.0,40.0,2.6666666666666665,3.6666666666666665,2.0,2.0,2.6
177,23.0,7.0,5.527924833040647,2.0,12.0,100.0,1.0,2.0,3.0,0.0,92.3076923076923,4.0,3.3333333333333335,4.25,4.333333333333333,3.4
178,56.0,5.0,13.459295245664183,1.0,40.0,100.0,3.0,2.0,5.0,50.0,37.5,4.333333333333333,4.666666666666667,3.25,4.0,4.8
179,44.0,4.0,10.334815992206426,2.0,45.0,112.5,1.0,1.0,5.0,44.44444444444444,37.77777777777778,4.5,3.3333333333333335,2.75,3.6666666666666665,3.4
180,33.0,7.0,9.85412687628985,1.0,40.0,100.0,1.0,3.0,5.0,2.5,75.0,4.0,3.5,2.0,3.6666666666666665,3.4
181,39.0,4.0,11.296194224039583,1.0,60.0,150.0,3.0,1.0,4.0,10.0,66.66666666666666,3.3333333333333335,2.5,2.25,2.6666666666666665,2.8
182,59.0,5.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,5.0,62.5,10.416666666666668,2.3333333333333335,2.0,1.0,1.6666666666666667,2.2
183,49.0,4.0,7.450681296706959,2.0,50.0,125.0,1.0,2.0,3.0,74.46808510638297,0.0,2.5,3.1666666666666665,2.25,4.666666666666667,2.8
184,46.0,5.0,10.815505108123004,1.0,40.0,100.0,2.0,5.0,3.0,47.368421052631575,10.526315789473683,3.0,3.1666666666666665,2.75,4.666666666666667,3.2
185,38.0,4.0,7.9313704126235365,2.0,40.0,100.0,1.0,1.0,5.0,95.0,5.0,2.5,4.0,1.75,3.6666666666666665,1.8
186,35.0,4.0,12.017227897914449,1.0,50.0,125.0,1.0,2.0,3.0,40.0,50.0,4.0,4.166666666666667,4.5,5.0,3.6
187,34.0,4.0,7.9313704126235365,2.0,48.0,120.0,1.0,1.0,5.0,54.166666666666664,25.0,4.0,3.6666666666666665,2.5,5.0,3.8
188,25.0,3.0,7.21033673874867,1.0,8.0,100.0,1.0,1.0,1.0,40.0,20.0,2.1666666666666665,2.6666666666666665,1.5,2.6666666666666665,2.8
189,56.0,6.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,5.0,37.5,22.5,3.6666666666666665,4.166666666666667,4.0,4.0,4.2
190,45.0,5.0,22.832733006037454,1.0,50.0,125.0,2.0,5.0,3.0,20.0,40.0,4.333333333333333,4.666666666666667,5.0,4.333333333333333,4.6
191,48.0,4.0,12.017227897914449,1.0,60.0,150.0,1.0,2.0,5.0,57.14285714285714,14.285714285714285,3.3333333333333335,2.1666666666666665,1.25,5.0,3.0
192,53.0,5.0,16.824119057080228,1.0,45.0,112.5,3.0,4.0,4.0,11.11111111111111,55.55555555555556,4.333333333333333,4.166666666666667,5.0,5.0,4.2
193,31.0,4.0,6.729647622832092,2.0,20.0,100.0,1.0,2.0,5.0,50.0,40.0,2.8333333333333335,2.5,3.25,4.333333333333333,3.2
194,40.0,4.0,7.21033673874867,2.0,12.0,150.0,1.0,1.0,3.0,48.484848484848484,30.303030303030305,3.0,3.0,4.75,3.3333333333333335,2.8
195,41.0,5.0,13.93998436158076,1.0,50.0,125.0,1.0,5.0,3.0,50.0,20.0,4.0,3.8333333333333335,4.5,4.0,3.8
196,52.0,6.0,16.270299706986812,1.0,55.0,137.5,2.0,4.0,4.0,27.27272727272727,20.0,4.166666666666667,3.5,3.25,4.0,4.0
197,55.0,4.0,10.815505108123004,1.0,40.0,100.0,1.0,1.0,5.0,20.0,40.0,4.333333333333333,3.5,1.0,5.0,3.4
198,67.0,4.0,12.017227897914449,4.0,20.0,100.0,1.0,2.0,5.0,50.0,0.0,2.8333333333333335,1.8333333333333333,1.5,2.0,2.4
199,43.0,5.0,12.257572455872738,1.0,45.0,112.5,3.0,1.0,5.0,26.666666666666668,28.888888888888886,3.8333333333333335,2.6666666666666665,1.0,5.0,4.0
200,51.0,4.0,10.670013820928489,1.0,40.0,100.0,1.0,1.0,3.0,33.33333333333333,60.0,3.3333333333333335,3.6666666666666665,1.0,1.0,4.0
201,46.0,4.0,6.309044646405086,1.0,32.0,100.0,1.0,1.0,5.0,75.0,10.714285714285714,3.0,2.0,2.75,3.0,2.2
202,39.0,4.0,8.315921705356798,2.0,40.0,100.0,1.0,1.0,4.0,37.5,25.0,3.0,3.1666666666666665,1.75,3.6666666666666665,2.6
203,69.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,2.0,76.92307692307693,0.0,3.5,3.6666666666666665,3.5,5.0,3.0
204,42.0,4.0,8.652404086498404,1.0,40.0,100.0,1.0,1.0,3.0,57.14285714285714,33.33333333333333,3.0,2.3333333333333335,2.75,3.6666666666666665,3.6
205,44.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,2.0,5.0,75.0,10.0,1.6666666666666667,2.1666666666666665,1.75,2.0,1.4
206,33.0,3.0,7.090164459769525,1.0,40.0,100.0,1.0,1.0,4.0,53.84615384615385,28.846153846153843,3.3333333333333335,2.1666666666666665,3.25,4.0,3.2
207,38.0,3.0,4.085857485290912,3.0,20.0,250.0,1.0,1.0,5.0,70.0,25.0,3.0,2.6666666666666665,1.25,3.6666666666666665,1.6
208,52.0,5.0,9.85412687628985,1.0,40.0,100.0,1.0,1.0,4.0,29.268292682926827,58.536585365853654,3.1666666666666665,4.333333333333333,1.75,3.3333333333333335,2.6
209,42.0,3.0,6.729647622832092,2.0,40.0,100.0,1.0,3.0,2.0,62.5,25.0,2.1666666666666665,3.5,4.0,4.333333333333333,3.0
210,41.0,4.0,12.017227897914449,2.0,50.0,125.0,3.0,2.0,4.0,48.837209302325576,20.930232558139537,2.8333333333333335,3.8333333333333335,2.5,3.3333333333333335,3.2
211,75.0,6.0,15.02153487239306,1.0,24.0,150.0,1.0,2.0,5.0,25.0,50.0,4.166666666666667,4.166666666666667,2.5,4.333333333333333,4.0
212,36.0,4.0,10.815505108123004,2.0,41.202991452991455,115.72694924377618,3.0,4.0,3.0,30.0,20.0,3.0,3.3333333333333335,3.75,4.333333333333333,3.4
213,45.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,4.0,71.42857142857143,23.809523809523807,3.8333333333333335,2.1666666666666665,3.0,5.0,3.6
214,60.0,5.0,12.017227897914449,1.0,40.0,100.0,2.0,4.0,3.0,50.0,12.5,3.3333333333333335,4.0,4.25,3.3333333333333335,4.8
215,32.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,3.0,4.0,5.0,62.5,3.6666666666666665,3.667639429312581,3.75,3.3333333333333335,2.8
216,36.0,4.0,8.53223180751926,1.0,40.0,100.0,1.0,3.0,4.0,25.0,62.5,3.0,3.3333333333333335,2.75,4.0,3.0
217,36.0,4.0,10.575160550164716,2.0,50.0,125.0,1.0,3.0,3.0,40.0,30.0,3.1666666666666665,3.5,3.0,5.0,3.8
218,39.0,7.0,10.094471434248138,3.0,39.61693548387097,126.77810764504314,2.0,4.0,5.0,25.0,41.66666666666667,4.333333333333333,3.5,2.75,5.0,3.6
219,29.0,4.0,8.652404086498404,2.0,20.0,100.0,1.0,1.0,4.0,40.0,40.0,3.6666666666666665,3.6666666666666665,3.75,3.0,3.2
220,46.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,4.0,87.5,12.5,2.5,3.1666666666666665,3.75,2.6666666666666665,2.8
221,49.0,5.0,9.373437760373271,1.0,40.0,100.0,1.0,1.0,3.0,62.5,25.0,2.5,2.6666666666666665,2.0,2.6666666666666665,1.4
222,30.0,4.0,6.008613948957224,2.0,41.202991452991455,115.72694924377618,1.0,1.0,3.0,12.195121951219512,73.17073170731707,5.0,1.6666666666666667,3.0,3.6666666666666665,4.8
223,41.0,4.0,8.412059528540114,2.0,50.0,125.0,1.0,3.0,4.0,76.92307692307693,19.230769230769234,3.1666666666666665,3.6666666666666665,2.75,3.6666666666666665,2.6
224,26.0,3.0,7.210336738748668,2.0,40.0,100.0,1.0,2.0,4.0,45.0,37.5,3.8333333333333335,3.0,3.25,3.6666666666666665,2.8
225,75.0,4.0,10.670013820928489,4.0,41.202991452991455,115.72694924377618,1.0,2.0,4.0,51.02040816326531,40.816326530612244,4.5,4.666666666666667,4.0,4.666666666666667,4.4
226,65.0,5.0,11.77688333995616,1.0,40.0,100.0,1.0,2.0,4.0,67.41573033707866,28.08988764044944,3.552536231884058,4.166666666666667,2.092391304347826,4.0,4.476086956521739
227,43.0,4.0,9.133093202414981,1.0,48.0,120.0,1.0,3.0,5.0,62.5,20.833333333333336,3.3333333333333335,2.6666666666666665,3.25,3.3333333333333335,3.0
228,26.0,3.0,5.768269390998936,4.0,20.0,100.0,1.0,1.0,3.0,30.0,50.0,3.0,2.6666666666666665,3.25,3.0,2.8
229,34.0,7.0,8.171714970581826,1.0,40.0,100.0,1.0,1.0,5.0,33.33333333333333,33.33333333333333,2.8333333333333335,2.1666666666666665,1.25,1.6666666666666667,2.8
230,40.0,4.0,10.815505108123004,2.0,60.0,150.0,1.0,2.0,5.0,6.666666666666667,40.0,3.6666666666666665,2.8333333333333335,4.75,4.0,3.4
231,31.0,4.0,9.613782318331559,2.0,50.0,125.0,1.0,3.0,3.0,54.347826086956516,21.73913043478261,3.1666666666666665,3.6666666666666665,4.5,5.0,2.6
232,50.0,3.0,7.210336738748668,1.0,55.0,137.5,1.0,1.0,5.0,66.66666666666666,8.333333333333332,2.5,1.8333333333333333,1.75,4.0,3.2
233,44.0,4.0,8.652404086498404,1.0,60.0,150.0,1.0,5.0,4.0,41.66666666666667,16.666666666666664,3.5,3.1666666666666665,2.75,4.333333333333333,3.4
234,53.0,4.0,8.171714970581826,1.0,40.0,100.0,1.0,2.0,4.0,65.0,27.500000000000004,3.6666666666666665,3.6666666666666665,3.5,4.0,3.4
235,34.0,7.0,8.412059528540114,1.0,40.0,100.0,3.0,1.0,5.0,10.0,50.0,3.0,3.5,3.5,4.333333333333333,2.4
236,44.0,5.0,15.088427304963306,2.0,50.0,125.0,2.0,5.0,4.0,25.0,25.0,4.0,3.6666666666666665,4.25,4.333333333333333,3.8
237,30.0,2.0,8.051542691602682,2.0,60.0,150.0,1.0,4.0,5.0,46.15384615384615,30.76923076923077,2.5,3.1666666666666665,1.75,3.6666666666666665,3.0
238,55.0,4.0,10.670013820928489,1.0,30.0,75.0,1.0,2.0,3.0,100.0,0.0,3.245357877773991,3.0,3.25,2.6666666666666665,2.6
239,44.0,4.0,9.294604745362951,1.0,66.0,165.0,1.0,3.0,4.0,18.181818181818183,27.27272727272727,2.1666666666666665,1.6666666666666667,4.0,4.221789883268483,2.2
240,42.0,4.0,9.613782318331559,2.0,32.0,100.0,1.0,3.0,3.0,82.35294117647058,8.823529411764707,3.5,3.3333333333333335,2.5,4.666666666666667,4.0
241,29.0,3.0,8.903858798453669,2.0,37.59411764705882,123.20740234078129,1.0,2.0,4.0,50.0,25.0,3.0,3.6666666666666665,1.25,4.0,3.2
242,58.0,4.0,9.854126876289849,1.0,12.0,100.0,1.0,3.0,4.0,62.5,18.75,3.0,2.1666666666666665,3.75,2.0,2.0
243,40.0,3.0,8.171714970581826,2.0,25.0,125.0,1.0,3.0,4.0,60.0,20.0,3.5,2.6666666666666665,2.75,4.0,3.0
244,56.0,4.0,8.652404086498404,2.0,15.0,150.0,1.0,1.0,5.0,90.9090909090909,9.090909090909092,2.1666666666666665,2.6666666666666665,3.75,3.3333333333333335,1.8
245,45.0,4.0,7.691025854665247,1.0,40.0,100.0,1.0,1.0,5.0,44.44444444444444,0.0,2.5,2.6666666666666665,1.75,2.3333333333333335,2.2
246,46.0,5.0,13.218950687705894,1.0,60.0,150.0,1.0,4.0,4.0,46.666666666666664,13.333333333333334,2.1666666666666665,2.6666666666666665,4.0,2.6666666666666665,2.8
247,34.0,7.0,10.094471434248138,2.0,45.0,112.5,3.0,3.0,5.0,17.77777777777778,33.33333333333333,4.666666666666667,4.0,4.75,4.333333333333333,4.4
248,40.0,4.0,8.652404086498404,1.0,55.0,137.5,2.0,4.0,4.0,45.45454545454545,36.36363636363637,2.3333333333333335,2.3333333333333335,2.25,5.0,2.4
249,29.0,3.0,9.293322907720507,2.0,45.0,150.0,1.0,3.0,4.0,26.666666666666668,55.55555555555556,4.5,4.0,3.5,4.333333333333333,3.8
250,36.0,4.0,10.670013820928489,1.0,40.0,100.0,2.0,3.0,3.0,40.0,16.0,4.0,3.5,4.75,2.3333333333333335,3.8
251,35.0,7.0,12.592177173659687,2.0,50.0,125.0,3.0,1.0,5.0,25.0,25.0,3.5,2.5,2.25,4.0,3.2
252,62.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,3.0,3.0,37.5,37.5,2.8333333333333335,3.6666666666666665,3.5,4.0,3.0
253,26.0,7.0,4.8068911591657795,1.0,50.0,125.0,1.0,1.0,5.0,0.0,98.0,3.3333333333333335,2.8333333333333335,2.0,5.0,3.2
254,26.0,7.0,6.489303064873804,4.0,40.0,100.0,1.0,2.0,3.0,7.5,12.5,2.6666666666666665,3.5,3.0,5.0,3.0
255,36.0,7.0,13.218950687705894,1.0,40.0,100.0,2.0,1.0,4.0,37.5,37.5,5.0,2.6666666666666665,3.25,3.6666666666666665,4.4
256,30.0,3.0,5.407752554061502,2.0,40.0,100.0,1.0,1.0,5.0,21.052631578947366,31.57894736842105,3.6666666666666665,3.0,2.75,5.0,3.8
257,37.0,4.0,21.631010216246008,1.0,40.0,200.0,1.0,1.0,5.0,35.714285714285715,26.785714285714285,3.1666666666666665,1.3333333333333333,2.0,2.6666666666666665,3.4
258,51.0,4.0,9.613782318331559,1.0,50.0,125.0,1.0,4.0,3.0,50.0,20.0,4.0,3.6666666666666665,4.25,5.0,3.6
259,46.0,4.0,7.162267827157012,2.0,40.0,100.0,1.0,3.0,4.0,40.0,40.0,4.666666666666667,4.666666666666667,3.5,5.0,4.2
260,62.0,8.0,15.382051709330494,4.0,10.0,100.0,1.0,3.0,1.0,83.33333333333334,16.666666666666664,2.6666666666666665,4.333333333333333,2.25,3.3333333333333335,3.8
261,49.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,4.0,3.0,33.33333333333333,33.33333333333333,1.6666666666666667,3.5,1.0,3.0,2.6
262,42.0,4.0,6.873854357607065,1.0,13.0,65.0,1.0,3.0,2.0,58.82352941176471,23.52941176470588,2.0,4.333333333333333,3.0,5.0,2.6
263,34.0,4.0,8.892748644456693,2.0,40.0,100.0,1.0,3.0,3.0,92.5,0.0,2.8333333333333335,4.333333333333333,4.5,5.0,3.2
264,57.0,4.0,15.862740825247073,1.0,40.0,100.0,1.0,3.0,1.0,37.5,50.0,2.1666666666666665,1.3333333333333333,1.0,4.0,1.2
265,58.0,4.0,9.613782318331559,1.0,41.202991452991455,115.72694924377618,1.0,1.0,3.0,47.6232615787805,26.65339106855356,1.3333333333333333,2.3333333333333335,1.0,3.5346278317152104,1.4
266,33.0,7.0,12.017227897914449,3.0,45.0,112.5,1.0,1.0,5.0,3.3333333333333335,78.88888888888889,3.6666666666666665,3.5,2.5,1.3333333333333333,3.2
267,53.0,4.0,10.670013820928489,1.0,41.202991452991455,115.72694924377618,1.0,3.0,5.0,50.0,31.25,3.0,3.3333333333333335,1.5,3.0,2.2
268,26.0,3.0,15.107372214521023,2.0,35.0,250.0,1.0,1.0,4.0,6.0606060606060606,90.9090909090909,4.0,4.333333333333333,4.5,3.3333333333333335,4.2
269,50.0,4.0,13.218950687705894,1.0,41.202991452991455,115.72694924377618,1.0,2.0,4.0,50.0,12.5,3.5,3.3333333333333335,4.0,2.6666666666666665,2.6
270,45.0,4.0,14.300501198518196,1.0,47.0,117.5,1.0,3.0,4.0,55.55555555555556,11.11111111111111,2.5,2.5,3.25,2.0,3.0
271,42.0,4.0,9.133093202414981,2.0,50.0,125.0,1.0,1.0,2.0,67.0103092783505,30.927835051546392,3.3333333333333335,3.3333333333333335,4.75,5.0,2.8
272,30.0,3.0,12.017227897914449,1.0,40.0,100.0,2.0,3.0,4.0,83.33333333333334,3.3333333333333335,3.0,1.6666666666666667,1.5,2.6666666666666665,3.6
273,38.0,4.0,15.382051709330494,2.0,20.0,100.0,1.0,1.0,2.0,40.0,50.0,3.6666666666666665,3.8333333333333335,2.25,4.0,3.0
274,37.0,4.0,19.227564636663118,1.0,50.0,125.0,1.0,2.0,5.0,64.86486486486487,21.62162162162162,4.333333333333333,3.6666666666666665,5.0,4.333333333333333,4.4
275,62.0,4.0,13.459295245664183,1.0,50.0,125.0,1.0,3.0,5.0,60.0,20.0,3.3333333333333335,2.1666666666666665,3.5,4.333333333333333,2.8
276,39.0,4.0,6.248958506915514,2.0,84.0,210.0,1.0,4.0,5.0,37.5,37.5,2.3333333333333335,3.6666666666666665,2.25,4.0,1.6
277,38.0,4.0,14.420673477497337,2.0,60.0,150.0,1.0,1.0,5.0,92.5,0.0,1.8333333333333333,1.6666666666666667,3.0,2.3333333333333335,1.4
278,34.0,4.0,20.909976542371144,1.0,40.0,100.0,1.0,2.0,4.0,40.0,25.0,3.3333333333333335,3.3333333333333335,3.0,4.0,4.8
279,45.0,5.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,1.0,45.0,12.5,3.0,1.6666666666666667,1.0,4.0,3.0
280,63.0,5.0,11.96381799614594,1.0,45.0,100.0,1.0,4.0,3.0,88.88888888888889,8.88888888888889,2.6666666666666665,4.0,4.0,4.0,3.2
281,39.0,5.0,16.824119057080228,2.0,40.0,100.0,1.0,4.0,5.0,25.0,37.5,4.0,4.333333333333333,4.5,3.6666666666666665,4.4
282,58.0,4.0,9.613782318331557,1.0,60.0,100.0,1.0,4.0,4.0,33.33333333333333,33.33333333333333,2.5,4.5,2.5,2.3333333333333335,3.2
283,53.0,5.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,5.0,25.0,25.0,2.3333333333333335,3.5,3.25,4.333333333333333,3.6
284,38.0,4.0,7.210336738748668,2.0,45.0,112.5,1.0,3.0,5.0,72.72727272727273,9.090909090909092,3.0,3.6666666666666665,3.0,5.0,2.6
285,30.0,3.0,12.497917013831028,1.0,40.0,100.0,1.0,1.0,3.0,50.0,12.5,3.1666666666666665,2.8333333333333335,3.75,5.0,2.2
286,54.0,3.0,8.903858798453669,1.0,40.0,100.0,2.0,3.0,3.0,21.428571428571427,35.714285714285715,2.1666666666666665,2.1666666666666665,1.75,4.0,2.6
287,62.0,3.0,11.536538781997873,1.0,40.0,100.0,1.0,2.0,3.0,75.0,25.0,3.0,3.6666666666666665,4.75,5.0,3.8
288,48.0,2.0,9.613782318331559,2.0,40.0,100.0,1.0,3.0,3.0,16.666666666666664,66.66666666666666,3.1666666666666665,2.8333333333333335,5.0,5.0,3.4
289,25.0,7.0,7.21033673874867,2.0,19.0,118.75,1.0,1.0,3.0,11.11111111111111,83.33333333333334,4.5,4.166666666666667,4.5,5.0,3.2
290,45.0,4.0,11.536538781997873,1.0,47.0,117.5,3.0,1.0,2.0,4.444444444444445,66.66666666666666,2.6666666666666665,1.3333333333333333,1.5,4.0,2.2
291,60.0,4.0,11.296194224039583,1.0,55.0,137.5,1.0,3.0,4.0,50.0,20.0,2.6666666666666665,2.5,4.0,4.0,3.4
292,46.0,4.0,10.094471434248138,1.0,40.0,100.0,1.0,1.0,4.0,77.77777777777779,15.555555555555555,2.0,3.6666666666666665,2.75,4.0,3.6
293,32.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,2.0,4.0,75.0,25.0,2.8333333333333335,2.5,3.75,4.0,2.8
294,33.0,3.0,14.420673477497337,2.0,40.0,100.0,1.0,3.0,4.0,25.0,25.0,2.8333333333333335,4.0,2.75,5.0,3.8
295,39.0,4.0,12.017227897914449,1.0,42.0,105.0,1.0,3.0,5.0,10.0,35.0,4.333333333333333,2.8333333333333335,4.5,5.0,3.8
296,43.0,5.0,15.622396267288783,2.0,60.0,150.0,1.0,2.0,1.0,8.0,32.0,2.8333333333333335,4.166666666666667,1.0,3.0,2.4
297,53.0,4.0,12.738261571789318,1.0,40.0,100.0,2.0,4.0,4.0,50.0,25.0,2.6666666666666665,2.3333333333333335,3.75,3.3333333333333335,2.6
298,52.0,5.0,20.705683668106595,2.0,45.41265060240964,117.21872785258682,2.0,5.0,3.0,20.0,20.0,3.3333333333333335,3.1666666666666665,4.0,4.666666666666667,3.8
299,46.0,2.0,12.119191459934346,1.0,35.46666666666667,117.20370370370371,1.0,1.0,3.0,76.92307692307693,15.384615384615385,2.717054263565892,3.6666666666666665,4.0,3.6666666666666665,3.2
300,50.0,4.0,19.227564636663118,2.0,50.0,125.0,1.0,3.0,4.0,40.0,20.0,2.1666666666666665,2.8333333333333335,4.5,3.0,4.6
301,40.0,4.0,12.497917013831028,1.0,57.0,142.5,2.0,3.0,2.0,16.666666666666664,0.0,3.6666666666666665,2.8333333333333335,1.5,5.0,3.8
302,42.0,4.0,12.017227897914449,1.0,30.0,75.0,1.0,1.0,2.0,62.5,31.25,2.8333333333333335,2.8333333333333335,1.0,2.3333333333333335,2.2
303,54.0,3.0,11.536538781997873,1.0,40.0,100.0,1.0,2.0,2.0,85.71428571428571,7.142857142857142,2.6666666666666665,3.1666666666666665,3.5,4.0,3.0
304,54.0,4.0,10.815505108123004,1.0,60.0,150.0,1.0,1.0,4.0,50.0,25.0,2.3333333333333335,1.6666666666666667,1.5,2.888456549935149,2.4
305,44.0,2.0,12.119191459934346,1.0,40.0,100.0,1.0,2.0,4.0,100.0,0.0,3.5503875968992253,3.3333333333333335,3.0,4.666666666666667,4.0
306,67.0,6.0,19.227564636663118,1.0,40.0,100.0,1.0,4.0,3.0,33.33333333333333,44.44444444444444,3.1666666666666665,4.298507462686567,4.5,4.666666666666667,4.6
307,48.0,4.0,10.334815992206426,2.0,40.0,100.0,1.0,2.0,4.0,75.0,10.0,2.5,2.3333333333333335,3.25,3.6666666666666665,2.4
308,25.0,7.0,10.575160550164716,2.0,65.0,162.5,1.0,2.0,4.0,23.076923076923077,46.15384615384615,3.1666666666666665,3.1666666666666665,3.25,3.3333333333333335,3.4
309,30.0,4.0,11.36174273984639,1.0,48.0,109.09090909090908,2.0,3.0,4.0,65.21739130434783,21.73913043478261,3.0,3.1666666666666665,3.5,5.0,4.0
310,46.0,4.0,8.652404086498404,1.0,40.0,100.0,3.0,1.0,2.0,46.666666666666664,6.666666666666667,1.3333333333333333,2.1666666666666665,2.0,2.3333333333333335,1.4
311,47.0,2.0,11.77688333995616,1.0,40.0,100.0,2.0,4.0,3.0,62.5,20.833333333333336,3.5,3.5,4.5,5.0,3.0
312,32.0,4.0,8.171714970581826,2.0,45.0,112.5,1.0,1.0,5.0,66.66666666666666,11.11111111111111,2.3333333333333335,2.5,2.0,3.3333333333333335,1.6
313,38.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,2.0,3.0,33.33333333333333,41.66666666666667,2.3333333333333335,1.5,1.5,5.0,2.4
314,29.0,4.0,5.287580275082358,2.0,70.0,175.0,1.0,2.0,5.0,41.66666666666667,41.66666666666667,3.6666666666666665,3.8333333333333335,1.75,4.666666666666667,2.4
315,38.0,4.0,10.575160550164716,1.0,40.0,100.0,1.0,2.0,4.0,20.0,50.0,3.3333333333333335,3.8333333333333335,1.25,2.0,2.6
316,35.0,4.0,8.412059528540114,2.0,50.0,125.0,3.0,2.0,3.0,42.857142857142854,28.57142857142857,3.3333333333333335,3.8333333333333335,3.5,4.333333333333333,3.4
317,28.0,7.0,84.12059528540114,3.0,37.0,231.25,1.0,2.0,5.0,3.508771929824561,52.63157894736842,3.0,3.0,2.75,2.6666666666666665,2.8
318,27.0,7.0,9.613782318331559,2.0,20.0,100.0,1.0,2.0,3.0,10.0,70.0,3.6666666666666665,4.666666666666667,2.25,4.333333333333333,2.6
319,26.0,7.0,6.008613948957224,2.0,40.0,100.0,1.0,1.0,5.0,14.285714285714285,77.14285714285715,4.333333333333333,3.0,1.75,4.666666666666667,3.2
320,43.0,3.0,6.729647622832092,2.0,40.0,100.0,1.0,1.0,5.0,85.0,7.5,2.6666666666666665,1.3333333333333333,1.5,2.0,1.6
321,38.0,4.0,14.420673477497337,1.0,20.0,100.0,3.0,1.0,2.0,45.0,25.0,3.1666666666666665,4.5,3.5,5.0,3.4
322,45.0,4.0,8.171714970581826,1.0,55.0,137.5,1.0,2.0,4.0,79.64601769911505,17.699115044247787,2.5,3.8333333333333335,4.25,5.0,2.6
323,28.0,7.0,12.017227897914449,1.0,40.0,100.0,1.0,2.0,5.0,0.0,50.0,4.0,3.8333333333333335,5.0,5.0,4.0
324,52.0,5.0,67.29647622832091,1.0,10.0,100.0,1.0,1.0,3.9239130434782608,50.0,25.0,3.3333333333333335,3.4211956521739126,1.0,3.3333333333333335,2.6
325,28.0,7.0,7.210336738748668,2.0,47.5,118.75,1.0,1.0,3.0,44.44444444444444,44.44444444444444,3.6666666666666665,2.6666666666666665,2.75,3.3333333333333335,3.2
326,38.0,5.0,15.622396267288783,1.0,40.0,100.0,3.0,4.0,3.0,20.0,40.0,3.0,4.166666666666667,3.0,3.6666666666666665,3.8
327,27.0,7.0,5.287580275082358,4.0,45.0,112.5,1.0,1.0,4.0,37.5,37.5,2.6666666666666665,1.3333333333333333,1.75,2.3333333333333335,2.6
328,71.0,4.0,10.334815992206426,2.0,41.202991452991455,115.72694924377618,1.0,1.0,3.0,17.543859649122805,78.94736842105263,3.8333333333333335,3.8333333333333335,3.0,4.0,3.6
